YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 07 14 19 256  7.6  8.4 99.00 99.00 99.00 999 1012.6  29.4  30.8 999.0 99.0  0.03
2001 07 14 20 251  8.4  9.2 99.00 99.00 99.00 999 1012.2  29.2  30.8 999.0 99.0  0.14
2001 07 14 21 282  8.2  9.3 99.00 99.00 99.00 999 1011.9  29.7  30.9 999.0 99.0  0.17
2001 07 14 22 301  9.9 10.9 99.00 99.00 99.00 999 1011.7  28.2  30.7 999.0 99.0  0.14
2001 07 14 23 291  7.9  9.3 99.00 99.00 99.00 999 1011.7  29.1  30.6 999.0 99.0  0.12
2001 07 15 00 270  4.7  5.3 99.00 99.00 99.00 999 1012.1  26.9  30.5 999.0 99.0  0.10
2001 07 15 01 272  8.2  9.1 99.00 99.00 99.00 999 1012.9  26.1  30.3 999.0 99.0  0.16
2001 07 15 02 275  4.7  5.6 99.00 99.00 99.00 999 1013.4  27.0  30.2 999.0 99.0  0.11
2001 07 15 03 359  5.8  6.8 99.00 99.00 99.00 999 1014.7  23.3  30.1 999.0 99.0  0.24
2001 07 15 04 123  0.2  0.6 99.00 99.00 99.00 999 1013.9  23.2  30.0 999.0 99.0  0.20
2001 07 15 05 270  4.9  6.1 99.00 99.00 99.00 999 1013.4  24.4  30.0 999.0 99.0  0.22
2001 07 15 06 230  2.3  3.1 99.00 99.00 99.00 999 1012.0  24.8  29.9 999.0 99.0  0.23
2001 07 15 07 221  4.2  4.8 99.00 99.00 99.00 999 1011.8  25.6  29.8 999.0 99.0  0.25
2001 07 15 08 210  5.3  5.8 99.00 99.00 99.00 999 1011.4  26.4  29.7 999.0 99.0  0.35
2001 07 15 09 237  4.8  5.2 99.00 99.00 99.00 999 1011.7  27.1  29.5 999.0 99.0  0.40
2001 07 15 10 241  5.4  5.9 99.00 99.00 99.00 999 1011.8  27.4  29.4 999.0 99.0  0.38
2001 07 15 11 242  6.1  6.9 99.00 99.00 99.00 999 1011.9  27.8  29.3 999.0 99.0  0.32
2001 07 15 12 218  2.9  3.2 99.00 99.00 99.00 999 1012.3  25.8  29.3 999.0 99.0  0.34
2001 07 15 13 231  7.3  8.7 99.00 99.00 99.00 999 1012.6  27.5  29.2 999.0 99.0  0.28
2001 07 15 14 241  7.1  7.9 99.00 99.00 99.00 999 1012.7  28.2  29.2 999.0 99.0  0.23
2001 07 15 15 266  7.5  8.1 99.00 99.00 99.00 999 1013.3  27.7  29.3 999.0 99.0  0.24
2001 07 15 16 272  7.3  8.6 99.00 99.00 99.00 999 1013.3  28.7  29.5 999.0 99.0  0.24
2001 07 15 17 281  9.9 10.9 99.00 99.00 99.00 999 1012.7  28.5  29.8 999.0 99.0  0.25
2001 07 15 18 285  7.1  8.3 99.00 99.00 99.00 999 1013.3  28.5  29.8 999.0 99.0  0.18
2001 07 15 19 284  7.2  8.4 99.00 99.00 99.00 999 1013.3  28.8  29.9 999.0 99.0  0.08
2001 07 15 20 295  6.3  7.2 99.00 99.00 99.00 999 1013.2  29.1  29.9 999.0 99.0  0.01
2001 07 15 21 321  5.9  6.9 99.00 99.00 99.00 999 1013.3  28.5  29.9 999.0 99.0  0.10
2001 07 15 22 328  4.1  4.8 99.00 99.00 99.00 999 1012.8  28.5  30.0 999.0 99.0  0.12
2001 07 15 23 321  6.1  6.8 99.00 99.00 99.00 999 1012.6  28.3  30.0 999.0 99.0  0.07
2001 07 16 00 304  7.3  8.3 99.00 99.00 99.00 999 1013.6  28.0  29.9 999.0 99.0 -0.05
2001 07 16 01 302  4.0  4.6 99.00 99.00 99.00 999 1014.1  28.0  29.8 999.0 99.0 -0.11
2001 07 16 02 298  3.2  3.7 99.00 99.00 99.00 999 1013.8  28.1  29.7 999.0 99.0 -0.16
2001 07 16 03 315  3.2  3.6 99.00 99.00 99.00 999 1014.0  28.0  29.5 999.0 99.0 -0.17
2001 07 16 04 232  4.1  4.5 99.00 99.00 99.00 999 1013.8  28.1  29.5 999.0 99.0 -0.14
2001 07 16 05 240  3.7  4.2 99.00 99.00 99.00 999 1013.7  28.0  29.4 999.0 99.0 -0.03
2001 07 16 06 261  3.6  4.4 99.00 99.00 99.00 999 1013.9  28.0  29.3 999.0 99.0  0.11
2001 07 16 07 238  3.9  4.6 99.00 99.00 99.00 999 1013.8  27.8  29.3 999.0 99.0  0.19
2001 07 16 08 234  3.2  3.6 99.00 99.00 99.00 999 1013.7  27.8  29.2 999.0 99.0  0.23
2001 07 16 09 256  3.2  3.6 99.00 99.00 99.00 999 1013.9  28.1  29.1 999.0 99.0  0.32
2001 07 16 10 222  2.5  3.0 99.00 99.00 99.00 999 1013.9  28.1  29.1 999.0 99.0  0.36
2001 07 16 11 226  4.1  4.4 99.00 99.00 99.00 999 1014.5  28.5  29.1 999.0 99.0  0.37
2001 07 16 12 289  1.1  2.9 99.00 99.00 99.00 999 1015.3  28.6  29.1 999.0 99.0  0.34
2001 07 16 13 214  6.0  6.8 99.00 99.00 99.00 999 1016.0  28.6  29.0 999.0 99.0  0.32
2001 07 16 14 230  5.0  5.7 99.00 99.00 99.00 999 1016.4  28.0  29.1 999.0 99.0  0.22
2001 07 16 15 255  2.6  3.4 99.00 99.00 99.00 999 1016.7  29.0  29.2 999.0 99.0  0.14
2001 07 16 16 264  3.3  3.7 99.00 99.00 99.00 999 1016.8  28.9  29.4 999.0 99.0  0.08
2001 07 16 17 250  2.6  3.3 99.00 99.00 99.00 999 1016.9  29.0  29.7 999.0 99.0  0.04
2001 07 16 18 267  3.2  3.8 99.00 99.00 99.00 999 1016.6  29.3  30.0 999.0 99.0 -0.04
2001 07 16 19 309  0.4  1.2 99.00 99.00 99.00 999 1016.1  29.6  30.3 999.0 99.0 -0.19
2001 07 16 20 325  1.0  1.4 99.00 99.00 99.00 999 1015.9  29.6  30.5 999.0 99.0 -0.28
2001 07 16 21 218  2.7  3.3 99.00 99.00 99.00 999 1015.6  29.8  30.6 999.0 99.0 -0.17
2001 07 16 22 193  2.8  3.2 99.00 99.00 99.00 999 1015.9  29.6  30.7 999.0 99.0 -0.04
2001 07 16 23 205  3.3  3.9 99.00 99.00 99.00 999 1016.2  29.5  30.7 999.0 99.0  0.01
2001 07 17 00 180  2.1  2.9 99.00 99.00 99.00 999 1016.7  29.1  30.6 999.0 99.0 -0.02
2001 07 17 01 189  2.3  2.8 99.00 99.00 99.00 999 1016.7  29.0  30.5 999.0 99.0 -0.17
2001 07 17 02 167  2.3  2.7 99.00 99.00 99.00 999 1017.0  28.9  30.5 999.0 99.0 -0.29
2001 07 17 03 178  4.2  4.6 99.00 99.00 99.00 999 1017.1  28.8  30.4 999.0 99.0 -0.24
2001 07 17 04 172  4.6  5.6 99.00 99.00 99.00 999 1017.3  28.9  30.3 999.0 99.0 -0.25
2001 07 17 05 174  4.4  4.9 99.00 99.00 99.00 999 1017.6  29.1  30.2 999.0 99.0 -0.15
2001 07 17 06 158  4.7  5.3 99.00 99.00 99.00 999 1017.1  29.0  30.1 999.0 99.0  0.00
2001 07 17 07 182  4.6  5.4 99.00 99.00 99.00 999 1016.4  28.8  30.0 999.0 99.0  0.14
2001 07 17 08 190  4.5  4.9 99.00 99.00 99.00 999 1015.7  28.8  29.9 999.0 99.0  0.20
2001 07 17 09 197  3.9  4.3 99.00 99.00 99.00 999 1015.4  28.6  29.9 999.0 99.0  0.31
2001 07 17 10 175  3.7  4.2 99.00 99.00 99.00 999 1015.8  28.7  29.8 999.0 99.0  0.42
2001 07 17 11 171  3.2  4.0 99.00 99.00 99.00 999 1016.9  28.6  29.8 999.0 99.0  0.46
2001 07 17 12 161  3.9  4.7 99.00 99.00 99.00 999 1017.7  29.1  29.8 999.0 99.0  0.42
2001 07 17 13 187  4.1  4.7 99.00 99.00 99.00 999 1018.2  29.2  29.8 999.0 99.0  0.30
2001 07 17 14 173  3.2  3.7 99.00 99.00 99.00 999 1018.5  29.3  29.9 999.0 99.0  0.27
2001 07 17 15 168  3.6  4.0 99.00 99.00 99.00 999 1019.2  29.5  30.1 999.0 99.0  0.16
2001 07 17 16 204  2.7  2.9 99.00 99.00 99.00 999 1019.1  29.6  30.4 999.0 99.0  0.08
2001 07 17 17 182  2.8  3.2 99.00 99.00 99.00 999 1019.4  29.6  30.5 999.0 99.0  0.07
2001 07 17 18 189  4.4  5.1 99.00 99.00 99.00 999 1018.9  29.7  30.8 999.0 99.0  0.02
2001 07 17 19 167  3.6  4.2 99.00 99.00 99.00 999 1018.4  29.9  31.1 999.0 99.0 -0.11
2001 07 17 20 324  1.7  2.2 99.00 99.00 99.00 999 1018.4  29.5  31.1 999.0 99.0 -0.31
2001 07 17 21 162  2.9  3.2 99.00 99.00 99.00 999 1018.5  29.4  31.1 999.0 99.0 -0.40
2001 07 17 22 145  2.2  2.6 99.00 99.00 99.00 999 1018.2  29.4  31.1 999.0 99.0 -0.30
2001 07 17 23 142  2.3  2.9 99.00 99.00 99.00 999 1018.3  29.2  31.1 999.0 99.0 -0.16
2001 07 18 00 144  3.1  3.4 99.00 99.00 99.00 999 1018.0  29.0  31.1 999.0 99.0 -0.07
2001 07 18 01 127  4.3  5.0 99.00 99.00 99.00 999 1018.4  29.0  31.0 999.0 99.0 -0.13
2001 07 18 02 135  5.7  6.8 99.00 99.00 99.00 999 1018.7  29.1  30.9 999.0 99.0 -0.25
2001 07 18 03 106  4.3  4.8 99.00 99.00 99.00 999 1019.0  28.9  30.8 999.0 99.0 -0.43
2001 07 18 04 172  4.5  4.7 99.00 99.00 99.00 999 1019.1  28.9  30.7 999.0 99.0 -0.38
2001 07 18 05 138  5.7  6.6 99.00 99.00 99.00 999 1018.5  29.0  30.6 999.0 99.0 -0.38
2001 07 18 06 157  6.6  7.2 99.00 99.00 99.00 999 1018.4  29.0  30.5 999.0 99.0 -0.25
2001 07 18 07 205  2.3  2.8 99.00 99.00 99.00 999 1018.2  28.5  30.3 999.0 99.0 -0.08
2001 07 18 08   2  3.6  4.1 99.00 99.00 99.00 999 1017.7  27.7  30.2 999.0 99.0  0.08
2001 07 18 09  30  1.5  1.9 99.00 99.00 99.00 999 1017.3  27.7  30.1 999.0 99.0  0.19
2001 07 18 10  96  4.1  4.8 99.00 99.00 99.00 999 1017.2  27.4  30.2 999.0 99.0  0.32
2001 07 18 11 150  0.2  0.4 99.00 99.00 99.00 999 1017.7  28.0  30.2 999.0 99.0  0.42
2001 07 18 12  87  2.3  2.7 99.00 99.00 99.00 999 1018.1  28.5  30.3 999.0 99.0  0.46
2001 07 18 13  56  1.4  2.2 99.00 99.00 99.00 999 1018.6  28.4  30.3 999.0 99.0  0.36
2001 07 18 14 136  2.2  2.8 99.00 99.00 99.00 999 1018.9  28.8  30.4 999.0 99.0  0.23
2001 07 18 15 156  2.8  3.4 99.00 99.00 99.00 999 1019.2  29.1  30.5 999.0 99.0  0.19
2001 07 18 16 103  1.9  2.6 99.00 99.00 99.00 999 1019.2  29.3  30.7 999.0 99.0  0.06
2001 07 18 17 145  2.7  3.1 99.00 99.00 99.00 999 1019.2  29.4  31.0 999.0 99.0  0.00
2001 07 18 18 152  4.1  4.8 99.00 99.00 99.00 999 1018.4  29.5  31.1 999.0 99.0 -0.01
2001 07 18 19 122  2.6  3.1 99.00 99.00 99.00 999 1018.4  29.7  31.3 999.0 99.0 -0.03
2001 07 18 20 119  3.0  3.7 99.00 99.00 99.00 999 1017.6  29.9  31.5 999.0 99.0 -0.16
2001 07 18 21  34  6.7  7.7 99.00 99.00 99.00 999 1018.0  26.4  31.4 999.0 99.0 -0.33
2001 07 18 22  36  3.7  4.4 99.00 99.00 99.00 999 1017.5  27.7  31.2 999.0 99.0 -0.47
2001 07 18 23  19  4.0  4.6 99.00 99.00 99.00 999 1018.0  28.5  31.1 999.0 99.0 -0.33
2001 07 19 00  71  4.1  5.0 99.00 99.00 99.00 999 1018.1  28.3  31.1 999.0 99.0 -0.18
2001 07 19 01  81  3.1  3.4 99.00 99.00 99.00 999 1018.7  28.5  31.0 999.0 99.0 -0.11
2001 07 19 02  90  4.8  5.2 99.00 99.00 99.00 999 1019.1  28.7  30.8 999.0 99.0 -0.15
2001 07 19 03  97  4.1  4.9 99.00 99.00 99.00 999 1019.4  28.6  30.7 999.0 99.0 -0.30
2001 07 19 04  96  4.5  5.5 99.00 99.00 99.00 999 1019.6  28.6  30.5 999.0 99.0 -0.50
2001 07 19 05 107  5.4  6.0 99.00 99.00 99.00 999 1019.3  28.2  30.3 999.0 99.0 -0.50
2001 07 19 06  84  3.1  3.7 99.00 99.00 99.00 999 1018.9  28.3  30.2 999.0 99.0 -0.47
2001 07 19 07  83  3.8  4.3 99.00 99.00 99.00 999 1018.2  28.2  30.2 999.0 99.0 -0.33
2001 07 19 08 119  3.6  4.1 99.00 99.00 99.00 999 1017.4  28.2  30.1 999.0 99.0 -0.07
2001 07 19 09 107  2.0  2.5 99.00 99.00 99.00 999 1017.4  28.1  30.1 999.0 99.0  0.22
2001 07 19 10  80  2.8  3.1 99.00 99.00 99.00 999 1017.5  28.4  30.1 999.0 99.0  0.36
2001 07 19 11 120  2.5  2.9 99.00 99.00 99.00 999 1017.7  28.3  30.2 999.0 99.0  0.47
2001 07 19 12 114  2.6  3.1 99.00 99.00 99.00 999 1018.0  28.8  30.3 999.0 99.0  0.54
2001 07 19 13 103  3.6  4.0 99.00 99.00 99.00 999 1018.4  29.0  30.4 999.0 99.0  0.58
2001 07 19 14  35  2.1  3.1 99.00 99.00 99.00 999 1018.9  28.9  30.5 999.0 99.0  0.51
2001 07 19 15  95  4.4  4.7 99.00 99.00 99.00 999 1018.8  28.9  30.6 999.0 99.0  0.34
2001 07 19 16  87  3.3  4.4 99.00 99.00 99.00 999 1019.0  29.1  30.7 999.0 99.0  0.29
2001 07 19 17  68  2.9  4.0 99.00 99.00 99.00 999 1018.9  29.3  30.9 999.0 99.0  0.15
2001 07 19 18  88  4.5  5.3 99.00 99.00 99.00 999 1018.3  29.3  31.1 999.0 99.0  0.10
2001 07 19 19 106  5.1  5.5 99.00 99.00 99.00 999 1017.8  29.4  31.2 999.0 99.0  0.10
2001 07 19 20  73  3.2  4.2 99.00 99.00 99.00 999 1017.3  29.2  31.2 999.0 99.0  0.02
2001 07 19 21  29  5.8  7.2 99.00 99.00 99.00 999 1017.3  28.2  31.4 999.0 99.0 -0.16
2001 07 19 22 999 99.0 99.0 99.00 99.00 99.00 999 1016.9  29.1  31.5 999.0 99.0 -0.34
2001 07 19 23  20  1.6  2.3 99.00 99.00 99.00 999 1017.1  29.3  31.5 999.0 99.0 -0.37
2001 07 20 00   5  0.7  1.2 99.00 99.00 99.00 999 1017.6  28.9  31.4 999.0 99.0 -0.22
2001 07 20 01 101  3.1  3.7 99.00 99.00 99.00 999 1018.0  29.2  31.4 999.0 99.0 -0.10
2001 07 20 02  62  3.5  4.3 99.00 99.00 99.00 999 1018.3  29.1  31.2 999.0 99.0 -0.07
2001 07 20 03  92  5.9  6.7 99.00 99.00 99.00 999 1019.0  29.0  31.1 999.0 99.0 -0.14
2001 07 20 04  91  5.7  6.8 99.00 99.00 99.00 999 1018.7  29.0  30.9 999.0 99.0 -0.32
2001 07 20 05 105  4.3  5.0 99.00 99.00 99.00 999 1017.8  28.9  30.9 999.0 99.0 -0.57
2001 07 20 06 113  3.8  4.3 99.00 99.00 99.00 999 1016.4  28.7  30.8 999.0 99.0 -0.55
2001 07 20 07 101  4.9  5.8 99.00 99.00 99.00 999 1016.2  28.2  30.6 999.0 99.0 -0.51
2001 07 20 08 106  2.9  3.4 99.00 99.00 99.00 999 1016.3  28.1  30.5 999.0 99.0 -0.37
2001 07 20 09  70  2.3  3.4 99.00 99.00 99.00 999 1016.4  28.2  30.4 999.0 99.0 -0.12
2001 07 20 10  97  3.0  3.9 99.00 99.00 99.00 999 1016.3  28.3  30.3 999.0 99.0  0.15
2001 07 20 11 118  3.0  3.8 99.00 99.00 99.00 999 1016.6  28.1  30.2 999.0 99.0  0.26
2001 07 20 12 101  2.7  4.2 99.00 99.00 99.00 999 1016.9  28.4  30.3 999.0 99.0  0.42
2001 07 20 13 132  2.7  3.2 99.00 99.00 99.00 999 1017.5  29.0  30.4 999.0 99.0  0.54
2001 07 20 14 106  2.7  4.1 99.00 99.00 99.00 999 1017.7  28.3  30.5 999.0 99.0  0.59
2001 07 20 15  23  1.1  1.3 99.00 99.00 99.00 999 1018.1  28.7  30.5 999.0 99.0  0.46
2001 07 20 16 175  1.8  2.2 99.00 99.00 99.00 999 1018.1  29.5  30.6 999.0 99.0  0.37
2001 07 20 17 107  0.3  0.4 99.00 99.00 99.00 999 1017.9  30.3  30.6 999.0 99.0  0.30
2001 07 20 18 100  1.0  1.2 99.00 99.00 99.00 999 1017.4  30.5  30.9 999.0 99.0  0.20
2001 07 20 19 171  1.2  1.5 99.00 99.00 99.00 999 1016.5  30.5  31.0 999.0 99.0  0.18
2001 07 20 20 140  2.2  2.7 99.00 99.00 99.00 999 1015.9  29.8  31.2 999.0 99.0  0.17
2001 07 20 21 156  1.4  2.5 99.00 99.00 99.00 999 1015.7  30.2  31.4 999.0 99.0  0.06
2001 07 20 22 137  2.4  2.8 99.00 99.00 99.00 999 1015.2  29.3  31.4 999.0 99.0 -0.18
2001 07 20 23 169  3.2  3.8 99.00 99.00 99.00 999 1015.8  29.4  31.2 999.0 99.0 -0.38
2001 07 21 00 178  2.6  3.0 99.00 99.00 99.00 999 1016.0  29.2  31.2 999.0 99.0 -0.34
2001 07 21 01 206  2.3  2.7 99.00 99.00 99.00 999 1016.1  29.1  31.1 999.0 99.0 -0.16
2001 07 21 02 212  0.3  0.6 99.00 99.00 99.00 999 1016.4  28.9  31.2 999.0 99.0 -0.02
2001 07 21 03 112  1.5  1.8 99.00 99.00 99.00 999 1017.0  28.9  31.1 999.0 99.0  0.01
2001 07 21 04 189  2.1  2.5 99.00 99.00 99.00 999 1016.6  28.8  31.0 999.0 99.0 -0.07
2001 07 21 05 321  3.0  3.4 99.00 99.00 99.00 999 1016.3  27.7  30.9 999.0 99.0 -0.27
2001 07 21 06  41  3.7  4.1 99.00 99.00 99.00 999 1015.0  27.8  30.8 999.0 99.0 -0.50
2001 07 21 07  97  1.5  1.9 99.00 99.00 99.00 999 1014.2  28.0  30.7 999.0 99.0 -0.44
2001 07 21 08 138  1.4  1.7 99.00 99.00 99.00 999 1014.0  27.8  30.7 999.0 99.0 -0.42
2001 07 21 09 108  2.4  2.9 99.00 99.00 99.00 999 1013.7  28.0  30.6 999.0 99.0 -0.24
2001 07 21 10 161  3.9  4.7 99.00 99.00 99.00 999 1013.4  28.4  30.5 999.0 99.0  0.06
2001 07 21 11 290  5.4  6.4 99.00 99.00 99.00 999 1014.0  27.6  30.4 999.0 99.0  0.34
2001 07 21 12 336  3.7  4.2 99.00 99.00 99.00 999 1014.6  27.8  30.4 999.0 99.0  0.42
2001 07 21 13 330  2.7  3.3 99.00 99.00 99.00 999 1015.3  27.2  30.5 999.0 99.0  0.60
2001 07 21 14 321  6.2  6.8 99.00 99.00 99.00 999 1015.1  26.7  30.6 999.0 99.0  0.75
2001 07 21 15 306  1.4  1.8 99.00 99.00 99.00 999 1014.8  28.1  30.6 999.0 99.0  0.73
2001 07 21 16 305  0.4  1.4 99.00 99.00 99.00 999 1014.7  28.7  30.7 999.0 99.0  0.65
2001 07 21 17 258  3.0  3.2 99.00 99.00 99.00 999 1014.9  29.2  30.9 999.0 99.0  0.60
2001 07 21 18 226  2.6  3.9 99.00 99.00 99.00 999 1014.3  29.4  31.2 999.0 99.0  0.48
2001 07 21 19 210  3.7  4.5 99.00 99.00 99.00 999 1013.7  29.4  31.5 999.0 99.0  0.42
2001 07 21 20 220  3.3  3.7 99.00 99.00 99.00 999 1013.4  29.6  31.5 999.0 99.0  0.39
2001 07 21 21 240  4.3  5.3 99.00 99.00 99.00 999 1012.8  29.3  31.2 999.0 99.0  0.35
2001 07 21 22 303  5.4  5.9 99.00 99.00 99.00 999 1013.0  28.1  30.9 999.0 99.0  0.25
2001 07 21 23 286  6.0  6.8 99.00 99.00 99.00 999 1013.2  27.1  30.7 999.0 99.0  0.03
2001 07 22 00 269  2.4  2.7 99.00 99.00 99.00 999 1013.2  27.6  30.5 999.0 99.0 -0.14
2001 07 22 01 224  2.3  3.1 99.00 99.00 99.00 999 1013.6  28.0  30.5 999.0 99.0 -0.09
2001 07 22 02 254  2.1  2.7 99.00 99.00 99.00 999 1013.7  28.2  30.5 999.0 99.0  0.11
2001 07 22 03 318  6.9  8.5 99.00 99.00 99.00 999 1014.8  24.9  30.5 999.0 99.0  0.33
2001 07 22 04 308  6.1  7.1 99.00 99.00 99.00 999 1015.0  24.5  30.4 999.0 99.0  0.28
2001 07 22 05 223  5.8  6.5 99.00 99.00 99.00 999 1014.8  25.2  30.3 999.0 99.0  0.15
2001 07 22 06 239  8.0  9.2 99.00 99.00 99.00 999 1013.9  26.5  30.3 999.0 99.0 -0.14
2001 07 22 07 236  5.4  6.3 99.00 99.00 99.00 999 1012.6  26.2  30.1 999.0 99.0 -0.29
2001 07 22 08 253  7.9  9.0 99.00 99.00 99.00 999 1012.2  27.1  29.8 999.0 99.0 -0.31
2001 07 22 09 254  6.9  7.7 99.00 99.00 99.00 999 1012.4  27.3  29.5 999.0 99.0 -0.24
2001 07 22 10 267  8.1  8.6 99.00 99.00 99.00 999 1012.6  26.9  29.2 999.0 99.0 -0.04
2001 07 22 11 249  9.7 10.5 99.00 99.00 99.00 999 1012.6  26.9  29.0 999.0 99.0  0.22
2001 07 22 12 244  8.5  9.7 99.00 99.00 99.00 999 1013.1  27.4  28.9 999.0 99.0  0.44
2001 07 22 13 250  8.7  9.5 99.00 99.00 99.00 999 1013.5  27.6  28.9 999.0 99.0  0.57
2001 07 22 14 241  8.0  8.9 99.00 99.00 99.00 999 1014.2  28.0  29.0 999.0 99.0  0.72
2001 07 22 15 240  7.7  8.4 99.00 99.00 99.00 999 1015.3  27.0  29.1 999.0 99.0  0.83
2001 07 22 16 264 10.6 12.4 99.00 99.00 99.00 999 1014.8  26.3  29.2 999.0 99.0  0.86
2001 07 22 17 215  8.9 10.1 99.00 99.00 99.00 999 1014.9  26.6  29.2 999.0 99.0  0.84
2001 07 22 18 234  5.1  6.2 99.00 99.00 99.00 999 1015.1  25.9  29.2 999.0 99.0  0.76
2001 07 22 19 244  6.4  7.5 99.00 99.00 99.00 999 1014.5  26.1  29.0 999.0 99.0  0.63
2001 07 22 20 276  5.4  6.2 99.00 99.00 99.00 999 1013.5  25.8  28.9 999.0 99.0  0.59
2001 07 22 21 285  7.1  8.2 99.00 99.00 99.00 999 1012.9  26.8  28.7 999.0 99.0  0.55
2001 07 22 22 244  6.0  6.6 99.00 99.00 99.00 999 1013.7  26.7  28.5 999.0 99.0  0.53
2001 07 22 23 209  8.1  9.2 99.00 99.00 99.00 999 1014.7  26.6  28.2 999.0 99.0  0.41
2001 07 23 00 224 16.2 18.6 99.00 99.00 99.00 999 1015.3  22.0  28.0 999.0 99.0  0.23
2001 07 23 01 187  8.5  9.7 99.00 99.00 99.00 999 1014.9  24.5  27.8 999.0 99.0  0.03
2001 07 23 02 182  9.7 11.1 99.00 99.00 99.00 999 1014.8  25.7  27.7 999.0 99.0  0.07
2001 07 23 03 220  5.3  5.9 99.00 99.00 99.00 999 1014.8  26.6  27.7 999.0 99.0  0.27
2001 07 23 04 194  6.9  8.3 99.00 99.00 99.00 999 1014.9  26.6  27.7 999.0 99.0  0.33
2001 07 23 05 198  7.8  9.3 99.00 99.00 99.00 999 1014.7  26.9  27.6 999.0 99.0  0.31
2001 07 23 06 200  9.1 10.2 99.00 99.00 99.00 999 1015.1  27.2  27.6 999.0 99.0  0.12
2001 07 23 07 178  9.1 10.2 99.00 99.00 99.00 999 1014.3  27.3  27.5 999.0 99.0 -0.08
2001 07 23 08 176  9.8 10.8 99.00 99.00 99.00 999 1014.0  27.6  27.5 999.0 99.0 -0.09
2001 07 23 09 175  9.2 10.3 99.00 99.00 99.00 999 1014.1  28.0  27.3 999.0 99.0 -0.13
2001 07 23 10 174  9.0 10.3 99.00 99.00 99.00 999 1014.4  28.1  27.2 999.0 99.0 -0.07
2001 07 23 11 165 10.6 11.7 99.00 99.00 99.00 999 1013.7  28.2  27.2 999.0 99.0  0.00
2001 07 23 12 173  9.4 11.2 99.00 99.00 99.00 999 1014.7  28.3  27.1 999.0 99.0  0.07
2001 07 23 13 173  9.3 11.0 99.00 99.00 99.00 999 1015.1  28.6  27.2 999.0 99.0  0.19
2001 07 23 14 170  9.3 10.7 99.00 99.00 99.00 999 1015.7  28.7  27.3 999.0 99.0  0.36
2001 07 23 15 181  9.7 11.1 99.00 99.00 99.00 999 1015.5  28.9  27.4 999.0 99.0  0.54
2001 07 23 16 172  9.3 10.6 99.00 99.00 99.00 999 1015.9  29.0  27.6 999.0 99.0  0.68
2001 07 23 17 167  7.8  9.0 99.00 99.00 99.00 999 1017.0  29.0  27.8 999.0 99.0  0.68
2001 07 23 18 175  6.7  7.6 99.00 99.00 99.00 999 1016.6  29.0  27.9 999.0 99.0  0.54
2001 07 23 19 193  6.5  7.5 99.00 99.00 99.00 999 1016.4  29.0  28.0 999.0 99.0  0.47
2001 07 23 20 196  5.5  6.4 99.00 99.00 99.00 999 1016.3  28.9  28.0 999.0 99.0  0.38
2001 07 23 21 176  6.4  7.4 99.00 99.00 99.00 999 1016.2  29.0  28.1 999.0 99.0  0.34
2001 07 23 22 142  5.4  6.3 99.00 99.00 99.00 999 1015.4  28.8  28.0 999.0 99.0  0.32
2001 07 23 23 149  5.0  5.6 99.00 99.00 99.00 999 1015.7  28.8  27.8 999.0 99.0  0.29
2001 07 24 00 132  4.3  4.7 99.00 99.00 99.00 999 1016.2  28.6  27.6 999.0 99.0  0.11
2001 07 24 01 134  4.5  5.4 99.00 99.00 99.00 999 1016.7  28.6  27.5 999.0 99.0 -0.16
2001 07 24 02 145  4.9  5.6 99.00 99.00 99.00 999 1017.1  28.6  27.5 999.0 99.0 -0.28
2001 07 24 03 273 13.8 15.5 99.00 99.00 99.00 999 1017.9  25.2  27.4 999.0 99.0  0.09
2001 07 24 04 259  8.3  9.6 99.00 99.00 99.00 999 1021.0  22.3  27.3 999.0 99.0  0.18
2001 07 24 05 323  6.2  7.2 99.00 99.00 99.00 999 1018.2  24.6  27.2 999.0 99.0  0.19
2001 07 24 06  16  5.3  5.7 99.00 99.00 99.00 999 1017.5  26.1  27.1 999.0 99.0  0.10
2001 07 24 07  72  7.0  7.8 99.00 99.00 99.00 999 1016.4  25.7  27.0 999.0 99.0 -0.08
2001 07 24 08  84  6.6  7.4 99.00 99.00 99.00 999 1016.0  26.7  26.9 999.0 99.0 -0.40
2001 07 24 09  96  6.3  6.8 99.00 99.00 99.00 999 1015.8  27.5  26.8 999.0 99.0 -0.42
2001 07 24 10 100  9.0 11.0 99.00 99.00 99.00 999 1015.9  27.6  26.7 999.0 99.0 -0.44
2001 07 24 11 101  7.4  8.2 99.00 99.00 99.00 999 1016.3  27.4  26.7 999.0 99.0 -0.41
2001 07 24 12 103  7.3  8.6 99.00 99.00 99.00 999 1016.5  27.6  26.7 999.0 99.0 -0.30
2001 07 24 13 112 10.4 11.6 99.00 99.00 99.00 999 1016.8  27.7  26.7 999.0 99.0 -0.14
2001 07 24 14 110 10.3 11.7 99.00 99.00 99.00 999 1017.1  27.9  26.8 999.0 99.0 -0.03
2001 07 24 15 111  8.6 10.5 99.00 99.00 99.00 999 1017.8  28.0  26.9 999.0 99.0  0.16
2001 07 24 16 117  9.4 10.8 99.00 99.00 99.00 999 1018.3  28.2  27.2 999.0 99.0  0.33
