#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 06 06 02 00  77  9.1 10.6 99.00 99.00 99.00 999 1014.3  26.7  27.6 999.0 99.0 99.00
2011 06 06 03 00  78  8.2  9.3 99.00 99.00 99.00 999 1014.8  26.7  27.4 999.0 99.0 99.00
2011 06 06 04 00  90  8.4  9.4 99.00 99.00 99.00 999 1014.7  26.6  27.2 999.0 99.0 99.00
2011 06 06 05 00  87  6.5  7.3 99.00 99.00 99.00 999 1014.5  26.7  27.1 999.0 99.0 99.00
2011 06 06 06 00  87  5.6  6.4 99.00 99.00 99.00 999 1013.8  26.4  27.1 999.0 99.0 99.00
2011 06 06 07 00  94  5.2  5.9 99.00 99.00 99.00 999 1013.3  26.3  27.0 999.0 99.0 99.00
2011 06 06 08 00  85  4.7  5.3 99.00 99.00 99.00 999 1012.9  26.1  27.0 999.0 99.0 99.00
2011 06 06 09 00  82  4.9  5.5 99.00 99.00 99.00 999 1012.7  26.1  26.9 999.0 99.0 99.00
2011 06 06 10 00  99  4.0  4.4 99.00 99.00 99.00 999 1013.1  26.4  26.8 999.0 99.0 99.00
2011 06 06 11 00 105  4.6  5.1 99.00 99.00 99.00 999 1013.5  26.2  26.7 999.0 99.0 99.00
2011 06 06 12 00 136  3.3  4.1 99.00 99.00 99.00 999 1013.6  26.5  26.6 999.0 99.0 99.00
2011 06 06 13 00  62  2.5  3.1 99.00 99.00 99.00 999 1014.1  26.2  26.6 999.0 99.0 99.00
2011 06 06 14 00 116  3.8  4.2 99.00 99.00 99.00 999 1014.2  26.7  26.7 999.0 99.0 99.00
2011 06 06 15 00 150  4.1  4.6 99.00 99.00 99.00 999 1014.0  26.8  26.9 999.0 99.0 99.00
2011 06 06 16 00 101  2.3  2.7 99.00 99.00 99.00 999 1014.4  26.9  27.2 999.0 99.0 99.00
2011 06 06 17 00  48  2.5  3.0 99.00 99.00 99.00 999 1014.2  26.8  27.5 999.0 99.0 99.00
2011 06 06 18 00  59  3.0  3.4 99.00 99.00 99.00 999 1013.7  26.9  27.8 999.0 99.0 99.00
2011 06 06 19 00 103  4.5  5.1 99.00 99.00 99.00 999 1013.3  27.1  28.3 999.0 99.0 99.00
2011 06 06 20 00  91  4.1  4.5 99.00 99.00 99.00 999 1012.7  27.0  28.5 999.0 99.0 99.00
2011 06 06 21 00 102  4.2  4.7 99.00 99.00 99.00 999 1012.1  27.1  28.5 999.0 99.0 99.00
2011 06 06 22 00 106  5.3  6.1 99.00 99.00 99.00 999 1011.8  27.1  28.5 999.0 99.0 99.00
2011 06 06 23 00 114  5.4  6.1 99.00 99.00 99.00 999 1012.0  27.2  28.5 999.0 99.0 99.00
2011 06 07 00 00 110  5.7  6.3 99.00 99.00 99.00 999 1012.7  26.9  28.3 999.0 99.0 99.00
2011 06 07 01 00  94  6.7  7.4 99.00 99.00 99.00 999 1012.8  26.9  28.1 999.0 99.0 99.00
2011 06 07 02 00  85  6.8  7.3 99.00 99.00 99.00 999 1012.9  26.8  28.0 999.0 99.0 99.00
2011 06 07 03 00  89  6.8  7.3 99.00 99.00 99.00 999 1012.9  26.7  27.9 999.0 99.0 99.00
2011 06 07 04 00  87  7.5  8.2 99.00 99.00 99.00 999 1013.0  26.7  27.8 999.0 99.0 99.00
2011 06 07 05 00  90  7.7  8.8 99.00 99.00 99.00 999 1012.6  26.7  27.7 999.0 99.0 99.00
2011 06 07 06 00 101  7.0  7.7 99.00 99.00 99.00 999 1012.4  26.6  27.5 999.0 99.0 99.00
2011 06 07 07 00  91  8.5  9.9 99.00 99.00 99.00 999 1012.1  26.7  27.5 999.0 99.0 99.00
2011 06 07 08 00  87  7.6  8.5 99.00 99.00 99.00 999 1011.9  26.8  27.5 999.0 99.0 99.00
2011 06 07 09 00  89  6.9  7.6 99.00 99.00 99.00 999 1011.9  26.7  27.4 999.0 99.0 99.00
2011 06 07 10 00 106  5.5  6.1 99.00 99.00 99.00 999 1012.4  26.5  27.3 999.0 99.0 99.00
2011 06 07 11 00  90  4.6  5.1 99.00 99.00 99.00 999 1013.1  26.6  27.2 999.0 99.0 99.00
2011 06 07 12 00 109  4.9  5.5 99.00 99.00 99.00 999 1013.4  26.6  27.1 999.0 99.0 99.00
2011 06 07 13 00  99  5.9  6.6 99.00 99.00 99.00 999 1014.0  26.9  27.0 999.0 99.0 99.00
2011 06 07 14 00 113  5.7  6.2 99.00 99.00 99.00 999 1014.0  26.9  27.1 999.0 99.0 99.00
2011 06 07 15 00  99  5.5  6.1 99.00 99.00 99.00 999 1014.0  27.0  27.3 999.0 99.0 99.00
2011 06 07 16 00  89  5.0  6.0 99.00 99.00 99.00 999 1013.9  27.0  27.4 999.0 99.0 99.00
2011 06 07 17 00  79  6.1  6.8 99.00 99.00 99.00 999 1013.6  27.1  27.7 999.0 99.0 99.00
2011 06 07 18 00  68  5.7  6.4 99.00 99.00 99.00 999 1013.3  27.2  28.0 999.0 99.0 99.00
2011 06 07 19 00  92  7.4  8.9 99.00 99.00 99.00 999 1012.5  27.2  28.3 999.0 99.0 99.00
2011 06 07 20 00  71  7.7  8.9 99.00 99.00 99.00 999 1012.5  27.4  28.5 999.0 99.0 99.00
2011 06 07 21 00  84  8.3  9.4 99.00 99.00 99.00 999 1012.5  27.4  28.6 999.0 99.0 99.00
2011 06 07 22 00  88  9.0  9.8 99.00 99.00 99.00 999 1012.7  27.3  28.5 999.0 99.0 99.00
2011 06 07 23 00  81  9.9 10.6 99.00 99.00 99.00 999 1012.7  27.4  28.4 999.0 99.0 99.00
2011 06 08 00 00  71 10.5 11.4 99.00 99.00 99.00 999 1013.5  27.2  28.4 999.0 99.0 99.00
2011 06 08 01 00  78  9.8 10.8 99.00 99.00 99.00 999 1013.9  27.0  28.2 999.0 99.0 99.00
2011 06 08 02 00  82  9.2 10.2 99.00 99.00 99.00 999 1014.1  26.9  28.0 999.0 99.0 99.00
2011 06 08 03 00  90  8.8  9.9 99.00 99.00 99.00 999 1014.8  27.1  27.8 999.0 99.0 99.00
2011 06 08 04 00  81  9.4 10.8 99.00 99.00 99.00 999 1014.7  26.9  27.7 999.0 99.0 99.00
2011 06 08 05 00  99  9.5 10.5 99.00 99.00 99.00 999 1014.5  26.9  27.6 999.0 99.0 99.00
2011 06 08 06 00  95  8.5 10.0 99.00 99.00 99.00 999 1013.9  26.7  27.5 999.0 99.0 99.00
2011 06 08 07 00  92  7.8  8.8 99.00 99.00 99.00 999 1013.6  26.7  27.5 999.0 99.0 99.00
2011 06 08 08 00  99  7.5  8.5 99.00 99.00 99.00 999 1013.4  26.6  27.5 999.0 99.0 99.00
2011 06 08 09 00  97  6.3  7.1 99.00 99.00 99.00 999 1013.7  26.7  27.4 999.0 99.0 99.00
2011 06 08 10 00  90  7.4  8.2 99.00 99.00 99.00 999 1014.0  26.7  27.2 999.0 99.0 99.00
2011 06 08 11 00  91  6.6  7.3 99.00 99.00 99.00 999 1014.3  26.7  27.0 999.0 99.0 99.00
2011 06 08 12 00  68  6.6  7.3 99.00 99.00 99.00 999 1014.5  26.7  27.0 999.0 99.0 99.00
2011 06 08 13 00  67  7.4  8.5 99.00 99.00 99.00 999 1015.2  26.8  27.0 999.0 99.0 99.00
2011 06 08 14 00  70  8.0  9.0 99.00 99.00 99.00 999 1015.1  26.7  27.0 999.0 99.0 99.00
2011 06 08 15 00  80  7.1  8.0 99.00 99.00 99.00 999 1015.5  26.9  27.1 999.0 99.0 99.00
2011 06 08 16 00  77  7.5  8.0 99.00 99.00 99.00 999 1015.2  26.9  27.3 999.0 99.0 99.00
2011 06 08 17 00  75  8.1  9.0 99.00 99.00 99.00 999 1015.1  27.0  27.4 999.0 99.0 99.00
2011 06 08 18 00  85  8.4  9.2 99.00 99.00 99.00 999 1014.6  27.0  27.5 999.0 99.0 99.00
2011 06 08 19 00  80  8.6  9.6 99.00 99.00 99.00 999 1014.2  27.1  27.7 999.0 99.0 99.00
2011 06 08 20 00  84  8.2  9.3 99.00 99.00 99.00 999 1014.2  27.1  27.8 999.0 99.0 99.00
2011 06 08 21 00  78  9.4 10.3 99.00 99.00 99.00 999 1013.7  27.2  27.8 999.0 99.0 99.00
2011 06 08 22 00  83  8.8  9.8 99.00 99.00 99.00 999 1013.6  27.2  27.9 999.0 99.0 99.00
2011 06 08 23 00  84  7.7  8.6 99.00 99.00 99.00 999 1013.8  27.2  27.9 999.0 99.0 99.00
2011 06 09 00 00  71  8.6  9.8 99.00 99.00 99.00 999 1014.3  27.0  27.8 999.0 99.0 99.00
2011 06 09 01 00  77  8.7  9.6 99.00 99.00 99.00 999 1014.3  26.9  27.7 999.0 99.0 99.00
2011 06 09 02 00  87  9.0 10.3 99.00 99.00 99.00 999 1014.8  26.9  27.6 999.0 99.0 99.00
2011 06 09 03 00  94  8.8  9.9 99.00 99.00 99.00 999 1015.3  27.0  27.5 999.0 99.0 99.00
2011 06 09 04 00  86  8.3  9.7 99.00 99.00 99.00 999 1015.3  27.0  27.4 999.0 99.0 99.00
2011 06 09 05 00  85  8.6  9.4 99.00 99.00 99.00 999 1014.4  26.8  27.4 999.0 99.0 99.00
2011 06 09 06 00  91  8.5  9.6 99.00 99.00 99.00 999 1013.9  27.0  27.4 999.0 99.0 99.00
2011 06 09 07 00  90  8.3  9.0 99.00 99.00 99.00 999 1013.7  26.8  27.3 999.0 99.0 99.00
2011 06 09 08 00  94  7.6  8.4 99.00 99.00 99.00 999 1013.0  26.9  27.2 999.0 99.0 99.00
2011 06 09 09 00  93  8.0  8.8 99.00 99.00 99.00 999 1013.2  26.7  27.2 999.0 99.0 99.00
2011 06 09 10 00 103  6.8  7.6 99.00 99.00 99.00 999 1013.5  26.8  27.2 999.0 99.0 99.00
2011 06 09 11 00 109  8.9 10.1 99.00 99.00 99.00 999 1013.9  27.0  27.1 999.0 99.0 99.00
2011 06 09 12 00 105  7.8  8.5 99.00 99.00 99.00 999 1014.2  26.8  27.0 999.0 99.0 99.00
2011 06 09 13 00  92  7.3  8.2 99.00 99.00 99.00 999 1014.7  26.9  26.9 999.0 99.0 99.00
2011 06 09 14 00  86  7.6  8.3 99.00 99.00 99.00 999 1014.8  26.9  26.9 999.0 99.0 99.00
2011 06 09 15 00  84  8.3  9.3 99.00 99.00 99.00 999 1014.8  26.9  27.0 999.0 99.0 99.00
2011 06 09 16 00  69  7.6  9.5 99.00 99.00 99.00 999 1014.5  27.0  27.0 999.0 99.0 99.00
2011 06 09 17 00  86  9.0 10.8 99.00 99.00 99.00 999 1014.2  27.1  27.2 999.0 99.0 99.00
2011 06 09 18 00  79  9.5 11.0 99.00 99.00 99.00 999 1013.8  27.0  27.2 999.0 99.0 99.00
2011 06 09 19 00  81  8.2  9.1 99.00 99.00 99.00 999 1013.3  27.1  27.2 999.0 99.0 99.00
2011 06 09 20 00  77  8.8  9.9 99.00 99.00 99.00 999 1013.0  27.0  27.2 999.0 99.0 99.00
2011 06 09 21 00  61 10.3 11.2 99.00 99.00 99.00 999 1012.3  26.9  27.1 999.0 99.0 99.00
2011 06 09 22 00  73 10.0 11.3 99.00 99.00 99.00 999 1012.2  27.1  27.1 999.0 99.0 99.00
2011 06 09 23 00  72  8.9  9.9 99.00 99.00 99.00 999 1012.5  27.0  27.1 999.0 99.0 99.00
2011 06 10 00 00  80  8.9 10.0 99.00 99.00 99.00 999 1012.7  26.9  27.0 999.0 99.0 99.00
2011 06 10 01 00  83  8.8  9.6 99.00 99.00 99.00 999 1013.0  26.9  27.0 999.0 99.0 99.00
2011 06 10 02 00  79  7.1  8.0 99.00 99.00 99.00 999 1013.3  27.0  27.0 999.0 99.0 99.00
2011 06 10 03 00  78  8.3  9.4 99.00 99.00 99.00 999 1013.4  26.9  26.9 999.0 99.0 99.00
2011 06 10 04 00  82  6.7  8.0 99.00 99.00 99.00 999 1013.2  26.9  26.8 999.0 99.0 99.00
2011 06 10 05 00  98  7.9  8.5 99.00 99.00 99.00 999 1013.2  26.7  26.8 999.0 99.0 99.00
2011 06 10 06 00 103  7.3  7.9 99.00 99.00 99.00 999 1012.7  26.7  26.7 999.0 99.0 99.00
2011 06 10 07 00  99  6.3  6.9 99.00 99.00 99.00 999 1012.3  26.5  26.7 999.0 99.0 99.00
2011 06 10 08 00  91  7.0  8.3 99.00 99.00 99.00 999 1011.9  26.6  26.7 999.0 99.0 99.00
2011 06 10 09 00  77  6.7  7.5 99.00 99.00 99.00 999 1011.7  26.5  26.6 999.0 99.0 99.00
2011 06 10 10 00  71  6.0  6.6 99.00 99.00 99.00 999 1011.7  26.3  26.6 999.0 99.0 99.00
2011 06 10 11 00  66  5.9  6.4 99.00 99.00 99.00 999 1012.3  26.3  26.5 999.0 99.0 99.00
2011 06 10 12 00  65  6.3  6.7 99.00 99.00 99.00 999 1012.5  26.4  26.5 999.0 99.0 99.00
2011 06 10 13 00  43  5.8  6.6 99.00 99.00 99.00 999 1012.9  26.5  26.5 999.0 99.0 99.00
2011 06 10 14 00  67  6.8  7.5 99.00 99.00 99.00 999 1013.1  26.8  26.7 999.0 99.0 99.00
2011 06 10 15 00  67  6.9  7.7 99.00 99.00 99.00 999 1013.2  26.9  26.9 999.0 99.0 99.00
2011 06 10 16 00  66  7.8  8.3 99.00 99.00 99.00 999 1013.0  27.0  27.1 999.0 99.0 99.00
2011 06 10 17 00  67  8.5  9.5 99.00 99.00 99.00 999 1012.6  27.2  27.3 999.0 99.0 99.00
2011 06 10 18 00  69  7.5  8.4 99.00 99.00 99.00 999 1012.4  27.5  27.6 999.0 99.0 99.00
2011 06 10 19 00  73  6.9  7.6 99.00 99.00 99.00 999 1012.0  27.7  27.8 999.0 99.0 99.00
2011 06 10 20 00  75  8.0  8.6 99.00 99.00 99.00 999 1011.7  27.6  28.0 999.0 99.0 99.00
2011 06 10 21 00  73  7.2  7.7 99.00 99.00 99.00 999 1011.5  27.7  28.1 999.0 99.0 99.00
2011 06 10 22 00  67  9.4 10.7 99.00 99.00 99.00 999 1010.3  27.7  28.1 999.0 99.0 99.00
2011 06 10 23 00  70 10.3 11.8 99.00 99.00 99.00 999 1011.5  27.3  28.0 999.0 99.0 99.00
2011 06 11 00 00  69  9.7 11.4 99.00 99.00 99.00 999 1011.7  27.1  28.0 999.0 99.0 99.00
2011 06 11 01 00  71 10.4 12.2 99.00 99.00 99.00 999 1011.5  27.0  27.8 999.0 99.0 99.00
2011 06 11 02 00  66 10.1 11.3 99.00 99.00 99.00 999 1012.3  26.7  27.8 999.0 99.0 99.00
2011 06 11 03 00  77  9.1 10.8 99.00 99.00 99.00 999 1012.6  26.8  27.7 999.0 99.0 99.00
2011 06 11 04 00  84  7.5  8.1 99.00 99.00 99.00 999 1012.4  26.6  27.6 999.0 99.0 99.00
2011 06 11 05 00  75  6.4  7.1 99.00 99.00 99.00 999 1011.9  26.5  27.4 999.0 99.0 99.00
2011 06 11 06 00  75  5.7  6.7 99.00 99.00 99.00 999 1011.1  26.5  27.4 999.0 99.0 99.00
2011 06 11 07 00  78  4.2  5.0 99.00 99.00 99.00 999 1010.8  26.3  27.2 999.0 99.0 99.00
2011 06 11 08 00  73  3.4  4.0 99.00 99.00 99.00 999 1010.3  26.4  27.2 999.0 99.0 99.00
2011 06 11 09 00  44  3.3  4.5 99.00 99.00 99.00 999 1011.0  26.1  27.2 999.0 99.0 99.00
2011 06 11 10 00   2  4.8  5.6 99.00 99.00 99.00 999 1011.4  25.6  27.3 999.0 99.0 99.00
2011 06 11 11 00   2  5.9  6.3 99.00 99.00 99.00 999 1011.9  25.3  27.4 999.0 99.0 99.00
2011 06 11 12 00   5  6.1  6.8 99.00 99.00 99.00 999 1012.4  25.3  27.4 999.0 99.0 99.00
2011 06 11 13 00   2  5.0  5.7 99.00 99.00 99.00 999 1012.8  25.7  27.4 999.0 99.0 99.00
2011 06 11 14 00   7  5.1  5.6 99.00 99.00 99.00 999 1012.8  25.8  27.5 999.0 99.0 99.00
2011 06 11 15 00  17  5.0  5.4 99.00 99.00 99.00 999 1013.0  26.2  27.5 999.0 99.0 99.00
2011 06 11 16 00 355  1.1  1.5 99.00 99.00 99.00 999 1013.5  26.8  27.6 999.0 99.0 99.00
2011 06 11 17 00  43  1.2  1.5 99.00 99.00 99.00 999 1013.5  27.3  27.8 999.0 99.0 99.00
2011 06 11 18 00  82  0.1  0.3 99.00 99.00 99.00 999 1012.9  27.7  28.1 999.0 99.0 99.00
2011 06 11 19 00 203  2.7  2.9 99.00 99.00 99.00 999 1012.3  28.1  28.5 999.0 99.0 99.00
2011 06 11 20 00 186  2.7  3.3 99.00 99.00 99.00 999 1011.9  28.0  28.7 999.0 99.0 99.00
2011 06 11 21 00 185  1.4  1.6 99.00 99.00 99.00 999 1011.8  28.4  28.9 999.0 99.0 99.00
2011 06 11 22 00  71  1.4  2.1 99.00 99.00 99.00 999 1012.0  28.1  28.9 999.0 99.0 99.00
2011 06 11 23 00 162  1.2  1.4 99.00 99.00 99.00 999 1012.1  28.8  29.0 999.0 99.0 99.00
2011 06 12 00 00 102  3.3  3.9 99.00 99.00 99.00 999 1012.7  27.8  29.0 999.0 99.0 99.00
2011 06 12 01 00  95  3.3  3.6 99.00 99.00 99.00 999 1013.0  27.6  29.0 999.0 99.0 99.00
2011 06 12 02 00 105  2.9  3.3 99.00 99.00 99.00 999 1013.5  27.6  29.0 999.0 99.0 99.00
2011 06 12 03 00 103  3.4  3.8 99.00 99.00 99.00 999 1013.7  27.6  28.9 999.0 99.0 99.00
2011 06 12 04 00 120  3.4  3.8 99.00 99.00 99.00 999 1013.7  27.6  28.8 999.0 99.0 99.00
2011 06 12 05 00 108  4.1  4.4 99.00 99.00 99.00 999 1013.6  27.6  28.7 999.0 99.0 99.00
2011 06 12 06 00 115  4.3  4.7 99.00 99.00 99.00 999 1013.2  27.6  28.6 999.0 99.0 99.00
2011 06 12 07 00 144  3.6  4.2 99.00 99.00 99.00 999 1012.7  27.5  28.5 999.0 99.0 99.00
2011 06 12 08 00 181  3.3  3.7 99.00 99.00 99.00 999 1012.2  27.1  28.4 999.0 99.0 99.00
2011 06 12 09 00 169  3.1  3.9 99.00 99.00 99.00 999 1011.9  27.1  28.4 999.0 99.0 99.00
2011 06 12 10 00 187  3.8  4.2 99.00 99.00 99.00 999 1013.2  27.2  28.4 999.0 99.0 99.00
2011 06 12 11 00 187  3.8  4.2 99.00 99.00 99.00 999 1013.8  27.2  28.4 999.0 99.0 99.00
2011 06 12 12 00 252  2.1  2.6 99.00 99.00 99.00 999 1014.6  27.1  28.3 999.0 99.0 99.00
2011 06 12 13 00 305  1.3  1.6 99.00 99.00 99.00 999 1014.8  27.6  28.4 999.0 99.0 99.00
2011 06 12 14 00 263  0.6  1.2 99.00 99.00 99.00 999 1015.2  28.2  28.5 999.0 99.0 99.00
2011 06 12 15 00 326  0.1  0.5 99.00 99.00 99.00 999 1015.4  28.4  28.7 999.0 99.0 99.00
2011 06 12 16 00 174  1.3  1.9 99.00 99.00 99.00 999 1015.4  28.4  29.0 999.0 99.0 99.00
2011 06 12 17 00 186  1.2  1.7 99.00 99.00 99.00 999 1015.3  28.0  29.2 999.0 99.0 99.00
2011 06 12 18 00 189  3.0  3.8 99.00 99.00 99.00 999 1015.1  28.1  29.4 999.0 99.0 99.00
2011 06 12 19 00 166  1.2  1.4 99.00 99.00 99.00 999 1014.8  28.6  29.6 999.0 99.0 99.00
2011 06 12 20 00 164  2.0  2.4 99.00 99.00 99.00 999 1014.3  28.7  29.8 999.0 99.0 99.00
2011 06 12 21 00 180  4.1  4.6 99.00 99.00 99.00 999 1014.3  28.6  30.0 999.0 99.0 99.00
2011 06 12 22 00 177  3.7  4.0 99.00 99.00 99.00 999 1014.3  28.8  30.1 999.0 99.0 99.00
2011 06 12 23 00 194  2.5  3.0 99.00 99.00 99.00 999 1014.6  28.6  30.0 999.0 99.0 99.00
2011 06 13 00 00 141  1.0  1.2 99.00 99.00 99.00 999 1014.9  28.2  30.0 999.0 99.0 99.00
2011 06 13 01 00 115  1.8  2.1 99.00 99.00 99.00 999 1015.2  28.1  30.0 999.0 99.0 99.00
2011 06 13 02 00 150  1.2  1.8 99.00 99.00 99.00 999 1015.7  28.0  30.0 999.0 99.0 99.00
2011 06 13 03 00 196  4.0  4.5 99.00 99.00 99.00 999 1015.8  27.9  30.0 999.0 99.0 99.00
2011 06 13 04 00 192  1.9  2.2 99.00 99.00 99.00 999 1015.8  27.8  29.9 999.0 99.0 99.00
2011 06 13 05 00 191  1.5  1.9 99.00 99.00 99.00 999 1015.3  27.7  29.7 999.0 99.0 99.00
2011 06 13 06 00 183  1.7  1.9 99.00 99.00 99.00 999 1015.1  27.6  29.6 999.0 99.0 99.00
2011 06 13 07 00 172  1.1  1.3 99.00 99.00 99.00 999 1014.6  27.5  29.5 999.0 99.0 99.00
2011 06 13 08 00 237  0.3  0.5 99.00 99.00 99.00 999 1014.5  27.3  29.5 999.0 99.0 99.00
2011 06 13 09 00 186  1.2  1.6 99.00 99.00 99.00 999 1014.8  27.4  29.4 999.0 99.0 99.00
2011 06 13 10 00 194  0.5  0.7 99.00 99.00 99.00 999 1015.2  27.3  29.5 999.0 99.0 99.00
2011 06 13 11 00 202  1.1  1.4 99.00 99.00 99.00 999 1015.9  27.7  29.5 999.0 99.0 99.00
2011 06 13 12 00   0  0.0  0.2 99.00 99.00 99.00 999 1016.5  29.1  29.5 999.0 99.0 99.00
2011 06 13 13 00 207  1.4  1.8 99.00 99.00 99.00 999 1016.7  28.2  29.5 999.0 99.0 99.00
2011 06 13 14 00 204  1.6  1.9 99.00 99.00 99.00 999 1016.8  28.3  29.6 999.0 99.0 99.00
2011 06 13 15 00 211  2.2  2.6 99.00 99.00 99.00 999 1017.2  28.0  29.8 999.0 99.0 99.00
2011 06 13 16 00 187  1.9  2.1 99.00 99.00 99.00 999 1017.1  28.2  30.1 999.0 99.0 99.00
2011 06 13 17 00 228  1.2  1.9 99.00 99.00 99.00 999 1017.1  28.6  30.4 999.0 99.0 99.00
2011 06 13 18 00 196  2.1  2.8 99.00 99.00 99.00 999 1016.6  28.6  30.6 999.0 99.0 99.00
2011 06 13 19 00 186  3.1  3.4 99.00 99.00 99.00 999 1016.0  28.4  30.8 999.0 99.0 99.00
2011 06 13 20 00 208  3.9  4.4 99.00 99.00 99.00 999 1015.4  28.4  31.0 999.0 99.0 99.00
2011 06 13 21 00 197  3.8  4.5 99.00 99.00 99.00 999 1015.1  28.6  31.2 999.0 99.0 99.00
2011 06 13 22 00 205  2.8  3.3 99.00 99.00 99.00 999 1015.0  28.7  31.3 999.0 99.0 99.00
2011 06 13 23 00 193  2.4  3.0 99.00 99.00 99.00 999 1014.8  28.8  31.3 999.0 99.0 99.00
2011 06 14 00 00 240  3.2  3.6 99.00 99.00 99.00 999 1014.8  28.6  31.2 999.0 99.0 99.00
2011 06 14 01 00 266  1.2  2.0 99.00 99.00 99.00 999 1015.6  28.6  31.1 999.0 99.0 99.00
2011 06 14 02 00 235  1.4  1.6 99.00 99.00 99.00 999 1015.9  28.6  31.1 999.0 99.0 99.00
2011 06 14 03 00 339  1.0  1.4 99.00 99.00 99.00 999 1016.1  28.6  31.0 999.0 99.0 99.00
2011 06 14 04 00 172  2.8  3.2 99.00 99.00 99.00 999 1015.9  28.3  31.0 999.0 99.0 99.00
2011 06 14 05 00 315  1.5  1.9 99.00 99.00 99.00 999 1016.0  28.1  30.9 999.0 99.0 99.00
2011 06 14 06 00 299  1.6  2.0 99.00 99.00 99.00 999 1015.5  28.4  30.7 999.0 99.0 99.00
2011 06 14 07 00 307  2.3  2.9 99.00 99.00 99.00 999 1015.5  28.4  30.7 999.0 99.0 99.00
2011 06 14 08 00 314  2.8  3.4 99.00 99.00 99.00 999 1015.2  28.3  30.6 999.0 99.0 99.00
2011 06 14 09 00 308  3.6  4.4 99.00 99.00 99.00 999 1015.1  28.2  30.6 999.0 99.0 99.00
2011 06 14 10 00 324  2.8  3.2 99.00 99.00 99.00 999 1015.4  28.3  30.5 999.0 99.0 99.00
2011 06 14 11 00 276  2.1  2.4 99.00 99.00 99.00 999 1015.8  28.3  30.4 999.0 99.0 99.00
2011 06 14 12 00 280  1.8  2.5 99.00 99.00 99.00 999 1016.0  28.5  30.6 999.0 99.0 99.00
2011 06 14 13 00 238  2.0  2.4 99.00 99.00 99.00 999 1016.4  28.7  30.6 999.0 99.0 99.00
2011 06 14 14 00 233  1.1  1.3 99.00 99.00 99.00 999 1016.3  29.2  30.7 999.0 99.0 99.00
2011 06 14 15 00 272  2.3  2.8 99.00 99.00 99.00 999 1016.4  29.3  30.9 999.0 99.0 99.00
2011 06 14 16 00 269  2.6  3.1 99.00 99.00 99.00 999 1016.3  29.1  31.1 999.0 99.0 99.00
2011 06 14 17 00 259  2.0  2.6 99.00 99.00 99.00 999 1016.0  29.2  31.4 999.0 99.0 99.00
2011 06 14 18 00 285  3.9  4.8 99.00 99.00 99.00 999 1015.6  29.2  31.6 999.0 99.0 99.00
2011 06 14 19 00 276  3.7  4.7 99.00 99.00 99.00 999 1015.0  29.0  31.7 999.0 99.0 99.00
2011 06 14 20 00 288  4.0  4.6 99.00 99.00 99.00 999 1014.3  29.2  31.8 999.0 99.0 99.00
2011 06 14 21 00 283  6.0  6.8 99.00 99.00 99.00 999 1013.8  29.1  32.0 999.0 99.0 99.00
2011 06 14 22 00 277  4.6  5.6 99.00 99.00 99.00 999 1013.2  29.3  32.0 999.0 99.0 99.00
2011 06 14 23 00 295  5.6  6.3 99.00 99.00 99.00 999 1013.3  29.0  31.9 999.0 99.0 99.00
2011 06 15 00 00 300  6.4  7.0 99.00 99.00 99.00 999 1013.6  29.0  31.8 999.0 99.0 99.00
2011 06 15 01 00 286  6.7  7.8 99.00 99.00 99.00 999 1014.2  28.9  31.8 999.0 99.0 99.00
2011 06 15 02 00 313  5.8  6.7 99.00 99.00 99.00 999 1015.0  28.8  31.6 999.0 99.0 99.00
2011 06 15 03 00 314  4.6  5.4 99.00 99.00 99.00 999 1015.4  28.6  31.5 999.0 99.0 99.00
2011 06 15 04 00 304  4.5  5.5 99.00 99.00 99.00 999 1015.0  28.5  31.3 999.0 99.0 99.00
2011 06 15 05 00 305  4.6  5.8 99.00 99.00 99.00 999 1014.3  28.3  31.2 999.0 99.0 99.00
2011 06 15 06 00 308  4.8  5.4 99.00 99.00 99.00 999 1014.0  28.3  31.1 999.0 99.0 99.00
2011 06 15 07 00 304  4.8  5.7 99.00 99.00 99.00 999 1013.3  28.0  31.0 999.0 99.0 99.00
2011 06 15 08 00 308  4.6  5.0 99.00 99.00 99.00 999 1013.0  28.1  30.8 999.0 99.0 99.00
2011 06 15 09 00 276  4.1  4.7 99.00 99.00 99.00 999 1012.9  27.9  30.7 999.0 99.0 99.00
2011 06 15 10 00 294  4.0  4.8 99.00 99.00 99.00 999 1013.4  28.0  30.6 999.0 99.0 99.00
2011 06 15 11 00 302  4.3  5.1 99.00 99.00 99.00 999 1013.6  27.9  30.6 999.0 99.0 99.00
2011 06 15 12 00 337  4.9  5.8 99.00 99.00 99.00 999 1014.1  28.2  30.7 999.0 99.0 99.00
2011 06 15 13 00 312  4.2  4.8 99.00 99.00 99.00 999 1014.5  28.3  30.9 999.0 99.0 99.00
2011 06 15 14 00 299  4.1  4.9 99.00 99.00 99.00 999 1014.8  28.5  31.0 999.0 99.0 99.00
2011 06 15 15 00 310  2.9  3.3 99.00 99.00 99.00 999 1014.5  28.4  31.1 999.0 99.0 99.00
2011 06 15 16 00 319  4.0  5.0 99.00 99.00 99.00 999 1014.6  28.6  31.2 999.0 99.0 99.00
