YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 06 04 07 157  7.4  8.2 99.00 99.00 99.00 999 1013.2  28.6  29.3 999.0 99.0  0.05
2003 06 04 08 163  7.4  8.4 99.00 99.00 99.00 999 1012.8  28.6  29.3 999.0 99.0 -0.08
2003 06 04 09 155  5.6  6.4 99.00 99.00 99.00 999 1012.9  27.9  29.1 999.0 99.0 -0.13
2003 06 04 10 163  7.5  8.3 99.00 99.00 99.00 999 1012.6  28.3  29.0 999.0 99.0 -0.01
2003 06 04 11 168  6.7  7.4 99.00 99.00 99.00 999 1013.2  28.2  28.9 999.0 99.0  0.08
2003 06 04 12 198  6.2  7.3 99.00 99.00 99.00 999 1013.7  28.3  28.8 999.0 99.0  0.20
2003 06 04 13 193  4.6  5.7 99.00 99.00 99.00 999 1014.3  28.7  28.8 999.0 99.0  0.34
2003 06 04 14 203  5.5  6.3 99.00 99.00 99.00 999 1014.6  28.6  29.0 999.0 99.0  0.40
2003 06 04 15 182  4.8  5.5 99.00 99.00 99.00 999 1014.8  28.7  29.3 999.0 99.0  0.50
2003 06 04 16 190  5.5  6.0 99.00 99.00 99.00 999 1014.8  28.8  29.5 999.0 99.0  0.59
2003 06 04 17 208  3.7  4.5 99.00 99.00 99.00 999 1014.6  28.8  29.8 999.0 99.0  0.64
2003 06 04 18 222  3.4  4.3 99.00 99.00 99.00 999 1014.3  28.8  30.2 999.0 99.0  0.65
2003 06 04 19 212  3.7  4.7 99.00 99.00 99.00 999 1013.7  28.8  30.4 999.0 99.0  0.68
2003 06 04 20 256  1.8  3.2 99.00 99.00 99.00 999 1013.2  28.9  30.6 999.0 99.0  0.57
2003 06 04 21 229  2.7  4.0 99.00 99.00 99.00 999 1012.9  29.2  30.8 999.0 99.0  0.51
2003 06 04 22 256  1.2  2.8 99.00 99.00 99.00 999 1013.2  29.5  30.9 999.0 99.0  0.46
2003 06 04 23 153  2.7  3.1 99.00 99.00 99.00 999 1013.3  29.5  30.8 999.0 99.0  0.39
2003 06 05 00 162  2.5  3.0 99.00 99.00 99.00 999 1013.8  28.6  30.5 999.0 99.0  0.24
2003 06 05 01 147  3.1  3.8 99.00 99.00 99.00 999 1014.1  28.4  30.3 999.0 99.0 -0.01
2003 06 05 02 136  3.6  4.0 99.00 99.00 99.00 999 1015.2  28.4  30.1 999.0 99.0 -0.20
2003 06 05 03 140  4.1  4.4 99.00 99.00 99.00 999 1015.3  28.6  29.9 999.0 99.0 -0.22
2003 06 05 04 153  5.8  6.5 99.00 99.00 99.00 999 1015.3  28.4  29.9 999.0 99.0 -0.09
2003 06 05 05 154  6.2  8.0 99.00 99.00 99.00 999 1015.1  28.3  29.9 999.0 99.0  0.04
2003 06 05 06 156  6.2  6.8 99.00 99.00 99.00 999 1014.5  28.3  29.8 999.0 99.0  0.11
2003 06 05 07 170  6.5  7.6 99.00 99.00 99.00 999 1014.2  28.3  29.8 999.0 99.0  0.10
2003 06 05 08 168  6.2  6.8 99.00 99.00 99.00 999 1013.7  28.3  29.8 999.0 99.0 -0.02
2003 06 05 09 190  6.9  7.6 99.00 99.00 99.00 999 1013.7  28.1  29.6 999.0 99.0 -0.12
2003 06 05 10 200  6.5  7.0 99.00 99.00 99.00 999 1013.9  28.2  29.5 999.0 99.0 -0.08
2003 06 05 11 196  5.2  6.1 99.00 99.00 99.00 999 1014.6  28.2  29.4 999.0 99.0 -0.05
2003 06 05 12 187  4.6  5.0 99.00 99.00 99.00 999 1015.0  28.4  29.2 999.0 99.0  0.07
2003 06 05 13 194  4.8  5.4 99.00 99.00 99.00 999 1015.7  28.8  29.2 999.0 99.0  0.21
2003 06 05 14 240  3.0  5.0 99.00 99.00 99.00 999 1016.1  28.8  29.3 999.0 99.0  0.32
2003 06 05 15 229  2.8  3.1 99.00 99.00 99.00 999 1016.0  28.7  29.4 999.0 99.0  0.35
2003 06 05 16 218  3.2  3.9 99.00 99.00 99.00 999 1016.2  29.0  29.7 999.0 99.0  0.42
2003 06 05 17 260  1.7  2.7 99.00 99.00 99.00 999 1015.9  29.1  30.2 999.0 99.0  0.49
2003 06 05 18 226  3.1  3.9 99.00 99.00 99.00 999 1015.4  28.8  30.4 999.0 99.0  0.55
2003 06 05 19 207  2.7  3.2 99.00 99.00 99.00 999 1015.1  28.9  30.7 999.0 99.0  0.53
2003 06 05 20 290  1.0  1.1 99.00 99.00 99.00 999 1014.3  29.5  30.9 999.0 99.0  0.51
2003 06 05 21 166  2.1  2.9 99.00 99.00 99.00 999 1014.2  30.1  31.0 999.0 99.0  0.43
2003 06 05 22 309  1.1  1.3 99.00 99.00 99.00 999 1014.0  30.1  31.1 999.0 99.0  0.35
2003 06 05 23  99  2.9  3.8 99.00 99.00 99.00 999 1014.2  28.9  30.9 999.0 99.0  0.28
2003 06 06 00 101  3.7  4.3 99.00 99.00 99.00 999 1014.8  28.9  30.7 999.0 99.0  0.19
2003 06 06 01 111  4.2  5.0 99.00 99.00 99.00 999 1015.3  28.8  30.4 999.0 99.0  0.04
2003 06 06 02 116  4.8  5.3 99.00 99.00 99.00 999 1015.7  28.7  30.2 999.0 99.0 -0.16
2003 06 06 03 122  5.4  5.9 99.00 99.00 99.00 999 1015.8  28.6  30.2 999.0 99.0 -0.27
2003 06 06 04 134  5.7  6.2 99.00 99.00 99.00 999 1015.9  28.6  30.1 999.0 99.0 -0.18
2003 06 06 05 139  5.6  6.5 99.00 99.00 99.00 999 1015.5  28.4  30.0 999.0 99.0 -0.04
2003 06 06 06 143  5.0  6.3 99.00 99.00 99.00 999 1015.2  28.3  30.0 999.0 99.0  0.06
2003 06 06 07 143  4.8  5.6 99.00 99.00 99.00 999 1014.6  28.4  29.9 999.0 99.0  0.12
2003 06 06 08 144  4.2  4.5 99.00 99.00 99.00 999 1014.6  28.2  29.9 999.0 99.0  0.07
2003 06 06 09 174  5.8  6.8 99.00 99.00 99.00 999 1014.6  27.6  29.8 999.0 99.0 -0.01
2003 06 06 10 159  3.6  4.2 99.00 99.00 99.00 999 1014.9  28.0  29.7 999.0 99.0 -0.03
2003 06 06 11 138  4.8  5.6 99.00 99.00 99.00 999 1015.1  28.1  29.6 999.0 99.0  0.01
2003 06 06 12 175  3.4  4.1 99.00 99.00 99.00 999 1015.5  28.8  29.5 999.0 99.0  0.05
2003 06 06 13 148  4.2  4.8 99.00 99.00 99.00 999 1015.6  28.6  29.5 999.0 99.0  0.15
2003 06 06 14 161  3.2  3.7 99.00 99.00 99.00 999 1015.8  28.7  29.5 999.0 99.0  0.28
2003 06 06 15 164  3.0  3.7 99.00 99.00 99.00 999 1015.8  29.0  29.7 999.0 99.0  0.36
2003 06 06 16 152  3.7  4.5 99.00 99.00 99.00 999 1016.0  29.1  29.9 999.0 99.0  0.38
2003 06 06 17 130  4.4  4.8 99.00 99.00 99.00 999 1016.2  26.4  30.1 999.0 99.0  0.44
2003 06 06 18 187  6.3  7.1 99.00 99.00 99.00 999 1015.3  28.9  30.3 999.0 99.0  0.52
2003 06 06 19 196  5.1  6.2 99.00 99.00 99.00 999 1014.4  29.1  30.6 999.0 99.0  0.53
2003 06 06 20 195  4.2  5.4 99.00 99.00 99.00 999 1013.9  28.8  30.8 999.0 99.0  0.49
2003 06 06 21 145  3.9  4.8 99.00 99.00 99.00 999 1013.5  28.6  30.8 999.0 99.0  0.41
2003 06 06 22 149  5.4  6.1 99.00 99.00 99.00 999 1013.8  28.5  30.7 999.0 99.0  0.38
2003 06 06 23 165  5.0  5.6 99.00 99.00 99.00 999 1013.9  28.5  30.5 999.0 99.0  0.26
2003 06 07 00 163  5.5  6.1 99.00 99.00 99.00 999 1014.5  28.3  30.3 999.0 99.0  0.18
2003 06 07 01 151  5.1  5.6 99.00 99.00 99.00 999 1015.1  28.3  30.1 999.0 99.0  0.08
2003 06 07 02 152  5.9  6.5 99.00 99.00 99.00 999 1015.3  28.3  30.0 999.0 99.0 -0.03
2003 06 07 03 162  5.8  6.3 99.00 99.00 99.00 999 1015.8  28.3  29.9 999.0 99.0 -0.16
2003 06 07 04 157  5.7  6.2 99.00 99.00 99.00 999 1015.8  28.2  29.8 999.0 99.0 -0.21
2003 06 07 05 143  4.7  5.2 99.00 99.00 99.00 999 1015.7  27.7  29.7 999.0 99.0 -0.07
2003 06 07 06 155  7.3  7.8 99.00 99.00 99.00 999 1015.0  28.2  29.6 999.0 99.0  0.05
2003 06 07 07 158  6.7  7.8 99.00 99.00 99.00 999 1014.4  28.5  29.6 999.0 99.0  0.15
2003 06 07 08 154  7.6  8.4 99.00 99.00 99.00 999 1014.1  28.3  29.5 999.0 99.0  0.19
2003 06 07 09 171  7.3  8.3 99.00 99.00 99.00 999 1014.4  28.6  29.4 999.0 99.0  0.14
2003 06 07 10 174  6.2  7.4 99.00 99.00 99.00 999 1015.0  28.6  29.4 999.0 99.0  0.02
2003 06 07 11 168  6.7  7.5 99.00 99.00 99.00 999 1015.3  28.4  29.3 999.0 99.0 -0.09
2003 06 07 12 190  6.9  7.4 99.00 99.00 99.00 999 1015.8  28.5  29.2 999.0 99.0  0.01
2003 06 07 13 177  4.9  6.2 99.00 99.00 99.00 999 1016.0  28.1  29.1 999.0 99.0 -0.04
2003 06 07 14 185  7.1  7.9 99.00 99.00 99.00 999 1016.1  28.9  29.1 999.0 99.0  0.09
2003 06 07 15 194  7.2  7.6 99.00 99.00 99.00 999 1016.2  28.7  29.3 999.0 99.0  0.21
2003 06 07 16 200  6.5  7.6 99.00 99.00 99.00 999 1016.1  28.6  29.5 999.0 99.0  0.29
2003 06 07 17 192  5.6  6.5 99.00 99.00 99.00 999 1015.8  28.7  29.7 999.0 99.0  0.28
2003 06 07 18 180  5.1  6.1 99.00 99.00 99.00 999 1015.2  28.9  29.9 999.0 99.0  0.37
2003 06 07 19 192  4.7  6.2 99.00 99.00 99.00 999 1014.8  29.1  30.2 999.0 99.0  0.45
2003 06 07 20 183  3.5  4.3 99.00 99.00 99.00 999 1014.3  29.3  30.5 999.0 99.0  0.44
2003 06 07 21 201  2.4  4.4 99.00 99.00 99.00 999 1013.8  29.3  30.8 999.0 99.0  0.38
2003 06 07 22 242  1.4  3.1 99.00 99.00 99.00 999 1013.9  29.7  30.9 999.0 99.0  0.33
2003 06 07 23 133  4.5  5.6 99.00 99.00 99.00 999 1014.3  29.3  30.9 999.0 99.0  0.30
2003 06 08 00 126  4.2  4.6 99.00 99.00 99.00 999 1014.8  28.7  30.7 999.0 99.0  0.18
2003 06 08 01 140  4.5  5.3 99.00 99.00 99.00 999 1015.2  28.7  30.5 999.0 99.0  0.08
2003 06 08 02 150  5.1  5.8 99.00 99.00 99.00 999 1015.6  28.6  30.4 999.0 99.0  0.01
2003 06 08 03 145  6.0  6.8 99.00 99.00 99.00 999 1016.1  28.6  30.3 999.0 99.0 -0.06
2003 06 08 04 145  6.4  7.1 99.00 99.00 99.00 999 1016.1  28.6  30.1 999.0 99.0 -0.16
2003 06 08 05 157  5.1  5.8 99.00 99.00 99.00 999 1015.8  28.5  30.0 999.0 99.0 -0.15
2003 06 08 06 160  6.6  7.4 99.00 99.00 99.00 999 1015.2  28.6  29.9 999.0 99.0 -0.01
2003 06 08 07 169  5.5  6.1 99.00 99.00 99.00 999 1014.7  28.7  29.9 999.0 99.0  0.11
2003 06 08 08 168  6.1  6.9 99.00 99.00 99.00 999 1014.2  28.5  29.8 999.0 99.0  0.20
2003 06 08 09 177  5.1  5.6 99.00 99.00 99.00 999 1014.6  28.4  29.7 999.0 99.0  0.21
2003 06 08 10 190  4.2  4.9 99.00 99.00 99.00 999 1014.4  28.2  29.7 999.0 99.0  0.14
2003 06 08 11 209  3.8  4.4 99.00 99.00 99.00 999 1014.4  28.3  29.7 999.0 99.0  0.04
2003 06 08 12 203  3.1  3.8 99.00 99.00 99.00 999 1015.1  28.7  29.6 999.0 99.0  0.10
2003 06 08 13 205  2.6  2.8 99.00 99.00 99.00 999 1015.8  29.0  29.6 999.0 99.0  0.06
2003 06 08 14 205  1.5  2.2 99.00 99.00 99.00 999 1016.2  29.4  29.7 999.0 99.0  0.09
2003 06 08 15 191  2.4  2.8 99.00 99.00 99.00 999 1016.4  29.1  29.9 999.0 99.0  0.13
2003 06 08 16 228  2.4  2.9 99.00 99.00 99.00 999 1016.6  29.2  30.2 999.0 99.0  0.18
2003 06 08 17 239  2.1  3.3 99.00 99.00 99.00 999 1016.4  29.3  30.5 999.0 99.0  0.22
2003 06 08 18 201  3.4  3.8 99.00 99.00 99.00 999 1015.8  29.4  30.8 999.0 99.0  0.20
2003 06 08 19 180  2.1  2.9 99.00 99.00 99.00 999 1015.4  29.4  31.1 999.0 99.0  0.26
2003 06 08 20 235  1.6  2.8 99.00 99.00 99.00 999 1014.8  29.7  31.1 999.0 99.0  0.38
2003 06 08 21 208  1.5  1.9 99.00 99.00 99.00 999 1014.7  29.9  31.1 999.0 99.0  0.43
2003 06 08 22 328  1.5  1.8 99.00 99.00 99.00 999 1015.3  29.7  31.2 999.0 99.0  0.41
2003 06 08 23 352  1.2  1.3 99.00 99.00 99.00 999 1015.7  29.5  31.2 999.0 99.0  0.26
2003 06 09 00  42  3.7  4.4 99.00 99.00 99.00 999 1016.2  29.3  31.2 999.0 99.0  0.15
2003 06 09 01  91  2.6  3.0 99.00 99.00 99.00 999 1016.2  28.6  31.1 999.0 99.0  0.12
2003 06 09 02  90  2.8  3.6 99.00 99.00 99.00 999 1016.6  28.8  31.0 999.0 99.0  0.05
2003 06 09 03  79  4.1  4.8 99.00 99.00 99.00 999 1017.2  28.7  30.9 999.0 99.0  0.06
2003 06 09 04 112  3.5  4.0 99.00 99.00 99.00 999 1017.0  28.7  30.8 999.0 99.0  0.06
2003 06 09 05  99  3.5  3.9 99.00 99.00 99.00 999 1016.4  28.8  30.7 999.0 99.0  0.08
2003 06 09 06 134  2.8  3.3 99.00 99.00 99.00 999 1015.9  28.6  30.6 999.0 99.0  0.12
2003 06 09 07 139  4.1  4.6 99.00 99.00 99.00 999 1015.1  28.6  30.6 999.0 99.0  0.24
2003 06 09 08 153  3.7  4.3 99.00 99.00 99.00 999 1014.8  28.5  30.5 999.0 99.0  0.38
2003 06 09 09 165  4.2  4.7 99.00 99.00 99.00 999 1014.9  28.3  30.4 999.0 99.0  0.45
2003 06 09 10 169  4.7  5.5 99.00 99.00 99.00 999 1015.2  28.3  30.3 999.0 99.0  0.46
2003 06 09 11 149  1.8  2.0 99.00 99.00 99.00 999 1015.9  28.6  30.3 999.0 99.0  0.38
2003 06 09 12 175  1.8  2.3 99.00 99.00 99.00 999 1016.4  29.5  30.3 999.0 99.0  0.24
2003 06 09 13 272  0.4  1.2 99.00 99.00 99.00 999 1016.6  29.6  30.3 999.0 99.0  0.25
2003 06 09 14 321  0.8  1.2 99.00 99.00 99.00 999 1016.9  30.2  30.4 999.0 99.0  0.23
2003 06 09 15 266  0.4  1.2 99.00 99.00 99.00 999 1017.1  30.0  30.6 999.0 99.0  0.22
2003 06 09 16 142  1.9  2.2 99.00 99.00 99.00 999 1017.3  29.8  30.9 999.0 99.0  0.27
2003 06 09 17 303  0.2  0.4 99.00 99.00 99.00 999 1017.0  30.1  31.2 999.0 99.0  0.30
2003 06 09 18 174  1.6  2.6 99.00 99.00 99.00 999 1016.6  29.4  31.6 999.0 99.0  0.31
2003 06 09 19  19  3.6  4.1 99.00 99.00 99.00 999 1016.5  27.5  31.6 999.0 99.0  0.22
2003 06 09 20  39  5.0  5.5 99.00 99.00 99.00 999 1016.1  27.8  31.4 999.0 99.0  0.28
2003 06 09 21  41  2.9  3.2 99.00 99.00 99.00 999 1016.1  28.4  31.5 999.0 99.0  0.40
2003 06 09 22  41  4.0  4.5 99.00 99.00 99.00 999 1016.3  28.8  31.5 999.0 99.0  0.47
2003 06 09 23 351 10.1 11.7 99.00 99.00 99.00 999 1016.9  26.8  31.4 999.0 99.0  0.45
2003 06 10 00  28  5.0  6.0 99.00 99.00 99.00 999 1016.8  27.0  31.2 999.0 99.0  0.23
2003 06 10 01  20  4.5  5.3 99.00 99.00 99.00 999 1017.3  27.5  31.0 999.0 99.0  0.04
2003 06 10 02  41  4.2  4.8 99.00 99.00 99.00 999 1017.7  27.6  30.9 999.0 99.0  0.01
2003 06 10 03  76  5.8  7.3 99.00 99.00 99.00 999 1018.3  27.6  30.7 999.0 99.0 -0.05
2003 06 10 04  98  5.5  6.2 99.00 99.00 99.00 999 1017.9  27.9  30.5 999.0 99.0 -0.05
2003 06 10 05 122  4.5  5.3 99.00 99.00 99.00 999 1017.8  28.1  30.4 999.0 99.0  0.02
2003 06 10 06 120  4.4  5.1 99.00 99.00 99.00 999 1017.2  28.0  30.3 999.0 99.0  0.13
2003 06 10 07 135  5.4  6.0 99.00 99.00 99.00 999 1016.4  27.7  30.2 999.0 99.0  0.23
2003 06 10 08 133  3.9  4.7 99.00 99.00 99.00 999 1016.2  27.5  30.1 999.0 99.0  0.36
2003 06 10 09 131  3.0  3.4 99.00 99.00 99.00 999 1016.3  27.5  30.1 999.0 99.0  0.48
2003 06 10 10 115  3.0  3.4 99.00 99.00 99.00 999 1016.6  27.5  30.1 999.0 99.0  0.55
2003 06 10 11 133  3.2  4.1 99.00 99.00 99.00 999 1016.8  27.8  30.1 999.0 99.0  0.55
2003 06 10 12 123  3.7  4.1 99.00 99.00 99.00 999 1017.2  28.4  30.0 999.0 99.0  0.43
2003 06 10 13 129  2.4  2.8 99.00 99.00 99.00 999 1018.0  28.9  30.0 999.0 99.0  0.31
2003 06 10 14 120  2.6  2.9 99.00 99.00 99.00 999 1018.2  28.6  30.1 999.0 99.0  0.29
2003 06 10 15 193  4.6  5.5 99.00 99.00 99.00 999 1018.3  28.6  30.3 999.0 99.0  0.20
2003 06 10 16 198  2.4  3.1 99.00 99.00 99.00 999 1018.3  29.3  30.6 999.0 99.0  0.16
2003 06 10 17 201  1.2  1.8 99.00 99.00 99.00 999 1018.2  29.5  30.8 999.0 99.0  0.20
2003 06 10 18   0  0.0  0.0 99.00 99.00 99.00 999 1017.6  27.1  30.8 999.0 99.0  0.23
2003 06 10 19 108  2.9  3.2 99.00 99.00 99.00 999 1017.5  28.6  30.9 999.0 99.0  0.15
2003 06 10 20 273  0.4  0.8 99.00 99.00 99.00 999 1017.1  29.8  31.1 999.0 99.0  0.03
2003 06 10 21 193  0.8  1.4 99.00 99.00 99.00 999 1016.9  31.1  31.3 999.0 99.0  0.15
2003 06 10 22 105  3.1  3.4 99.00 99.00 99.00 999 1016.4  29.4  31.6 999.0 99.0  0.29
2003 06 10 23 123  3.1  4.0 99.00 99.00 99.00 999 1016.0  29.2  31.7 999.0 99.0  0.37
2003 06 11 00 112  2.4  3.1 99.00 99.00 99.00 999 1017.3  28.8  31.7 999.0 99.0  0.36
2003 06 11 01 106  3.9  4.6 99.00 99.00 99.00 999 1017.7  28.6  31.5 999.0 99.0  0.23
2003 06 11 02 115  5.6  6.6 99.00 99.00 99.00 999 1018.1  28.5  31.3 999.0 99.0  0.02
2003 06 11 03 117  5.4  6.0 99.00 99.00 99.00 999 1018.1  28.5  31.1 999.0 99.0 -0.09
2003 06 11 04 129  4.2  4.7 99.00 99.00 99.00 999 1018.0  28.3  30.9 999.0 99.0 -0.10
2003 06 11 05 124  4.1  4.7 99.00 99.00 99.00 999 1017.9  28.5  30.7 999.0 99.0 -0.05
2003 06 11 06  93  4.4  5.0 99.00 99.00 99.00 999 1017.3  28.5  30.6 999.0 99.0  0.09
2003 06 11 07 113  5.3  5.7 99.00 99.00 99.00 999 1016.6  28.4  30.5 999.0 99.0  0.25
2003 06 11 08 120  4.9  5.5 99.00 99.00 99.00 999 1016.2  28.4  30.4 999.0 99.0  0.36
2003 06 11 09 126  4.5  5.1 99.00 99.00 99.00 999 1015.9  28.3  30.4 999.0 99.0  0.45
2003 06 11 10 120  3.2  3.7 99.00 99.00 99.00 999 1016.0  28.2  30.5 999.0 99.0  0.57
2003 06 11 11 117  4.4  5.1 99.00 99.00 99.00 999 1016.5  28.3  30.5 999.0 99.0  0.68
2003 06 11 12 114  2.9  4.0 99.00 99.00 99.00 999 1016.8  28.8  30.5 999.0 99.0  0.67
2003 06 11 13 104  3.0  3.6 99.00 99.00 99.00 999 1017.6  29.2  30.5 999.0 99.0  0.55
2003 06 11 14 149  2.1  2.5 99.00 99.00 99.00 999 1017.6  29.1  30.6 999.0 99.0  0.33
2003 06 11 15 154  3.5  3.9 99.00 99.00 99.00 999 1017.8  29.4  30.6 999.0 99.0  0.31
2003 06 11 16 138  8.1  9.1 99.00 99.00 99.00 999 1017.9  28.2  30.7 999.0 99.0  0.24
2003 06 11 17 153  4.1  5.0 99.00 99.00 99.00 999 1017.5  28.6  30.9 999.0 99.0  0.18
2003 06 11 18 138  3.3  3.9 99.00 99.00 99.00 999 1017.2  28.8  30.9 999.0 99.0  0.18
2003 06 11 19 147  4.4  5.4 99.00 99.00 99.00 999 1016.7  28.9  31.0 999.0 99.0  0.18
2003 06 11 20 122  6.3  6.9 99.00 99.00 99.00 999 1016.3  28.1  31.2 999.0 99.0  0.05
2003 06 11 21 167  4.4  5.1 99.00 99.00 99.00 999 1015.5  29.0  31.4 999.0 99.0 -0.05
2003 06 11 22 147  4.6  5.2 99.00 99.00 99.00 999 1015.3  29.0  31.4 999.0 99.0  0.10
2003 06 11 23 139  5.1  6.0 99.00 99.00 99.00 999 1015.4  28.7  31.4 999.0 99.0  0.27
2003 06 12 00 124  5.7  6.4 99.00 99.00 99.00 999 1015.7  28.7  31.4 999.0 99.0  0.36
2003 06 12 01 135  6.7  7.6 99.00 99.00 99.00 999 1016.0  28.5  31.2 999.0 99.0  0.32
2003 06 12 02 124  6.0  6.8 99.00 99.00 99.00 999 1016.7  28.5  31.1 999.0 99.0  0.21
2003 06 12 03 129  7.5  8.6 99.00 99.00 99.00 999 1017.4  28.5  30.9 999.0 99.0  0.01
2003 06 12 04 125  6.2  6.9 99.00 99.00 99.00 999 1017.3  28.4  30.7 999.0 99.0 -0.16
2003 06 12 05 129  6.8  7.7 99.00 99.00 99.00 999 1016.8  28.4  30.5 999.0 99.0 -0.12
2003 06 12 06 130  6.7  8.2 99.00 99.00 99.00 999 1016.3  26.7  30.3 999.0 99.0 -0.06
2003 06 12 07 166  6.0  6.8 99.00 99.00 99.00 999 1015.7  27.6  30.1 999.0 99.0  0.08
2003 06 12 08 111  5.1  5.9 99.00 99.00 99.00 999 1015.4  27.6  29.9 999.0 99.0  0.28
2003 06 12 09 108  6.0  7.1 99.00 99.00 99.00 999 1015.0  28.1  29.8 999.0 99.0  0.37
2003 06 12 10 130  6.1  7.1 99.00 99.00 99.00 999 1015.1  28.2  29.9 999.0 99.0  0.53
2003 06 12 11 168  6.6  7.8 99.00 99.00 99.00 999 1015.7  27.0  30.0 999.0 99.0  0.67
2003 06 12 12 153  4.5  5.8 99.00 99.00 99.00 999 1016.4  26.6  30.0 999.0 99.0  0.76
2003 06 12 13 160  5.9  6.8 99.00 99.00 99.00 999 1016.7  28.1  30.0 999.0 99.0  0.73
2003 06 12 14 138  6.7  7.6 99.00 99.00 99.00 999 1016.8  28.5  30.0 999.0 99.0  0.60
2003 06 12 15 125  5.8  6.4 99.00 99.00 99.00 999 1017.0  28.8  30.1 999.0 99.0  0.37
2003 06 12 16 137  4.2  4.9 99.00 99.00 99.00 999 1016.8  28.1  30.2 999.0 99.0  0.30
2003 06 12 17 146  6.3  8.1 99.00 99.00 99.00 999 1016.3  29.0  30.5 999.0 99.0  0.23
2003 06 12 18 162  6.0  6.7 99.00 99.00 99.00 999 1016.1  29.0  30.7 999.0 99.0  0.21
2003 06 12 19 157  4.9  5.5 99.00 99.00 99.00 999 1015.8  29.2  30.8 999.0 99.0  0.21
2003 06 12 20 137  4.3  5.0 99.00 99.00 99.00 999 1015.5  29.2  30.8 999.0 99.0  0.10
2003 06 12 21 112  6.8  7.6 99.00 99.00 99.00 999 1015.1  29.0  30.7 999.0 99.0 -0.09
2003 06 12 22 109  5.7  6.9 99.00 99.00 99.00 999 1014.6  28.8  30.6 999.0 99.0 -0.14
2003 06 12 23 132  7.1  7.9 99.00 99.00 99.00 999 1014.7  28.5  30.6 999.0 99.0  0.02
2003 06 13 00 137  5.8  6.7 99.00 99.00 99.00 999 1015.3  28.6  30.6 999.0 99.0  0.18
2003 06 13 01 123  6.4  7.9 99.00 99.00 99.00 999 1015.9  28.7  30.6 999.0 99.0  0.28
2003 06 13 02 121  7.6  8.8 99.00 99.00 99.00 999 1016.1  28.7  30.6 999.0 99.0  0.27
2003 06 13 03 126  6.0  6.9 99.00 99.00 99.00 999 1016.6  28.6  30.4 999.0 99.0  0.15
2003 06 13 04 126  6.0  6.8 99.00 99.00 99.00 999 1016.6  28.4  30.3 999.0 99.0 -0.07
2003 06 13 05 124  7.1  7.8 99.00 99.00 99.00 999 1015.9  28.4  30.1 999.0 99.0 -0.29
2003 06 13 06 118  5.9  6.8 99.00 99.00 99.00 999 1015.7  28.5  29.9 999.0 99.0 -0.21
2003 06 13 07 128  6.2  6.8 99.00 99.00 99.00 999 1014.9  28.2  29.7 999.0 99.0 -0.15
2003 06 13 08 125  5.8  6.3 99.00 99.00 99.00 999 1014.6  27.9  29.5 999.0 99.0  0.04
2003 06 13 09 125  6.1  6.5 99.00 99.00 99.00 999 1014.4  27.8  29.3 999.0 99.0  0.31
2003 06 13 10 117  6.0  6.5 99.00 99.00 99.00 999 1014.7  27.8  29.3 999.0 99.0  0.47
2003 06 13 11 124  6.4  7.2 99.00 99.00 99.00 999 1015.3  28.1  29.4 999.0 99.0  0.63
2003 06 13 12 113  5.5  5.8 99.00 99.00 99.00 999 1015.8  28.5  29.5 999.0 99.0  0.77
2003 06 13 13 105  5.1  5.7 99.00 99.00 99.00 999 1016.3  28.5  29.6 999.0 99.0  0.85
2003 06 13 14 100  5.2  6.0 99.00 99.00 99.00 999 1016.5  28.5  29.7 999.0 99.0  0.82
2003 06 13 15  94  5.2  5.7 99.00 99.00 99.00 999 1016.9  28.4  29.9 999.0 99.0  0.66
2003 06 13 16  98  4.4  5.0 99.00 99.00 99.00 999 1016.8  28.5  30.0 999.0 99.0  0.53
2003 06 13 17 106  3.7  5.1 99.00 99.00 99.00 999 1016.8  28.6  30.2 999.0 99.0  0.42
2003 06 13 18  86  3.7  4.4 99.00 99.00 99.00 999 1016.2  28.7  30.4 999.0 99.0  0.34
2003 06 13 19  66  1.8  3.6 99.00 99.00 99.00 999 1015.7  28.7  30.5 999.0 99.0  0.31
2003 06 13 20  99  4.3  4.9 99.00 99.00 99.00 999 1014.8  28.5  30.6 999.0 99.0  0.26
2003 06 13 21  92  3.9  4.5 99.00 99.00 99.00 999 1014.3  28.7  30.6 999.0 99.0  0.05
2003 06 13 22 112  3.9  5.0 99.00 99.00 99.00 999 1013.9  28.6  30.6 999.0 99.0 -0.16
2003 06 13 23  43  1.0  3.4 99.00 99.00 99.00 999 1014.0  28.4  30.6 999.0 99.0 -0.16
2003 06 14 00  97  4.1  4.7 99.00 99.00 99.00 999 1014.3  28.4  30.5 999.0 99.0  0.02
2003 06 14 01 103  6.4  7.5 99.00 99.00 99.00 999 1014.4  26.1  30.4 999.0 99.0  0.22
2003 06 14 02 106  4.6  5.2 99.00 99.00 99.00 999 1015.5  28.0  30.4 999.0 99.0  0.29
2003 06 14 03  91  4.6  5.1 99.00 99.00 99.00 999 1015.8  28.2  30.3 999.0 99.0  0.25
2003 06 14 04 103  3.8  4.4 99.00 99.00 99.00 999 1016.0  28.0  30.3 999.0 99.0  0.12
2003 06 14 05 128  4.8  5.5 99.00 99.00 99.00 999 1015.8  28.1  30.2 999.0 99.0 -0.12
