#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 08 16 14 42 286  1.5  2.3 99.00 99.00 99.00 999 1015.5  30.3  32.6 999.0 99.0 99.00
2024 08 16 14 48 280  1.2  2.0 99.00 99.00 99.00 999 1015.6  30.5  32.6 999.0 99.0 99.00
2024 08 16 14 54 317  0.9  1.8 99.00 99.00 99.00 999 1015.6  30.8  32.6 999.0 99.0 99.00
2024 08 16 15 00 293  1.2  1.8 99.00 99.00 99.00 999 1015.5  31.0  32.6 999.0 99.0 99.00
2024 08 16 15 06   1  0.3  1.2 99.00 99.00 99.00 999 1015.5  31.3  32.6 999.0 99.0 99.00
2024 08 16 15 12 319  0.8  1.3 99.00 99.00 99.00 999 1015.5  31.4  32.6 999.0 99.0 99.00
2024 08 16 15 18 294  1.4  1.8 99.00 99.00 99.00 999 1015.4  31.4  32.6 999.0 99.0 99.00
2024 08 16 15 24 307  1.3  2.1 99.00 99.00 99.00 999 1015.3  31.5  32.6 999.0 99.0 99.00
2024 08 16 15 30 315  1.2  1.7 99.00 99.00 99.00 999 1015.4  31.6  32.6 999.0 99.0 99.00
2024 08 16 15 36 295  1.2  1.5 99.00 99.00 99.00 999 1015.5  31.9  32.6 999.0 99.0 99.00
2024 08 16 15 42 304  0.9  1.9 99.00 99.00 99.00 999 1015.5  32.2  32.6 999.0 99.0 99.00
2024 08 16 15 48 299  2.1  2.4 99.00 99.00 99.00 999 1015.4  32.1  32.6 999.0 99.0 99.00
2024 08 16 15 54 331  3.1  3.7 99.00 99.00 99.00 999 1015.4  32.2  32.6 999.0 99.0 99.00
2024 08 16 16 00 331  5.5  6.7 99.00 99.00 99.00 999 1015.3  31.2  32.6 999.0 99.0 99.00
2024 08 16 16 06 329  4.9  6.1 99.00 99.00 99.00 999 1015.3  31.0  32.6 999.0 99.0 99.00
2024 08 16 16 12 322  5.4  5.8 99.00 99.00 99.00 999 1015.3  30.8  32.6 999.0 99.0 99.00
2024 08 16 16 18 328  4.1  5.5 99.00 99.00 99.00 999 1015.2  31.0  32.6 999.0 99.0 99.00
2024 08 16 16 24 317  3.8  4.3 99.00 99.00 99.00 999 1015.3  31.1  32.6 999.0 99.0 99.00
2024 08 16 16 30 246  4.3  5.5 99.00 99.00 99.00 999 1015.5  30.8  32.6 999.0 99.0 99.00
2024 08 16 16 36 266  2.7  5.0 99.00 99.00 99.00 999 1015.3  31.4  32.6 999.0 99.0 99.00
2024 08 16 16 42 258  3.2  4.7 99.00 99.00 99.00 999 1015.3  31.5  32.6 999.0 99.0 99.00
2024 08 16 16 48 230  5.1  7.3 99.00 99.00 99.00 999 1015.2  31.4  32.6 999.0 99.0 99.00
2024 08 16 16 54 241  3.6  6.2 99.00 99.00 99.00 999 1015.2  31.2  32.6 999.0 99.0 99.00
2024 08 16 17 00 239  4.7  7.1 99.00 99.00 99.00 999 1015.3  30.9  32.6 999.0 99.0 99.00
2024 08 16 17 06 245  5.7  8.5 99.00 99.00 99.00 999 1015.3  30.9  32.7 999.0 99.0 99.00
2024 08 16 17 12 257  4.1  5.2 99.00 99.00 99.00 999 1015.3  30.9  32.7 999.0 99.0 99.00
2024 08 16 17 18 255  2.8  4.8 99.00 99.00 99.00 999 1015.3  31.0  32.8 999.0 99.0 99.00
2024 08 16 17 24 254  4.5  5.1 99.00 99.00 99.00 999 1015.2  30.5  32.8 999.0 99.0 99.00
2024 08 16 17 30 258  3.2  5.5 99.00 99.00 99.00 999 1015.2  30.3  32.9 999.0 99.0 99.00
2024 08 16 17 36 259  3.2  4.7 99.00 99.00 99.00 999 1015.1  30.7  32.9 999.0 99.0 99.00
2024 08 16 17 42 246  2.5  3.8 99.00 99.00 99.00 999 1015.1  31.0  32.9 999.0 99.0 99.00
2024 08 16 17 48 331  1.2  3.3 99.00 99.00 99.00 999 1015.1  31.7  32.9 999.0 99.0 99.00
2024 08 16 20 30  42  3.5  4.8 99.00 99.00 99.00 999 1014.1  31.4  32.8 999.0 99.0 99.00
2024 08 16 20 36  53  2.9  5.0 99.00 99.00 99.00 999 1013.9  31.6  32.8 999.0 99.0 99.00
2024 08 16 20 42  68  3.3  4.7 99.00 99.00 99.00 999 1013.9  31.7  32.8 999.0 99.0 99.00
2024 08 16 20 48  53  3.0  4.5 99.00 99.00 99.00 999 1013.9  31.5  32.8 999.0 99.0 99.00
2024 08 16 20 54  52  2.6  4.8 99.00 99.00 99.00 999 1013.9  31.4  32.8 999.0 99.0 99.00
2024 08 16 21 00  63  3.0  4.9 99.00 99.00 99.00 999 1013.9  31.2  32.8 999.0 99.0 99.00
2024 08 16 21 06  60  2.2  4.9 99.00 99.00 99.00 999 1013.9  31.2  32.8 999.0 99.0 99.00
2024 08 16 21 12  64  3.2  4.6 99.00 99.00 99.00 999 1014.0  31.1  32.8 999.0 99.0 99.00
2024 08 16 21 18  63  2.3  4.9 99.00 99.00 99.00 999 1014.0  31.1  32.8 999.0 99.0 99.00
2024 08 16 21 24  69  3.5  5.5 99.00 99.00 99.00 999 1014.0  31.1  32.9 999.0 99.0 99.00
2024 08 16 21 30  59  3.3  6.0 99.00 99.00 99.00 999 1014.0  31.2  32.8 999.0 99.0 99.00
2024 08 16 21 36  51  2.9  5.0 99.00 99.00 99.00 999 1013.9  31.4  32.8 999.0 99.0 99.00
2024 08 16 21 42  64  3.2  4.7 99.00 99.00 99.00 999 1013.8  31.7  32.8 999.0 99.0 99.00
2024 08 16 21 48  71  1.6  4.2 99.00 99.00 99.00 999 1013.8  32.1  32.8 999.0 99.0 99.00
2024 08 16 21 54  56  2.4  4.8 99.00 99.00 99.00 999 1014.0  31.6  32.9 999.0 99.0 99.00
2024 08 16 22 00  59  1.9  4.1 99.00 99.00 99.00 999 1014.2  31.4  32.9 999.0 99.0 99.00
2024 08 16 22 06  83  1.8  4.6 99.00 99.00 99.00 999 1014.4  31.4  32.9 999.0 99.0 99.00
2024 08 16 22 12  67  1.7  3.3 99.00 99.00 99.00 999 1014.4  31.1  32.8 999.0 99.0 99.00
2024 08 16 22 18  24  2.7  4.7 99.00 99.00 99.00 999 1014.5  31.0  32.8 999.0 99.0 99.00
2024 08 16 23 00  37  2.3  3.4 99.00 99.00 99.00 999 1014.7  31.0  32.8 999.0 99.0 99.00
2024 08 16 23 06  36  1.4  3.5 99.00 99.00 99.00 999 1014.8  31.1  32.8 999.0 99.0 99.00
2024 08 16 23 12  69  1.2  3.1 99.00 99.00 99.00 999 1014.8  31.1  32.8 999.0 99.0 99.00
2024 08 16 23 18  74  2.2  3.8 99.00 99.00 99.00 999 1014.8  31.0  32.8 999.0 99.0 99.00
2024 08 16 23 24  70  2.8  4.3 99.00 99.00 99.00 999 1014.7  31.0  32.8 999.0 99.0 99.00
2024 08 16 23 30  67  2.2  4.5 99.00 99.00 99.00 999 1014.8  30.7  32.8 999.0 99.0 99.00
2024 08 16 23 36  79  2.3  4.3 99.00 99.00 99.00 999 1014.8  30.7  32.8 999.0 99.0 99.00
2024 08 16 23 42  67  1.8  3.9 99.00 99.00 99.00 999 1014.7  30.7  32.8 999.0 99.0 99.00
2024 08 16 23 48  55  3.5  4.8 99.00 99.00 99.00 999 1014.7  30.7  32.8 999.0 99.0 99.00
2024 08 16 23 54  57  2.2  3.8 99.00 99.00 99.00 999 1014.8  30.5  32.8 999.0 99.0 99.00
2024 08 17 00 00  54  2.4  4.8 99.00 99.00 99.00 999 1015.0  30.4  32.8 999.0 99.0 99.00
2024 08 17 00 06  70  1.9  3.7 99.00 99.00 99.00 999 1014.9  30.4  32.8 999.0 99.0 99.00
2024 08 17 00 12  60  2.3  3.7 99.00 99.00 99.00 999 1014.8  30.3  32.8 999.0 99.0 99.00
2024 08 17 00 18  43  2.2  4.0 99.00 99.00 99.00 999 1014.7  30.3  32.8 999.0 99.0 99.00
2024 08 17 00 24  51  3.0  3.7 99.00 99.00 99.00 999 1014.6  30.3  32.8 999.0 99.0 99.00
2024 08 17 00 30  40  1.5  3.8 99.00 99.00 99.00 999 1014.6  30.3  32.8 999.0 99.0 99.00
2024 08 17 00 36  48  2.2  4.0 99.00 99.00 99.00 999 1014.5  30.4  32.9 999.0 99.0 99.00
2024 08 17 00 42  28  3.5  5.9 99.00 99.00 99.00 999 1014.5  30.4  32.9 999.0 99.0 99.00
2024 08 17 00 48  40  1.9  3.8 99.00 99.00 99.00 999 1014.6  30.4  32.9 999.0 99.0 99.00
2024 08 17 00 54  25  2.7  3.8 99.00 99.00 99.00 999 1014.6  30.3  32.9 999.0 99.0 99.00
2024 08 17 01 00  31  2.0  4.4 99.00 99.00 99.00 999 1014.6  30.4  32.9 999.0 99.0 99.00
2024 08 17 01 06  75  3.1  4.7 99.00 99.00 99.00 999 1014.7  30.3  32.9 999.0 99.0 99.00
2024 08 17 01 12  94  2.4  3.5 99.00 99.00 99.00 999 1014.8  30.1  32.9 999.0 99.0 99.00
2024 08 17 01 18  91  3.1  4.5 99.00 99.00 99.00 999 1014.8  29.9  32.9 999.0 99.0 99.00
2024 08 17 01 24  90  3.4  5.2 99.00 99.00 99.00 999 1014.9  29.7  32.9 999.0 99.0 99.00
2024 08 17 01 30  71  2.0  5.8 99.00 99.00 99.00 999 1014.9  29.5  32.9 999.0 99.0 99.00
2024 08 17 01 36  88  2.0  4.0 99.00 99.00 99.00 999 1015.0 999.0  32.9 999.0 99.0 99.00
2024 08 17 01 42  84  2.2  4.1 99.00 99.00 99.00 999 1015.0 999.0  32.9 999.0 99.0 99.00
2024 08 17 01 48 100  1.6  4.1 99.00 99.00 99.00 999 1015.1 999.0  32.9 999.0 99.0 99.00
2024 08 17 01 54  97  1.6  4.6 99.00 99.00 99.00 999 1015.1  29.5  32.9 999.0 99.0 99.00
2024 08 17 02 00  97  2.1  3.9 99.00 99.00 99.00 999 1015.1  29.4  32.9 999.0 99.0 99.00
2024 08 17 02 06  90  3.9  6.3 99.00 99.00 99.00 999 1015.1  29.4  32.9 999.0 99.0 99.00
2024 08 17 02 12  97  3.4  5.6 99.00 99.00 99.00 999 1015.1  29.3  32.8 999.0 99.0 99.00
2024 08 17 02 18  99  3.3  5.9 99.00 99.00 99.00 999 1015.1  29.3  32.8 999.0 99.0 99.00
2024 08 17 02 24  96  2.5  5.2 99.00 99.00 99.00 999 1015.2  29.3  32.8 999.0 99.0 99.00
2024 08 17 02 30  93  3.0  5.2 99.00 99.00 99.00 999 1015.1  29.3  32.8 999.0 99.0 99.00
2024 08 17 02 36  94  3.1  5.0 99.00 99.00 99.00 999 1015.2  29.2  32.8 999.0 99.0 99.00
2024 08 17 02 42  92  3.3  4.6 99.00 99.00 99.00 999 1015.1  29.1  32.8 999.0 99.0 99.00
2024 08 17 02 48  98  3.0  4.4 99.00 99.00 99.00 999 1015.1  29.1  32.8 999.0 99.0 99.00
2024 08 17 02 54  98  2.4  3.6 99.00 99.00 99.00 999 1015.1  29.0  32.8 999.0 99.0 99.00
2024 08 17 03 00  91  3.9  5.4 99.00 99.00 99.00 999 1015.1  29.0  32.8 999.0 99.0 99.00
2024 08 17 03 06  88  2.7  5.7 99.00 99.00 99.00 999 1015.0  29.0  32.8 999.0 99.0 99.00
2024 08 17 03 12  83  3.0  5.4 99.00 99.00 99.00 999 1015.0  29.0  32.8 999.0 99.0 99.00
2024 08 17 03 18  81  3.0  5.4 99.00 99.00 99.00 999 1014.9  29.0  32.7 999.0 99.0 99.00
2024 08 17 03 24  98  1.8  5.6 99.00 99.00 99.00 999 1014.9  29.0  32.7 999.0 99.0 99.00
2024 08 17 03 30 103  2.1  5.3 99.00 99.00 99.00 999 1014.8  29.0  32.7 999.0 99.0 99.00
2024 08 17 03 36  94  3.7  6.6 99.00 99.00 99.00 999 1014.8  29.0  32.7 999.0 99.0 99.00
2024 08 17 03 42  92  3.2  5.3 99.00 99.00 99.00 999 1014.8  29.0  32.7 999.0 99.0 99.00
2024 08 17 03 48  89  3.0  5.3 99.00 99.00 99.00 999 1014.8  29.0  32.7 999.0 99.0 99.00
2024 08 17 03 54  83  2.5  5.1 99.00 99.00 99.00 999 1014.8  29.0  32.7 999.0 99.0 99.00
2024 08 17 04 00  83  3.0  5.1 99.00 99.00 99.00 999 1014.8  29.0  32.7 999.0 99.0 99.00
2024 08 17 04 06  91  2.5  5.2 99.00 99.00 99.00 999 1014.7  28.9  32.7 999.0 99.0 99.00
2024 08 17 04 12 101  2.1  4.8 99.00 99.00 99.00 999 1014.6  28.9  32.7 999.0 99.0 99.00
2024 08 17 04 18  99  3.5  6.1 99.00 99.00 99.00 999 1014.5  28.9  32.7 999.0 99.0 99.00
2024 08 17 04 24 100  2.4  4.9 99.00 99.00 99.00 999 1014.4  28.9  32.7 999.0 99.0 99.00
2024 08 17 04 30 103  3.2  4.8 99.00 99.00 99.00 999 1014.4  29.0  32.7 999.0 99.0 99.00
2024 08 17 04 36 109  3.3  6.5 99.00 99.00 99.00 999 1014.4  29.1  32.7 999.0 99.0 99.00
2024 08 17 04 42 105  3.3  6.4 99.00 99.00 99.00 999 1014.4  29.2  32.7 999.0 99.0 99.00
2024 08 17 04 48  99  3.5  5.5 99.00 99.00 99.00 999 1014.4  29.3  32.7 999.0 99.0 99.00
2024 08 17 04 54  94  2.4  4.9 99.00 99.00 99.00 999 1014.3  29.2  32.7 999.0 99.0 99.00
2024 08 17 05 00  91  2.1  4.1 99.00 99.00 99.00 999 1014.3  29.0  32.7 999.0 99.0 99.00
2024 08 17 05 06  93  1.9  2.9 99.00 99.00 99.00 999 1014.4  28.9  32.7 999.0 99.0 99.00
2024 08 17 05 12 101  2.3  3.6 99.00 99.00 99.00 999 1014.4  28.8  32.7 999.0 99.0 99.00
2024 08 17 05 18  99  2.8  4.9 99.00 99.00 99.00 999 1014.4  28.8  32.7 999.0 99.0 99.00
2024 08 17 05 24  95  3.9  6.1 99.00 99.00 99.00 999 1014.4  29.1  32.7 999.0 99.0 99.00
2024 08 17 05 30 108  2.6  4.8 99.00 99.00 99.00 999 1014.4  29.2  32.7 999.0 99.0 99.00
2024 08 17 05 36 113  3.7  5.6 99.00 99.00 99.00 999 1014.5 999.0  32.7 999.0 99.0 99.00
2024 08 17 05 42 113  2.7  5.1 99.00 99.00 99.00 999 1014.5 999.0  32.7 999.0 99.0 99.00
2024 08 17 05 48  96  2.8  4.5 99.00 99.00 99.00 999 1014.5 999.0  32.7 999.0 99.0 99.00
2024 08 17 05 54 103  2.4  4.0 99.00 99.00 99.00 999 1014.4 999.0  32.7 999.0 99.0 99.00
2024 08 17 06 00 102  2.6  3.9 99.00 99.00 99.00 999 1014.4 999.0  32.6 999.0 99.0 99.00
2024 08 17 06 06  98  1.9  5.7 99.00 99.00 99.00 999 1014.3  29.2  32.7 999.0 99.0 99.00
2024 08 17 06 12  99  1.9  3.2 99.00 99.00 99.00 999 1014.2  29.1  32.7 999.0 99.0 99.00
2024 08 17 06 18  90  2.0  3.5 99.00 99.00 99.00 999 1014.1  29.1  32.7 999.0 99.0 99.00
2024 08 17 06 24  90  1.5  3.1 99.00 99.00 99.00 999 1014.1  29.0  32.7 999.0 99.0 99.00
2024 08 17 06 30  78  1.2  4.1 99.00 99.00 99.00 999 1014.1  29.0  32.7 999.0 99.0 99.00
2024 08 17 06 36  72  1.3  2.9 99.00 99.00 99.00 999 1014.0  29.0  32.7 999.0 99.0 99.00
2024 08 17 06 42  76  1.1  2.2 99.00 99.00 99.00 999 1014.1  28.9  32.7 999.0 99.0 99.00
2024 08 17 06 48  86  1.1  2.0 99.00 99.00 99.00 999 1014.0  28.9  32.7 999.0 99.0 99.00
2024 08 17 06 54  74  1.3  2.2 99.00 99.00 99.00 999 1014.0  28.9  32.7 999.0 99.0 99.00
2024 08 17 07 00  78  1.7  2.4 99.00 99.00 99.00 999 1014.0  28.9  32.7 999.0 99.0 99.00
2024 08 17 07 06  74  1.7  2.5 99.00 99.00 99.00 999 1013.9  28.9  32.7 999.0 99.0 99.00
2024 08 17 07 12  82  1.6  2.8 99.00 99.00 99.00 999 1013.9  28.9  32.7 999.0 99.0 99.00
2024 08 17 07 18  86  1.3  2.1 99.00 99.00 99.00 999 1014.0  28.9  32.7 999.0 99.0 99.00
2024 08 17 07 24  73  2.0  3.4 99.00 99.00 99.00 999 1013.9  28.9  32.7 999.0 99.0 99.00
2024 08 17 07 30  87  1.5  2.2 99.00 99.00 99.00 999 1013.9  28.9  32.7 999.0 99.0 99.00
2024 08 17 07 36  93  1.4  3.4 99.00 99.00 99.00 999 1013.7  28.9  32.7 999.0 99.0 99.00
2024 08 17 07 42  88  1.8  3.1 99.00 99.00 99.00 999 1013.7  28.9  32.7 999.0 99.0 99.00
2024 08 17 07 48  86  1.9  3.7 99.00 99.00 99.00 999 1013.7  28.9  32.6 999.0 99.0 99.00
2024 08 17 07 54  82  1.6  2.9 99.00 99.00 99.00 999 1013.6  28.9  32.6 999.0 99.0 99.00
2024 08 17 08 00  93  1.1  1.8 99.00 99.00 99.00 999 1013.7  28.8  32.6 999.0 99.0 99.00
2024 08 17 08 06  83  1.4  1.9 99.00 99.00 99.00 999 1013.8  28.7  32.6 999.0 99.0 99.00
2024 08 17 08 12 100  1.2  2.3 99.00 99.00 99.00 999 1013.8  28.7  32.6 999.0 99.0 99.00
2024 08 17 08 18  91  1.4  2.2 99.00 99.00 99.00 999 1013.8  28.7  32.6 999.0 99.0 99.00
2024 08 17 08 24  87  1.3  2.5 99.00 99.00 99.00 999 1013.8  28.7  32.6 999.0 99.0 99.00
2024 08 17 08 30  82  1.2  1.9 99.00 99.00 99.00 999 1013.7  28.7  32.6 999.0 99.0 99.00
2024 08 17 08 36  99  1.4  2.4 99.00 99.00 99.00 999 1013.6  28.6  32.6 999.0 99.0 99.00
2024 08 17 08 42 113  1.9  2.7 99.00 99.00 99.00 999 1013.6  28.6  32.6 999.0 99.0 99.00
2024 08 17 08 48 108  1.8  3.2 99.00 99.00 99.00 999 1013.6  28.7  32.6 999.0 99.0 99.00
2024 08 17 08 54 106  1.3  3.4 99.00 99.00 99.00 999 1013.5  28.9  32.6 999.0 99.0 99.00
2024 08 17 09 00 118  1.6  2.2 99.00 99.00 99.00 999 1013.5  28.9  32.6 999.0 99.0 99.00
2024 08 17 09 06 123  1.7  2.3 99.00 99.00 99.00 999 1013.6  28.9  32.6 999.0 99.0 99.00
2024 08 17 09 12 125  1.0  2.1 99.00 99.00 99.00 999 1013.6  28.9  32.6 999.0 99.0 99.00
2024 08 17 09 18  95  1.0  1.8 99.00 99.00 99.00 999 1013.5  28.9  32.6 999.0 99.0 99.00
2024 08 17 09 24 103  0.5  1.4 99.00 99.00 99.00 999 1013.5  28.9  32.6 999.0 99.0 99.00
2024 08 17 09 30  92  0.9  1.4 99.00 99.00 99.00 999 1013.3  28.9  32.6 999.0 99.0 99.00
2024 08 17 09 36  91  1.2  1.8 99.00 99.00 99.00 999 1013.3  28.8  32.6 999.0 99.0 99.00
2024 08 17 09 42  77  1.2  1.7 99.00 99.00 99.00 999 1013.4  28.8  32.6 999.0 99.0 99.00
2024 08 17 09 48  55  2.1  2.4 99.00 99.00 99.00 999 1013.5  28.8  32.6 999.0 99.0 99.00
2024 08 17 09 54  54  2.0  2.9 99.00 99.00 99.00 999 1013.5  29.0  32.6 999.0 99.0 99.00
2024 08 17 10 00  62  1.3  2.7 99.00 99.00 99.00 999 1013.5  28.9  32.6 999.0 99.0 99.00
2024 08 17 10 06  87  1.2  2.4 99.00 99.00 99.00 999 1013.6  28.8  32.6 999.0 99.0 99.00
2024 08 17 10 12  72  1.5  2.1 99.00 99.00 99.00 999 1013.6  28.7  32.6 999.0 99.0 99.00
2024 08 17 10 18  77  1.6  2.2 99.00 99.00 99.00 999 1013.6  28.7  32.6 999.0 99.0 99.00
2024 08 17 10 24  85  1.3  2.2 99.00 99.00 99.00 999 1013.6  28.6  32.6 999.0 99.0 99.00
2024 08 17 10 30 107  0.6  1.8 99.00 99.00 99.00 999 1013.5  28.6  32.6 999.0 99.0 99.00
2024 08 17 10 36  83  1.1  2.0 99.00 99.00 99.00 999 1013.6  28.6  32.6 999.0 99.0 99.00
2024 08 17 10 42  66  1.3  2.4 99.00 99.00 99.00 999 1013.7  28.6  32.6 999.0 99.0 99.00
2024 08 17 10 48  71  1.3  2.1 99.00 99.00 99.00 999 1013.6  28.5  32.6 999.0 99.0 99.00
2024 08 17 10 54  62  1.5  2.3 99.00 99.00 99.00 999 1013.6 999.0  32.6 999.0 99.0 99.00
2024 08 17 11 00  57  1.4  2.3 99.00 99.00 99.00 999 1013.7 999.0  32.6 999.0 99.0 99.00
2024 08 17 11 06  59  1.3  2.2 99.00 99.00 99.00 999 1013.7 999.0  32.6 999.0 99.0 99.00
2024 08 17 11 12  84  1.0  1.9 99.00 99.00 99.00 999 1013.7 999.0  32.6 999.0 99.0 99.00
2024 08 17 11 18  83  1.0  1.7 99.00 99.00 99.00 999 1013.7 999.0  32.6 999.0 99.0 99.00
2024 08 17 11 24  71  1.3  1.8 99.00 99.00 99.00 999 1013.7  28.6  32.6 999.0 99.0 99.00
2024 08 17 11 30  62  1.2  1.7 99.00 99.00 99.00 999 1013.8  28.7  32.6 999.0 99.0 99.00
2024 08 17 11 36  70  1.5  2.3 99.00 99.00 99.00 999 1013.9 999.0  32.6 999.0 99.0 99.00
2024 08 17 11 42  88  1.7  2.3 99.00 99.00 99.00 999 1013.9 999.0  32.6 999.0 99.0 99.00
2024 08 17 11 48  74  1.6  2.5 99.00 99.00 99.00 999 1013.9 999.0  32.5 999.0 99.0 99.00
2024 08 17 11 54  51  2.8  3.6 99.00 99.00 99.00 999 1014.1 999.0  32.5 999.0 99.0 99.00
2024 08 17 12 00  70  1.5  3.5 99.00 99.00 99.00 999 1014.2 999.0  32.5 999.0 99.0 99.00
2024 08 17 12 06  78  2.0  3.9 99.00 99.00 99.00 999 1014.5  27.9  32.5 999.0 99.0 99.00
2024 08 17 12 12  83  1.5  3.3 99.00 99.00 99.00 999 1014.5  27.8  32.6 999.0 99.0 99.00
2024 08 17 12 18 118  2.7  3.5 99.00 99.00 99.00 999 1014.6  27.8  32.6 999.0 99.0 99.00
2024 08 17 12 24 109  3.7  5.3 99.00 99.00 99.00 999 1014.6  27.5  32.5 999.0 99.0 99.00
2024 08 17 12 30 125  4.3  6.0 99.00 99.00 99.00 999 1014.5  27.0  32.5 999.0 99.0 99.00
2024 08 17 12 36 113  1.7  4.9 99.00 99.00 99.00 999 1014.5  27.1  32.5 999.0 99.0 99.00
2024 08 17 12 42  79  1.7  2.2 99.00 99.00 99.00 999 1014.7  27.1  32.5 999.0 99.0 99.00
2024 08 17 12 48 117  2.9  3.7 99.00 99.00 99.00 999 1014.8  27.0  32.5 999.0 99.0 99.00
2024 08 17 12 54 123  3.4  4.6 99.00 99.00 99.00 999 1014.8  27.0 999.0 999.0 99.0 99.00
2024 08 17 13 00 118  1.6  4.1 99.00 99.00 99.00 999 1015.0  27.2 999.0 999.0 99.0 99.00
2024 08 17 13 06 121  1.7  3.0 99.00 99.00 99.00 999 1015.1  27.4  32.5 999.0 99.0 99.00
2024 08 17 13 12 165  1.2  2.6 99.00 99.00 99.00 999 1014.9  27.6  32.5 999.0 99.0 99.00
2024 08 17 13 18 199  1.9  4.0 99.00 99.00 99.00 999 1015.1  27.5  32.5 999.0 99.0 99.00
2024 08 17 13 24 203  3.0  5.2 99.00 99.00 99.00 999 1015.0  27.2  32.5 999.0 99.0 99.00
2024 08 17 13 30 228  4.0  5.1 99.00 99.00 99.00 999 1015.1  27.2  32.5 999.0 99.0 99.00
2024 08 17 13 36 205  1.9  4.8 99.00 99.00 99.00 999 1015.1  27.1  32.5 999.0 99.0 99.00
2024 08 17 13 42 226  2.8  4.6 99.00 99.00 99.00 999 1015.1  27.2  32.5 999.0 99.0 99.00
2024 08 17 13 48 181  0.5  2.8 99.00 99.00 99.00 999 1015.2  27.4  32.5 999.0 99.0 99.00
2024 08 17 13 54 221  0.8  1.4 99.00 99.00 99.00 999 1015.5  27.6  32.5 999.0 99.0 99.00
2024 08 17 14 00 223  1.2  2.2 99.00 99.00 99.00 999 1015.5  27.5  32.5 999.0 99.0 99.00
2024 08 17 14 06 123  0.7  1.3 99.00 99.00 99.00 999 1015.6  27.6  32.5 999.0 99.0 99.00
2024 08 17 14 12  99  1.3  2.0 99.00 99.00 99.00 999 1015.5  27.7  32.5 999.0 99.0 99.00
2024 08 17 14 18  55  0.8  1.6 99.00 99.00 99.00 999 1015.4  27.7  32.5 999.0 99.0 99.00
2024 08 17 14 24  45  1.1  1.4 99.00 99.00 99.00 999 1015.5  27.7  32.5 999.0 99.0 99.00
2024 08 17 14 30  65  1.1  1.9 99.00 99.00 99.00 999 1015.4  27.7  32.5 999.0 99.0 99.00
2024 08 17 14 36  97  0.8  1.8 99.00 99.00 99.00 999 1015.3  27.6  32.5 999.0 99.0 99.00
2024 08 17 14 42  77  1.1  1.8 99.00 99.00 99.00 999 1015.4  27.4  32.5 999.0 99.0 99.00
2024 08 17 14 48  84  1.2  2.1 99.00 99.00 99.00 999 1015.7  27.5  32.4 999.0 99.0 99.00
2024 08 17 14 54  79  1.6  2.5 99.00 99.00 99.00 999 1016.0  27.5  32.4 999.0 99.0 99.00
2024 08 17 15 00  97  2.0  3.1 99.00 99.00 99.00 999 1016.0  27.5  32.4 999.0 99.0 99.00
2024 08 17 15 06  89  1.0  2.2 99.00 99.00 99.00 999 1015.9 999.0  32.4 999.0 99.0 99.00
2024 08 17 15 12  93  1.2  2.2 99.00 99.00 99.00 999 1015.8 999.0  32.4 999.0 99.0 99.00
2024 08 17 15 18 136  0.6  1.9 99.00 99.00 99.00 999 1015.7 999.0  32.4 999.0 99.0 99.00
2024 08 17 15 24 106  1.3  1.7 99.00 99.00 99.00 999 1015.6 999.0  32.4 999.0 99.0 99.00
2024 08 17 15 30  86  1.8  3.0 99.00 99.00 99.00 999 1015.7 999.0  32.4 999.0 99.0 99.00
2024 08 17 15 36  77  0.8  2.0 99.00 99.00 99.00 999 1015.7  28.2  32.4 999.0 99.0 99.00
2024 08 17 15 42  69  1.5  2.0 99.00 99.00 99.00 999 1015.8  28.2  32.4 999.0 99.0 99.00
2024 08 17 15 48  83  1.0  2.8 99.00 99.00 99.00 999 1015.9  28.3  32.4 999.0 99.0 99.00
2024 08 17 15 54  73  1.4  2.6 99.00 99.00 99.00 999 1015.8  28.2  32.4 999.0 99.0 99.00
2024 08 17 16 00  95  1.3  2.8 99.00 99.00 99.00 999 1015.7  28.3  32.4 999.0 99.0 99.00
2024 08 17 16 06  87  1.0  2.1 99.00 99.00 99.00 999 1015.6  28.5  32.4 999.0 99.0 99.00
2024 08 17 16 12  99  1.6  2.5 99.00 99.00 99.00 999 1015.6  28.7  32.4 999.0 99.0 99.00
2024 08 17 16 18 103  1.2  3.4 99.00 99.00 99.00 999 1015.7  28.8  32.4 999.0 99.0 99.00
2024 08 17 16 24  75  1.3  3.2 99.00 99.00 99.00 999 1015.8  29.0  32.4 999.0 99.0 99.00
2024 08 17 16 30  72  1.9  3.0 99.00 99.00 99.00 999 1016.0  29.0  32.4 999.0 99.0 99.00
2024 08 17 16 36  97  2.2  3.4 99.00 99.00 99.00 999 1016.0  29.1  32.4 999.0 99.0 99.00
2024 08 17 16 42  88  1.7  3.3 99.00 99.00 99.00 999 1015.9  29.1  32.4 999.0 99.0 99.00
2024 08 17 16 48  87  1.6  3.4 99.00 99.00 99.00 999 1015.8  29.2  32.4 999.0 99.0 99.00
2024 08 17 16 54  99  2.8  4.4 99.00 99.00 99.00 999 1015.7  29.3  32.4 999.0 99.0 99.00
