#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 08 18 20 54 234  2.0  3.3 99.00 99.00 99.00 999 9999.0  32.7  32.5 999.0 99.0 99.00
2022 08 18 21 00 237  2.2  3.1 99.00 99.00 99.00 999 9999.0  32.7  32.4 999.0 99.0 99.00
2022 08 18 21 06 265  2.4  3.4 99.00 99.00 99.00 999 9999.0  32.5  32.4 999.0 99.0 99.00
2022 08 18 21 12 252  2.2  3.6 99.00 99.00 99.00 999 9999.0  32.5  32.4 999.0 99.0 99.00
2022 08 18 21 18 246  1.5  2.8 99.00 99.00 99.00 999 9999.0  32.8  32.3 999.0 99.0 99.00
2022 08 18 21 24 271  2.4  3.2 99.00 99.00 99.00 999 9999.0  32.3  32.3 999.0 99.0 99.00
2022 08 18 21 30 219  1.7  3.0 99.00 99.00 99.00 999 9999.0  32.3  32.2 999.0 99.0 99.00
2022 08 18 21 36 261  1.2  2.5 99.00 99.00 99.00 999 9999.0  32.6  32.2 999.0 99.0 99.00
2022 08 18 21 42 239  1.6  2.3 99.00 99.00 99.00 999 9999.0  32.6  32.2 999.0 99.0 99.00
2022 08 18 21 48 254  1.7  2.5 99.00 99.00 99.00 999 9999.0  32.2  32.2 999.0 99.0 99.00
2022 08 18 21 54 232  1.6  2.5 99.00 99.00 99.00 999 9999.0  31.8  32.1 999.0 99.0 99.00
2022 08 18 22 00 280  1.4  2.6 99.00 99.00 99.00 999 9999.0  32.3  32.1 999.0 99.0 99.00
2022 08 18 22 06 241  1.5  3.2 99.00 99.00 99.00 999 9999.0  32.2  32.1 999.0 99.0 99.00
2022 08 18 22 12 260  1.1  2.2 99.00 99.00 99.00 999 9999.0  31.9  32.0 999.0 99.0 99.00
2022 08 18 22 18 254  1.7  2.4 99.00 99.00 99.00 999 9999.0  31.5  32.0 999.0 99.0 99.00
2022 08 18 22 24 284  1.0  2.5 99.00 99.00 99.00 999 9999.0  32.1  32.0 999.0 99.0 99.00
2022 08 18 22 30 276  1.8  2.3 99.00 99.00 99.00 999 9999.0  31.9  32.0 999.0 99.0 99.00
2022 08 18 22 36 312  1.3  2.6 99.00 99.00 99.00 999 9999.0  31.2  32.1 999.0 99.0 99.00
2022 08 18 22 42 252  1.6  2.4 99.00 99.00 99.00 999 9999.0  31.0  32.0 999.0 99.0 99.00
2022 08 18 22 48 231  1.7  2.3 99.00 99.00 99.00 999 9999.0  30.9  32.1 999.0 99.0 99.00
2022 08 18 22 54 226  0.8  2.4 99.00 99.00 99.00 999 9999.0  30.9  32.0 999.0 99.0 99.00
2022 08 18 23 00 252  1.9  2.2 99.00 99.00 99.00 999 9999.0  30.8  32.0 999.0 99.0 99.00
2022 08 18 23 06 297  1.1  2.2 99.00 99.00 99.00 999 9999.0  30.6  32.1 999.0 99.0 99.00
2022 08 18 23 12   3  1.6  2.0 99.00 99.00 99.00 999 9999.0  30.5  32.1 999.0 99.0 99.00
2022 08 18 23 18 340  1.6  2.4 99.00 99.00 99.00 999 9999.0  30.5  32.1 999.0 99.0 99.00
2022 08 18 23 24 352  2.3  2.9 99.00 99.00 99.00 999 9999.0  30.4  32.1 999.0 99.0 99.00
2022 08 18 23 30 329  1.5  2.7 99.00 99.00 99.00 999 9999.0  30.4  32.1 999.0 99.0 99.00
2022 08 18 23 36 351  1.8  2.4 99.00 99.00 99.00 999 9999.0  30.6  32.1 999.0 99.0 99.00
2022 08 18 23 42   5  2.3  3.7 99.00 99.00 99.00 999 9999.0  30.6  32.1 999.0 99.0 99.00
2022 08 18 23 48  31  2.1  3.0 99.00 99.00 99.00 999 9999.0  30.4  32.1 999.0 99.0 99.00
2022 08 18 23 54  18  1.4  2.3 99.00 99.00 99.00 999 9999.0  30.1  32.2 999.0 99.0 99.00
2022 08 19 00 00  25  2.8  3.9 99.00 99.00 99.00 999 9999.0  30.1  32.2 999.0 99.0 99.00
2022 08 19 00 06  18  2.2  3.3 99.00 99.00 99.00 999 9999.0  30.1  32.2 999.0 99.0 99.00
2022 08 19 00 12  38  1.4  3.8 99.00 99.00 99.00 999 9999.0  30.1  32.2 999.0 99.0 99.00
2022 08 19 00 18 352  2.7  4.3 99.00 99.00 99.00 999 9999.0  30.1  32.2 999.0 99.0 99.00
2022 08 19 00 24   9  2.2  3.9 99.00 99.00 99.00 999 9999.0  30.0  32.1 999.0 99.0 99.00
2022 08 19 00 30 347  2.5  4.1 99.00 99.00 99.00 999 9999.0  30.1  32.1 999.0 99.0 99.00
2022 08 19 00 36   8  3.1  4.5 99.00 99.00 99.00 999 9999.0  29.9  32.2 999.0 99.0 99.00
2022 08 19 00 42 344  2.9  3.9 99.00 99.00 99.00 999 9999.0  30.0  32.1 999.0 99.0 99.00
2022 08 19 00 48 347  2.2  4.1 99.00 99.00 99.00 999 9999.0  30.0  32.2 999.0 99.0 99.00
2022 08 19 00 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  29.9  32.1 999.0 99.0 99.00
2022 08 19 01 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  30.0  32.0 999.0 99.0 99.00
2022 08 19 01 06   7  2.7  4.1 99.00 99.00 99.00 999 9999.0  29.9  32.1 999.0 99.0 99.00
2022 08 19 01 12   4  3.7  4.3 99.00 99.00 99.00 999 9999.0  29.9  32.1 999.0 99.0 99.00
2022 08 19 01 18  14  1.9  3.6 99.00 99.00 99.00 999 9999.0  29.9  32.1 999.0 99.0 99.00
2022 08 19 01 24 355  1.9  3.2 99.00 99.00 99.00 999 9999.0  29.9  32.1 999.0 99.0 99.00
2022 08 19 01 30  18  1.5  2.9 99.00 99.00 99.00 999 9999.0  29.8  32.1 999.0 99.0 99.00
2022 08 19 01 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  29.9  32.1 999.0 99.0 99.00
2022 08 19 01 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  29.9  32.1 999.0 99.0 99.00
2022 08 19 01 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  29.9  32.1 999.0 99.0 99.00
2022 08 19 01 54  39  1.1  2.5 99.00 99.00 99.00 999 9999.0  29.8  32.1 999.0 99.0 99.00
2022 08 19 02 00  51  1.6  2.0 99.00 99.00 99.00 999 9999.0  29.7  32.1 999.0 99.0 99.00
2022 08 19 02 06  45  1.5  2.5 99.00 99.00 99.00 999 9999.0  29.7  32.1 999.0 99.0 99.00
2022 08 19 02 12  63  1.6  2.1 99.00 99.00 99.00 999 9999.0  29.6  32.2 999.0 99.0 99.00
2022 08 19 02 18  39  1.4  2.0 99.00 99.00 99.00 999 9999.0  29.6  32.2 999.0 99.0 99.00
2022 08 19 02 24  36  1.3  1.9 99.00 99.00 99.00 999 9999.0  29.6  32.2 999.0 99.0 99.00
2022 08 19 02 30  32  1.0  1.7 99.00 99.00 99.00 999 9999.0  29.7  32.2 999.0 99.0 99.00
2022 08 19 02 36  45  1.4  1.9 99.00 99.00 99.00 999 9999.0  29.7  32.3 999.0 99.0 99.00
2022 08 19 02 42  91  1.5  2.3 99.00 99.00 99.00 999 9999.0  29.6  32.2 999.0 99.0 99.00
2022 08 19 02 48  95  1.3  1.9 99.00 99.00 99.00 999 9999.0  29.5  32.2 999.0 99.0 99.00
2022 08 19 02 54 107  1.4  2.1 99.00 99.00 99.00 999 9999.0  29.4  32.1 999.0 99.0 99.00
2022 08 19 03 00 107  0.7  1.3 99.00 99.00 99.00 999 9999.0  29.4  32.1 999.0 99.0 99.00
2022 08 19 03 06 119  1.2  1.8 99.00 99.00 99.00 999 9999.0  29.4  32.1 999.0 99.0 99.00
2022 08 19 03 12 125  0.9  1.7 99.00 99.00 99.00 999 9999.0  29.4  32.1 999.0 99.0 99.00
2022 08 19 03 18 109  0.9  1.3 99.00 99.00 99.00 999 9999.0  29.3  32.2 999.0 99.0 99.00
2022 08 19 03 24  99  1.2  1.7 99.00 99.00 99.00 999 9999.0  29.3  32.2 999.0 99.0 99.00
2022 08 19 03 30 102  1.2  2.0 99.00 99.00 99.00 999 9999.0  29.3  32.3 999.0 99.0 99.00
2022 08 19 03 36 106  1.6  2.2 99.00 99.00 99.00 999 9999.0  29.3  32.2 999.0 99.0 99.00
2022 08 19 03 42 100  1.3  2.3 99.00 99.00 99.00 999 9999.0  29.3  32.3 999.0 99.0 99.00
2022 08 19 03 48 100  1.2  1.7 99.00 99.00 99.00 999 9999.0  29.3  32.3 999.0 99.0 99.00
2022 08 19 03 54  67  1.0  1.6 99.00 99.00 99.00 999 9999.0  29.3  32.2 999.0 99.0 99.00
2022 08 19 04 00 101  0.9  1.5 99.00 99.00 99.00 999 9999.0  29.3  32.3 999.0 99.0 99.00
2022 08 19 04 06 106  1.3  2.2 99.00 99.00 99.00 999 9999.0  29.3  32.2 999.0 99.0 99.00
2022 08 19 04 12 110  0.9  1.5 99.00 99.00 99.00 999 9999.0  29.4  32.2 999.0 99.0 99.00
2022 08 19 04 18 100  1.3  1.9 99.00 99.00 99.00 999 9999.0  29.3  32.3 999.0 99.0 99.00
2022 08 19 04 24  98  1.3  2.7 99.00 99.00 99.00 999 9999.0  29.4  32.2 999.0 99.0 99.00
2022 08 19 04 30 102  1.3  2.1 99.00 99.00 99.00 999 9999.0  29.4  32.2 999.0 99.0 99.00
2022 08 19 04 36 110  2.0  3.6 99.00 99.00 99.00 999 9999.0  29.4  32.2 999.0 99.0 99.00
2022 08 19 04 42 110  2.6  3.5 99.00 99.00 99.00 999 9999.0  29.4  32.2 999.0 99.0 99.00
2022 08 19 04 48 112  1.6  3.0 99.00 99.00 99.00 999 9999.0  29.4  32.2 999.0 99.0 99.00
2022 08 19 04 54 131  2.6  3.7 99.00 99.00 99.00 999 9999.0  29.4  32.2 999.0 99.0 99.00
2022 08 19 05 00 126  2.7  3.7 99.00 99.00 99.00 999 9999.0  29.4  32.2 999.0 99.0 99.00
2022 08 19 05 06 121  2.4  3.6 99.00 99.00 99.00 999 9999.0  29.3  32.2 999.0 99.0 99.00
2022 08 19 05 12 120  3.1  4.0 99.00 99.00 99.00 999 9999.0  29.3  32.2 999.0 99.0 99.00
2022 08 19 05 18 123  2.3  3.6 99.00 99.00 99.00 999 9999.0  29.4  32.2 999.0 99.0 99.00
2022 08 19 05 24 119  2.5  4.0 99.00 99.00 99.00 999 9999.0  29.4  32.2 999.0 99.0 99.00
2022 08 19 05 30 107  2.0  4.0 99.00 99.00 99.00 999 9999.0  29.3  32.2 999.0 99.0 99.00
2022 08 19 05 36 124  2.8  4.0 99.00 99.00 99.00 999 9999.0  29.3  32.1 999.0 99.0 99.00
2022 08 19 05 42 115  2.0  2.8 99.00 99.00 99.00 999 9999.0  29.3  32.1 999.0 99.0 99.00
2022 08 19 05 48 127  2.5  3.8 99.00 99.00 99.00 999 9999.0  29.3  32.2 999.0 99.0 99.00
2022 08 19 05 54 127  2.1  3.7 99.00 99.00 99.00 999 9999.0  29.3  32.2 999.0 99.0 99.00
2022 08 19 06 00 136  1.9  3.5 99.00 99.00 99.00 999 9999.0  29.2  32.2 999.0 99.0 99.00
2022 08 19 06 06 115  1.4  3.2 99.00 99.00 99.00 999 9999.0  29.2  32.2 999.0 99.0 99.00
2022 08 19 06 12 134  2.6  3.1 99.00 99.00 99.00 999 9999.0  29.2  32.2 999.0 99.0 99.00
2022 08 19 06 18 129  2.6  4.0 99.00 99.00 99.00 999 9999.0  29.2  32.2 999.0 99.0 99.00
2022 08 19 06 24 134  2.1  4.0 99.00 99.00 99.00 999 9999.0  29.2  32.1 999.0 99.0 99.00
2022 08 19 06 30 112  1.8  3.3 99.00 99.00 99.00 999 9999.0  29.2  32.2 999.0 99.0 99.00
2022 08 19 06 36 120  1.4  2.6 99.00 99.00 99.00 999 9999.0  29.2  32.2 999.0 99.0 99.00
2022 08 19 06 42 123  2.4  3.4 99.00 99.00 99.00 999 9999.0  29.1  32.2 999.0 99.0 99.00
2022 08 19 06 48 134  2.6  3.4 99.00 99.00 99.00 999 9999.0  29.2  32.3 999.0 99.0 99.00
2022 08 19 06 54 125  2.0  3.6 99.00 99.00 99.00 999 9999.0  29.2  32.1 999.0 99.0 99.00
2022 08 19 07 00 132  2.2  3.8 99.00 99.00 99.00 999 9999.0  29.2  32.1 999.0 99.0 99.00
2022 08 19 07 06 131  2.0  3.4 99.00 99.00 99.00 999 9999.0  29.2  32.1 999.0 99.0 99.00
2022 08 19 07 12 139  2.6  3.5 99.00 99.00 99.00 999 9999.0  29.1  32.1 999.0 99.0 99.00
2022 08 19 07 18 139  2.2  3.3 99.00 99.00 99.00 999 9999.0  29.2  32.1 999.0 99.0 99.00
2022 08 19 07 24 143  2.0  2.9 99.00 99.00 99.00 999 9999.0  29.1  32.1 999.0 99.0 99.00
2022 08 19 07 30 152  1.9  4.1 99.00 99.00 99.00 999 9999.0  29.1  32.0 999.0 99.0 99.00
2022 08 19 07 36 134  2.7  3.8 99.00 99.00 99.00 999 9999.0  29.2  32.0 999.0 99.0 99.00
2022 08 19 07 42 163  2.4  4.2 99.00 99.00 99.00 999 9999.0  29.3  32.1 999.0 99.0 99.00
2022 08 19 07 48 144  2.5  4.1 99.00 99.00 99.00 999 9999.0  29.2  32.1 999.0 99.0 99.00
2022 08 19 07 54 160  2.0  3.7 99.00 99.00 99.00 999 9999.0  29.2  32.2 999.0 99.0 99.00
2022 08 19 08 00 162  1.7  3.9 99.00 99.00 99.00 999 9999.0  29.2  32.1 999.0 99.0 99.00
2022 08 19 08 06 172  1.9  3.4 99.00 99.00 99.00 999 9999.0  29.2  32.1 999.0 99.0 99.00
2022 08 19 08 12 160  2.2  4.4 99.00 99.00 99.00 999 9999.0  29.2  32.1 999.0 99.0 99.00
2022 08 19 08 18 158  2.9  4.0 99.00 99.00 99.00 999 9999.0  29.2  32.1 999.0 99.0 99.00
2022 08 19 08 24 157  2.5  3.8 99.00 99.00 99.00 999 9999.0  29.2  32.1 999.0 99.0 99.00
2022 08 19 08 30 154  2.4  3.6 99.00 99.00 99.00 999 9999.0  29.3  32.1 999.0 99.0 99.00
2022 08 19 08 36 163  2.5  3.7 99.00 99.00 99.00 999 9999.0  29.2  32.1 999.0 99.0 99.00
2022 08 19 08 42 155  2.4  3.2 99.00 99.00 99.00 999 9999.0  29.2  32.1 999.0 99.0 99.00
2022 08 19 08 48 157  2.1  3.5 99.00 99.00 99.00 999 9999.0  29.1  32.1 999.0 99.0 99.00
2022 08 19 08 54 139  2.6  3.3 99.00 99.00 99.00 999 9999.0  29.1  32.1 999.0 99.0 99.00
2022 08 19 09 00 131  2.2  2.8 99.00 99.00 99.00 999 9999.0  29.2  32.2 999.0 99.0 99.00
2022 08 19 09 06 139  2.2  3.7 99.00 99.00 99.00 999 9999.0  29.1  32.1 999.0 99.0 99.00
2022 08 19 09 12 142  1.9  3.1 99.00 99.00 99.00 999 9999.0  29.1  32.1 999.0 99.0 99.00
2022 08 19 09 18 139  2.1  3.3 99.00 99.00 99.00 999 9999.0  29.1  32.1 999.0 99.0 99.00
2022 08 19 09 24 138  2.2  2.9 99.00 99.00 99.00 999 9999.0  29.1  32.1 999.0 99.0 99.00
2022 08 19 09 30 135  2.0  3.4 99.00 99.00 99.00 999 9999.0  29.1  32.1 999.0 99.0 99.00
2022 08 19 09 36 136  1.6  2.9 99.00 99.00 99.00 999 9999.0  29.1  32.1 999.0 99.0 99.00
2022 08 19 09 42 134  1.9  3.2 99.00 99.00 99.00 999 9999.0  29.0  32.1 999.0 99.0 99.00
2022 08 19 09 48 138  1.8  3.0 99.00 99.00 99.00 999 9999.0  29.0  32.1 999.0 99.0 99.00
2022 08 19 09 54 129  1.7  2.3 99.00 99.00 99.00 999 9999.0  29.0  32.1 999.0 99.0 99.00
2022 08 19 10 00 122  1.5  2.7 99.00 99.00 99.00 999 9999.0  28.9  32.1 999.0 99.0 99.00
2022 08 19 10 06 126  1.2  2.3 99.00 99.00 99.00 999 9999.0  28.9  32.1 999.0 99.0 99.00
2022 08 19 10 12 125  1.0  2.0 99.00 99.00 99.00 999 9999.0  28.9  32.1 999.0 99.0 99.00
2022 08 19 10 18 121  1.3  1.9 99.00 99.00 99.00 999 9999.0  28.9  32.1 999.0 99.0 99.00
2022 08 19 10 24 129  1.5  2.6 99.00 99.00 99.00 999 9999.0  28.9  32.1 999.0 99.0 99.00
2022 08 19 10 30 115  1.4  2.3 99.00 99.00 99.00 999 9999.0  28.9  32.1 999.0 99.0 99.00
2022 08 19 10 36 130  1.9  2.9 99.00 99.00 99.00 999 9999.0  28.9  32.1 999.0 99.0 99.00
2022 08 19 10 42 114  1.2  2.4 99.00 99.00 99.00 999 9999.0  28.9  32.1 999.0 99.0 99.00
2022 08 19 10 48 125  1.8  2.9 99.00 99.00 99.00 999 9999.0  28.9  32.1 999.0 99.0 99.00
2022 08 19 10 54 113  1.6  3.0 99.00 99.00 99.00 999 9999.0  28.9  32.1 999.0 99.0 99.00
2022 08 19 11 00 122  1.5  2.3 99.00 99.00 99.00 999 9999.0  28.9  32.1 999.0 99.0 99.00
2022 08 19 11 06 122  1.7  2.2 99.00 99.00 99.00 999 9999.0  28.9  32.1 999.0 99.0 99.00
2022 08 19 11 12 121  1.9  3.2 99.00 99.00 99.00 999 9999.0  28.9  32.1 999.0 99.0 99.00
2022 08 19 11 18 139  2.1  2.6 99.00 99.00 99.00 999 9999.0  29.0  32.1 999.0 99.0 99.00
2022 08 19 11 24 110  1.7  2.9 99.00 99.00 99.00 999 9999.0  29.1  32.1 999.0 99.0 99.00
2022 08 19 11 30 116  1.2  2.3 99.00 99.00 99.00 999 9999.0  29.5  32.1 999.0 99.0 99.00
2022 08 19 11 36 137  1.1  2.2 99.00 99.00 99.00 999 9999.0  29.7  32.1 999.0 99.0 99.00
2022 08 19 11 42 119  1.4  2.4 99.00 99.00 99.00 999 9999.0  30.1  32.1 999.0 99.0 99.00
2022 08 19 11 48 130  1.8  2.2 99.00 99.00 99.00 999 9999.0  30.5  32.1 999.0 99.0 99.00
2022 08 19 11 54 127  1.4  2.8 99.00 99.00 99.00 999 9999.0  30.7  32.0 999.0 99.0 99.00
2022 08 19 12 00 128  3.1  4.1 99.00 99.00 99.00 999 9999.0  30.8  32.0 999.0 99.0 99.00
2022 08 19 12 06 139  3.0  4.2 99.00 99.00 99.00 999 9999.0  31.0  32.1 999.0 99.0 99.00
2022 08 19 12 12 136  3.0  4.3 99.00 99.00 99.00 999 9999.0  31.3  32.1 999.0 99.0 99.00
2022 08 19 12 18 132  1.5  3.4 99.00 99.00 99.00 999 9999.0  31.9  32.1 999.0 99.0 99.00
2022 08 19 12 24 127  2.3  3.3 99.00 99.00 99.00 999 9999.0  32.1  32.1 999.0 99.0 99.00
2022 08 19 12 30 128  1.7  2.9 99.00 99.00 99.00 999 9999.0  32.2  32.1 999.0 99.0 99.00
2022 08 19 12 36 133  2.1  2.8 99.00 99.00 99.00 999 9999.0  32.6  32.1 999.0 99.0 99.00
2022 08 19 12 42 146  2.8  3.6 99.00 99.00 99.00 999 9999.0  32.5  32.1 999.0 99.0 99.00
2022 08 19 12 48 129  2.6  3.3 99.00 99.00 99.00 999 9999.0  32.8  32.1 999.0 99.0 99.00
2022 08 19 12 54 133  2.3  3.2 99.00 99.00 99.00 999 9999.0  33.1  32.1 999.0 99.0 99.00
2022 08 19 13 00 136  1.9  3.4 99.00 99.00 99.00 999 9999.0  32.5  32.1 999.0 99.0 99.00
2022 08 19 13 06 117  2.1  3.8 99.00 99.00 99.00 999 9999.0  32.6  32.1 999.0 99.0 99.00
2022 08 19 13 12 125  2.8  3.9 99.00 99.00 99.00 999 9999.0  33.1  32.1 999.0 99.0 99.00
2022 08 19 13 18 116  2.1  4.1 99.00 99.00 99.00 999 9999.0  33.4  32.1 999.0 99.0 99.00
2022 08 19 13 24 117  2.3  3.6 99.00 99.00 99.00 999 9999.0  33.9  32.1 999.0 99.0 99.00
2022 08 19 13 30 126  1.9  3.9 99.00 99.00 99.00 999 9999.0  33.7  32.1 999.0 99.0 99.00
2022 08 19 13 36 115  2.0  4.5 99.00 99.00 99.00 999 9999.0  33.5  32.0 999.0 99.0 99.00
2022 08 19 13 42  91  2.4  4.1 99.00 99.00 99.00 999 9999.0  32.9  32.1 999.0 99.0 99.00
2022 08 19 13 48 144  2.7  3.5 99.00 99.00 99.00 999 9999.0  32.9  32.0 999.0 99.0 99.00
2022 08 19 13 54 127  2.5  4.0 99.00 99.00 99.00 999 9999.0  33.2  32.0 999.0 99.0 99.00
2022 08 19 14 00 148  2.3  3.4 99.00 99.00 99.00 999 9999.0  33.2  32.1 999.0 99.0 99.00
2022 08 19 14 06 109  2.5  3.6 99.00 99.00 99.00 999 9999.0  33.2  32.1 999.0 99.0 99.00
2022 08 19 14 12 119  3.1  4.2 99.00 99.00 99.00 999 9999.0  33.0  32.1 999.0 99.0 99.00
2022 08 19 14 18 144  2.2  3.7 99.00 99.00 99.00 999 9999.0  33.2  32.1 999.0 99.0 99.00
2022 08 19 14 24 121  2.4  3.8 99.00 99.00 99.00 999 9999.0  33.3  32.1 999.0 99.0 99.00
2022 08 19 14 30 149  2.3  3.4 99.00 99.00 99.00 999 9999.0  33.1  32.0 999.0 99.0 99.00
2022 08 19 14 36 134  3.6  4.9 99.00 99.00 99.00 999 9999.0  33.4  32.1 999.0 99.0 99.00
2022 08 19 14 42 130  3.1  4.4 99.00 99.00 99.00 999 9999.0  33.1  31.9 999.0 99.0 99.00
2022 08 19 14 48 132  4.2  5.3 99.00 99.00 99.00 999 9999.0  33.0  32.1 999.0 99.0 99.00
2022 08 19 14 54 124  3.4  4.8 99.00 99.00 99.00 999 9999.0  33.1  32.0 999.0 99.0 99.00
2022 08 19 15 00 142  3.8  5.3 99.00 99.00 99.00 999 9999.0  33.0  32.1 999.0 99.0 99.00
2022 08 19 15 06 131  3.5  4.7 99.00 99.00 99.00 999 9999.0  33.1  32.1 999.0 99.0 99.00
2022 08 19 15 12 121  3.5  4.5 99.00 99.00 99.00 999 9999.0  33.2  32.1 999.0 99.0 99.00
2022 08 19 15 18 128  4.2  5.2 99.00 99.00 99.00 999 9999.0  33.1  32.2 999.0 99.0 99.00
2022 08 19 15 24 126  2.8  4.8 99.00 99.00 99.00 999 9999.0  33.1  32.1 999.0 99.0 99.00
2022 08 19 15 30 139  3.1  5.0 99.00 99.00 99.00 999 9999.0  33.2  32.1 999.0 99.0 99.00
2022 08 19 15 36 124  3.1  4.9 99.00 99.00 99.00 999 9999.0  33.4  32.2 999.0 99.0 99.00
2022 08 19 15 42 119  3.2  4.6 99.00 99.00 99.00 999 9999.0  33.5  32.3 999.0 99.0 99.00
2022 08 19 15 48 137  3.4  4.9 99.00 99.00 99.00 999 9999.0  33.2  32.3 999.0 99.0 99.00
2022 08 19 15 54 115  3.0  5.5 99.00 99.00 99.00 999 9999.0  33.1  32.2 999.0 99.0 99.00
2022 08 19 16 00 106  2.8  5.2 99.00 99.00 99.00 999 9999.0  33.1  32.2 999.0 99.0 99.00
2022 08 19 16 06 136  3.1  5.4 99.00 99.00 99.00 999 9999.0  32.9  32.3 999.0 99.0 99.00
2022 08 19 16 12 105  3.2  5.5 99.00 99.00 99.00 999 9999.0  33.2  32.2 999.0 99.0 99.00
2022 08 19 16 18 105  3.2  4.5 99.00 99.00 99.00 999 9999.0  33.4  32.2 999.0 99.0 99.00
2022 08 19 16 24 123  3.0  4.7 99.00 99.00 99.00 999 9999.0  33.4  32.2 999.0 99.0 99.00
2022 08 19 16 30 130  3.9  4.9 99.00 99.00 99.00 999 9999.0  33.2  32.2 999.0 99.0 99.00
2022 08 19 16 36 112  3.6  5.5 99.00 99.00 99.00 999 9999.0  33.5  32.2 999.0 99.0 99.00
2022 08 19 16 42 126  3.8  5.5 99.00 99.00 99.00 999 9999.0  33.4  32.3 999.0 99.0 99.00
2022 08 19 16 48 130  2.6  5.2 99.00 99.00 99.00 999 9999.0  33.5  32.3 999.0 99.0 99.00
2022 08 19 16 54 145  3.5  6.2 99.00 99.00 99.00 999 9999.0  33.6  32.3 999.0 99.0 99.00
2022 08 19 17 00 122  2.8  4.3 99.00 99.00 99.00 999 9999.0  33.8  32.3 999.0 99.0 99.00
2022 08 19 17 06 124  3.3  4.5 99.00 99.00 99.00 999 9999.0  33.6  32.3 999.0 99.0 99.00
2022 08 19 17 12 133  4.2  6.2 99.00 99.00 99.00 999 9999.0  33.5  32.3 999.0 99.0 99.00
2022 08 19 17 18 135  4.6  6.0 99.00 99.00 99.00 999 9999.0  33.6  32.3 999.0 99.0 99.00
2022 08 19 17 24 115  3.5  6.3 99.00 99.00 99.00 999 9999.0  33.8  32.4 999.0 99.0 99.00
2022 08 19 17 30 127  3.4  5.3 99.00 99.00 99.00 999 9999.0  34.2  32.4 999.0 99.0 99.00
2022 08 19 17 36 130  3.7  5.5 99.00 99.00 99.00 999 9999.0  33.5  32.3 999.0 99.0 99.00
2022 08 19 17 42 137  4.4  6.4 99.00 99.00 99.00 999 9999.0  33.7  32.4 999.0 99.0 99.00
2022 08 19 17 48 114  4.0  6.5 99.00 99.00 99.00 999 9999.0  33.6  32.3 999.0 99.0 99.00
2022 08 19 17 54 114  3.5  5.4 99.00 99.00 99.00 999 9999.0  34.1  32.4 999.0 99.0 99.00
2022 08 19 18 00 125  3.6  5.9 99.00 99.00 99.00 999 9999.0  33.8  32.3 999.0 99.0 99.00
2022 08 19 18 06 118  2.9  5.8 99.00 99.00 99.00 999 9999.0  34.1  32.3 999.0 99.0 99.00
2022 08 19 18 12 135  3.4  5.3 99.00 99.00 99.00 999 9999.0  34.0  32.3 999.0 99.0 99.00
2022 08 19 18 18 122  4.8  6.6 99.00 99.00 99.00 999 9999.0  33.6  32.3 999.0 99.0 99.00
2022 08 19 18 24 124  4.5  6.5 99.00 99.00 99.00 999 9999.0  33.3  32.3 999.0 99.0 99.00
2022 08 19 18 30 131  4.1  6.1 99.00 99.00 99.00 999 9999.0  33.7  32.3 999.0 99.0 99.00
2022 08 19 18 36 130  3.7  5.2 99.00 99.00 99.00 999 9999.0  33.8  32.3 999.0 99.0 99.00
2022 08 19 18 42 129  4.3  5.6 99.00 99.00 99.00 999 9999.0  33.8  32.3 999.0 99.0 99.00
2022 08 19 18 48 141  3.5  5.5 99.00 99.00 99.00 999 9999.0  33.9  32.3 999.0 99.0 99.00
2022 08 19 18 54 138  3.7  5.1 99.00 99.00 99.00 999 9999.0  34.0  32.3 999.0 99.0 99.00
2022 08 19 19 00 116  3.8  6.1 99.00 99.00 99.00 999 9999.0  34.1  32.3 999.0 99.0 99.00
2022 08 19 19 06 138  3.8  6.1 99.00 99.00 99.00 999 9999.0  33.9  32.3 999.0 99.0 99.00
2022 08 19 19 12 132  3.7  5.7 99.00 99.00 99.00 999 9999.0  33.8  32.3 999.0 99.0 99.00
2022 08 19 19 18 119  3.0  5.6 99.00 99.00 99.00 999 9999.0  33.9  32.3 999.0 99.0 99.00
2022 08 19 19 24 133  3.2  4.7 99.00 99.00 99.00 999 9999.0  34.0  32.3 999.0 99.0 99.00
2022 08 19 19 30 131  4.0  5.3 99.00 99.00 99.00 999 9999.0  33.8  32.3 999.0 99.0 99.00
2022 08 19 19 36 138  3.8  5.7 99.00 99.00 99.00 999 9999.0  33.8  32.3 999.0 99.0 99.00
2022 08 19 19 42 128  3.6  5.4 99.00 99.00 99.00 999 9999.0  33.8  32.3 999.0 99.0 99.00
2022 08 19 19 48 133  4.0  5.7 99.00 99.00 99.00 999 9999.0  33.7  32.3 999.0 99.0 99.00
2022 08 19 19 54 139  3.8  5.2 99.00 99.00 99.00 999 9999.0  33.8  32.3 999.0 99.0 99.00
