#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 05 09 22 42 999 99.0 99.0 99.00 99.00 99.00 999 1013.1  31.9  29.7 999.0 99.0 99.00
2019 05 09 22 48 999 99.0 99.0 99.00 99.00 99.00 999 1013.1  31.8  29.8 999.0 99.0 99.00
2019 05 09 22 54 999 99.0 99.0 99.00 99.00 99.00 999 1013.1  31.2  29.9 999.0 99.0 99.00
2019 05 09 23 00 999 99.0 99.0 99.00 99.00 99.00 999 1013.2  31.3  29.8 999.0 99.0 99.00
2019 05 09 23 06 999 99.0 99.0 99.00 99.00 99.00 999 1013.2  31.3  29.8 999.0 99.0 99.00
2019 05 09 23 12 999 99.0 99.0 99.00 99.00 99.00 999 1013.3  30.8  29.8 999.0 99.0 99.00
2019 05 09 23 18 999 99.0 99.0 99.00 99.00 99.00 999 1013.3  29.6  29.8 999.0 99.0 99.00
2019 05 09 23 24 999 99.0 99.0 99.00 99.00 99.00 999 1013.3  29.3  29.7 999.0 99.0 99.00
2019 05 09 23 30 999 99.0 99.0 99.00 99.00 99.00 999 1013.3  29.2  29.7 999.0 99.0 99.00
2019 05 09 23 36 999 99.0 99.0 99.00 99.00 99.00 999 1013.3  28.8  29.8 999.0 99.0 99.00
2019 05 09 23 42 999 99.0 99.0 99.00 99.00 99.00 999 1013.4  28.7  29.8 999.0 99.0 99.00
2019 05 09 23 48 999 99.0 99.0 99.00 99.00 99.00 999 1013.4  28.6  29.8 999.0 99.0 99.00
2019 05 09 23 54 999 99.0 99.0 99.00 99.00 99.00 999 1013.4  28.6  29.8 999.0 99.0 99.00
2019 05 10 00 00 999 99.0 99.0 99.00 99.00 99.00 999 1013.3  28.4  29.8 999.0 99.0 99.00
2019 05 10 00 06 999 99.0 99.0 99.00 99.00 99.00 999 1013.3  28.3  29.8 999.0 99.0 99.00
2019 05 10 00 12 999 99.0 99.0 99.00 99.00 99.00 999 1013.2  28.2  29.8 999.0 99.0 99.00
2019 05 10 00 18 999 99.0 99.0 99.00 99.00 99.00 999 1013.3  28.1  29.8 999.0 99.0 99.00
2019 05 10 00 24 999 99.0 99.0 99.00 99.00 99.00 999 1013.3  28.1  29.8 999.0 99.0 99.00
2019 05 10 00 30 999 99.0 99.0 99.00 99.00 99.00 999 1013.4  28.1  29.8 999.0 99.0 99.00
2019 05 10 00 36 999 99.0 99.0 99.00 99.00 99.00 999 1013.5  28.1  29.8 999.0 99.0 99.00
2019 05 10 00 42 999 99.0 99.0 99.00 99.00 99.00 999 1013.6  28.1  29.8 999.0 99.0 99.00
2019 05 10 00 48 999 99.0 99.0 99.00 99.00 99.00 999 1013.8  28.1  29.8 999.0 99.0 99.00
2019 05 10 00 54 999 99.0 99.0 99.00 99.00 99.00 999 1014.0  28.0  29.8 999.0 99.0 99.00
2019 05 10 01 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.1  28.0  29.9 999.0 99.0 99.00
2019 05 10 01 06 999 99.0 99.0 99.00 99.00 99.00 999 1014.1  28.0  29.9 999.0 99.0 99.00
2019 05 10 01 12 999 99.0 99.0 99.00 99.00 99.00 999 1014.1  28.0  29.9 999.0 99.0 99.00
2019 05 10 01 18 999 99.0 99.0 99.00 99.00 99.00 999 1014.2  28.0  29.9 999.0 99.0 99.00
2019 05 10 01 24 999 99.0 99.0 99.00 99.00 99.00 999 1014.3  28.0  29.9 999.0 99.0 99.00
2019 05 10 01 30 999 99.0 99.0 99.00 99.00 99.00 999 1014.4  28.0  29.9 999.0 99.0 99.00
2019 05 10 01 36 999 99.0 99.0 99.00 99.00 99.00 999 1014.5  28.0  29.9 999.0 99.0 99.00
2019 05 10 01 42 999 99.0 99.0 99.00 99.00 99.00 999 1014.6  28.0  29.9 999.0 99.0 99.00
2019 05 10 01 48 999 99.0 99.0 99.00 99.00 99.00 999 1014.5  28.0  29.9 999.0 99.0 99.00
2019 05 10 01 54 999 99.0 99.0 99.00 99.00 99.00 999 1014.5  28.0  29.9 999.0 99.0 99.00
2019 05 10 02 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.6  28.0  29.8 999.0 99.0 99.00
2019 05 10 02 06 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  28.0  29.9 999.0 99.0 99.00
2019 05 10 02 12 999 99.0 99.0 99.00 99.00 99.00 999 1014.9  28.0  29.9 999.0 99.0 99.00
2019 05 10 02 18 999 99.0 99.0 99.00 99.00 99.00 999 1014.9  28.0  29.9 999.0 99.0 99.00
2019 05 10 02 24 999 99.0 99.0 99.00 99.00 99.00 999 1014.9  28.0  29.9 999.0 99.0 99.00
2019 05 10 02 30 999 99.0 99.0 99.00 99.00 99.00 999 1015.0  28.0  29.9 999.0 99.0 99.00
2019 05 10 02 36 999 99.0 99.0 99.00 99.00 99.00 999 1015.2  27.9  29.9 999.0 99.0 99.00
2019 05 10 02 42 999 99.0 99.0 99.00 99.00 99.00 999 1015.3  28.0  29.9 999.0 99.0 99.00
2019 05 10 02 48 999 99.0 99.0 99.00 99.00 99.00 999 1015.3  28.0  29.9 999.0 99.0 99.00
2019 05 10 02 54 999 99.0 99.0 99.00 99.00 99.00 999 1015.4  28.0  29.9 999.0 99.0 99.00
2019 05 10 03 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.4  28.0  30.0 999.0 99.0 99.00
2019 05 10 03 06 999 99.0 99.0 99.00 99.00 99.00 999 1015.5  28.0  30.0 999.0 99.0 99.00
2019 05 10 03 12 999 99.0 99.0 99.00 99.00 99.00 999 1015.6  28.0  30.0 999.0 99.0 99.00
2019 05 10 03 18 999 99.0 99.0 99.00 99.00 99.00 999 1015.8 999.0  30.0 999.0 99.0 99.00
2019 05 10 03 24 999 99.0 99.0 99.00 99.00 99.00 999 1015.9  28.0  30.0 999.0 99.0 99.00
2019 05 10 03 30 999 99.0 99.0 99.00 99.00 99.00 999 1015.9  28.0  30.0 999.0 99.0 99.00
2019 05 10 03 36 999 99.0 99.0 99.00 99.00 99.00 999 1015.9  28.0  30.0 999.0 99.0 99.00
2019 05 10 03 42 999 99.0 99.0 99.00 99.00 99.00 999 1015.8  28.0  29.9 999.0 99.0 99.00
2019 05 10 03 48 999 99.0 99.0 99.00 99.00 99.00 999 1015.8  28.0  29.9 999.0 99.0 99.00
2019 05 10 03 54 999 99.0 99.0 99.00 99.00 99.00 999 1015.8  27.4  29.9 999.0 99.0 99.00
2019 05 10 04 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.8  26.9  29.9 999.0 99.0 99.00
2019 05 10 04 06 999 99.0 99.0 99.00 99.00 99.00 999 1015.9  26.7  29.9 999.0 99.0 99.00
2019 05 10 04 12 999 99.0 99.0 99.00 99.00 99.00 999 1015.9  26.7  29.9 999.0 99.0 99.00
2019 05 10 04 18 999 99.0 99.0 99.00 99.00 99.00 999 1015.8  26.9  29.9 999.0 99.0 99.00
2019 05 10 04 24 999 99.0 99.0 99.00 99.00 99.00 999 1015.8  26.9  29.9 999.0 99.0 99.00
2019 05 10 04 30 999 99.0 99.0 99.00 99.00 99.00 999 1015.8  27.0  29.9 999.0 99.0 99.00
2019 05 10 04 36 999 99.0 99.0 99.00 99.00 99.00 999 1015.8  27.1  29.9 999.0 99.0 99.00
2019 05 10 04 42 999 99.0 99.0 99.00 99.00 99.00 999 1015.7  27.0  29.8 999.0 99.0 99.00
2019 05 10 04 48 999 99.0 99.0 99.00 99.00 99.00 999 1015.5  27.0  29.9 999.0 99.0 99.00
2019 05 10 04 54 999 99.0 99.0 99.00 99.00 99.00 999 1015.5  27.0  29.9 999.0 99.0 99.00
2019 05 10 05 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.5  27.0  29.9 999.0 99.0 99.00
2019 05 10 05 06 999 99.0 99.0 99.00 99.00 99.00 999 1015.4  26.9  29.9 999.0 99.0 99.00
2019 05 10 05 12 999 99.0 99.0 99.00 99.00 99.00 999 1015.4  26.9  29.9 999.0 99.0 99.00
2019 05 10 05 18 999 99.0 99.0 99.00 99.00 99.00 999 1015.4  26.9  29.9 999.0 99.0 99.00
2019 05 10 05 24 999 99.0 99.0 99.00 99.00 99.00 999 1015.3  27.0  29.9 999.0 99.0 99.00
2019 05 10 05 30 999 99.0 99.0 99.00 99.00 99.00 999 1015.3  27.0  29.9 999.0 99.0 99.00
2019 05 10 05 36 999 99.0 99.0 99.00 99.00 99.00 999 1015.3 999.0  29.9 999.0 99.0 99.00
2019 05 10 05 42 999 99.0 99.0 99.00 99.00 99.00 999 1015.4 999.0  29.9 999.0 99.0 99.00
2019 05 10 05 48 999 99.0 99.0 99.00 99.00 99.00 999 1015.3  27.0  29.8 999.0 99.0 99.00
2019 05 10 05 54 999 99.0 99.0 99.00 99.00 99.00 999 1015.3  27.0  29.8 999.0 99.0 99.00
2019 05 10 06 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.3  27.0  29.8 999.0 99.0 99.00
2019 05 10 06 06 999 99.0 99.0 99.00 99.00 99.00 999 1015.2  27.1  29.8 999.0 99.0 99.00
2019 05 10 06 12 999 99.0 99.0 99.00 99.00 99.00 999 1015.3  27.1  29.8 999.0 99.0 99.00
2019 05 10 06 18 999 99.0 99.0 99.00 99.00 99.00 999 1015.2  27.0  29.8 999.0 99.0 99.00
2019 05 10 06 24 999 99.0 99.0 99.00 99.00 99.00 999 1015.1  27.1  29.8 999.0 99.0 99.00
2019 05 10 06 30 999 99.0 99.0 99.00 99.00 99.00 999 1015.0  27.2  29.8 999.0 99.0 99.00
2019 05 10 06 36 999 99.0 99.0 99.00 99.00 99.00 999 1014.9  27.3  29.8 999.0 99.0 99.00
2019 05 10 06 42 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  27.4  29.8 999.0 99.0 99.00
2019 05 10 06 48 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  27.4  29.8 999.0 99.0 99.00
2019 05 10 06 54 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  27.4  29.8 999.0 99.0 99.00
2019 05 10 07 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.7  27.4  29.8 999.0 99.0 99.00
2019 05 10 07 06 999 99.0 99.0 99.00 99.00 99.00 999 1014.7  27.4  29.8 999.0 99.0 99.00
2019 05 10 07 12 999 99.0 99.0 99.00 99.00 99.00 999 1014.6  27.4  29.8 999.0 99.0 99.00
2019 05 10 07 18 999 99.0 99.0 99.00 99.00 99.00 999 1014.6  27.5  29.8 999.0 99.0 99.00
2019 05 10 07 24 999 99.0 99.0 99.00 99.00 99.00 999 1014.6  27.4  29.8 999.0 99.0 99.00
2019 05 10 07 30 999 99.0 99.0 99.00 99.00 99.00 999 1014.6  27.3  29.8 999.0 99.0 99.00
2019 05 10 07 36 999 99.0 99.0 99.00 99.00 99.00 999 1014.6  27.3  29.8 999.0 99.0 99.00
2019 05 10 07 42 999 99.0 99.0 99.00 99.00 99.00 999 1014.5  27.2  29.8 999.0 99.0 99.00
2019 05 10 07 48 999 99.0 99.0 99.00 99.00 99.00 999 1014.4  27.2  29.8 999.0 99.0 99.00
2019 05 10 07 54 999 99.0 99.0 99.00 99.00 99.00 999 1014.5  27.2  29.8 999.0 99.0 99.00
2019 05 10 08 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.5  27.2  29.8 999.0 99.0 99.00
2019 05 10 08 06 999 99.0 99.0 99.00 99.00 99.00 999 1014.6  27.1  29.8 999.0 99.0 99.00
2019 05 10 08 12 999 99.0 99.0 99.00 99.00 99.00 999 1014.5  27.1  29.8 999.0 99.0 99.00
2019 05 10 08 18 999 99.0 99.0 99.00 99.00 99.00 999 1014.5  27.2  29.8 999.0 99.0 99.00
2019 05 10 08 24 999 99.0 99.0 99.00 99.00 99.00 999 1014.4  27.1  29.8 999.0 99.0 99.00
2019 05 10 08 30 999 99.0 99.0 99.00 99.00 99.00 999 1014.3  27.1  29.8 999.0 99.0 99.00
2019 05 10 08 36 999 99.0 99.0 99.00 99.00 99.00 999 1014.3  27.1  29.8 999.0 99.0 99.00
2019 05 10 08 42 999 99.0 99.0 99.00 99.00 99.00 999 1014.3  27.1  29.8 999.0 99.0 99.00
2019 05 10 08 48 999 99.0 99.0 99.00 99.00 99.00 999 1014.2  27.1  29.8 999.0 99.0 99.00
2019 05 10 08 54 999 99.0 99.0 99.00 99.00 99.00 999 1014.1  27.0  29.8 999.0 99.0 99.00
2019 05 10 09 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.2  27.0  29.7 999.0 99.0 99.00
2019 05 10 09 06 999 99.0 99.0 99.00 99.00 99.00 999 1014.2  27.0  29.7 999.0 99.0 99.00
2019 05 10 09 12 999 99.0 99.0 99.00 99.00 99.00 999 1014.1  27.0  29.7 999.0 99.0 99.00
2019 05 10 09 18 999 99.0 99.0 99.00 99.00 99.00 999 1014.0  26.9  29.7 999.0 99.0 99.00
2019 05 10 09 24 999 99.0 99.0 99.00 99.00 99.00 999 1014.0  26.9  29.7 999.0 99.0 99.00
2019 05 10 09 30 999 99.0 99.0 99.00 99.00 99.00 999 1014.0  26.9  29.7 999.0 99.0 99.00
2019 05 10 09 36 999 99.0 99.0 99.00 99.00 99.00 999 1014.1  26.9  29.7 999.0 99.0 99.00
2019 05 10 09 42 999 99.0 99.0 99.00 99.00 99.00 999 1014.2  26.9  29.7 999.0 99.0 99.00
2019 05 10 09 48 999 99.0 99.0 99.00 99.00 99.00 999 1014.1  26.8  29.7 999.0 99.0 99.00
2019 05 10 09 54 999 99.0 99.0 99.00 99.00 99.00 999 1014.1  26.8  29.7 999.0 99.0 99.00
2019 05 10 10 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.1  26.8  29.7 999.0 99.0 99.00
2019 05 10 10 06 999 99.0 99.0 99.00 99.00 99.00 999 1014.1  26.8  29.7 999.0 99.0 99.00
2019 05 10 10 12 999 99.0 99.0 99.00 99.00 99.00 999 1014.1  26.8  29.7 999.0 99.0 99.00
2019 05 10 10 18 999 99.0 99.0 99.00 99.00 99.00 999 1014.1  26.9  29.7 999.0 99.0 99.00
2019 05 10 10 24 999 99.0 99.0 99.00 99.00 99.00 999 1014.2  26.9  29.7 999.0 99.0 99.00
2019 05 10 10 30 999 99.0 99.0 99.00 99.00 99.00 999 1014.3  27.0  29.7 999.0 99.0 99.00
2019 05 10 10 36 999 99.0 99.0 99.00 99.00 99.00 999 1014.4  26.9  29.7 999.0 99.0 99.00
2019 05 10 10 42 999 99.0 99.0 99.00 99.00 99.00 999 1014.6  26.9  29.7 999.0 99.0 99.00
2019 05 10 10 48 999 99.0 99.0 99.00 99.00 99.00 999 1014.6  26.9  29.7 999.0 99.0 99.00
2019 05 10 10 54 999 99.0 99.0 99.00 99.00 99.00 999 1014.6  27.0  29.7 999.0 99.0 99.00
2019 05 10 11 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.7  27.0  29.7 999.0 99.0 99.00
2019 05 10 11 06 999 99.0 99.0 99.00 99.00 99.00 999 1014.9  27.0  29.7 999.0 99.0 99.00
2019 05 10 11 12 999 99.0 99.0 99.00 99.00 99.00 999 1015.0  27.0  29.7 999.0 99.0 99.00
2019 05 10 11 18 999 99.0 99.0 99.00 99.00 99.00 999 1015.0  27.0  29.7 999.0 99.0 99.00
2019 05 10 11 24 999 99.0 99.0 99.00 99.00 99.00 999 1015.0  27.1  29.7 999.0 99.0 99.00
2019 05 10 11 30 999 99.0 99.0 99.00 99.00 99.00 999 1015.0  27.2  29.7 999.0 99.0 99.00
2019 05 10 11 36 999 99.0 99.0 99.00 99.00 99.00 999 1015.1  27.3  29.7 999.0 99.0 99.00
2019 05 10 11 42 999 99.0 99.0 99.00 99.00 99.00 999 1015.2  27.4  29.7 999.0 99.0 99.00
2019 05 10 11 48 999 99.0 99.0 99.00 99.00 99.00 999 1015.2  27.5  29.7 999.0 99.0 99.00
2019 05 10 11 54 999 99.0 99.0 99.00 99.00 99.00 999 1015.1  27.6  29.7 999.0 99.0 99.00
2019 05 10 12 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.1  28.4  29.7 999.0 99.0 99.00
2019 05 10 12 06 999 99.0 99.0 99.00 99.00 99.00 999 1015.1  28.7  29.7 999.0 99.0 99.00
2019 05 10 12 12 999 99.0 99.0 99.00 99.00 99.00 999 1015.2  28.4  29.7 999.0 99.0 99.00
2019 05 10 12 18 999 99.0 99.0 99.00 99.00 99.00 999 1015.1  28.8  29.7 999.0 99.0 99.00
2019 05 10 12 24 999 99.0 99.0 99.00 99.00 99.00 999 1015.1  28.2  29.7 999.0 99.0 99.00
2019 05 10 12 30 999 99.0 99.0 99.00 99.00 99.00 999 1015.1  27.7  29.7 999.0 99.0 99.00
2019 05 10 12 36 999 99.0 99.0 99.00 99.00 99.00 999 1015.3  27.6  29.7 999.0 99.0 99.00
2019 05 10 12 42 999 99.0 99.0 99.00 99.00 99.00 999 1015.4  27.4  29.7 999.0 99.0 99.00
2019 05 10 12 48 999 99.0 99.0 99.00 99.00 99.00 999 1015.4  27.4  29.7 999.0 99.0 99.00
2019 05 10 12 54 999 99.0 99.0 99.00 99.00 99.00 999 1015.5  26.7  29.7 999.0 99.0 99.00
2019 05 10 13 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.5  25.7  29.7 999.0 99.0 99.00
2019 05 10 13 06 999 99.0 99.0 99.00 99.00 99.00 999 1015.6  24.7  29.7 999.0 99.0 99.00
2019 05 10 13 12 999 99.0 99.0 99.00 99.00 99.00 999 1015.7  24.8  29.7 999.0 99.0 99.00
2019 05 10 13 18 999 99.0 99.0 99.00 99.00 99.00 999 1015.6  25.4  29.7 999.0 99.0 99.00
2019 05 10 13 24 999 99.0 99.0 99.00 99.00 99.00 999 1015.6  26.5  29.7 999.0 99.0 99.00
2019 05 10 13 30 999 99.0 99.0 99.00 99.00 99.00 999 1015.6  27.4  29.7 999.0 99.0 99.00
2019 05 10 13 36 999 99.0 99.0 99.00 99.00 99.00 999 1015.6  27.6  29.7 999.0 99.0 99.00
2019 05 10 13 42 999 99.0 99.0 99.00 99.00 99.00 999 1015.5  28.2  29.7 999.0 99.0 99.00
2019 05 10 13 48 999 99.0 99.0 99.00 99.00 99.00 999 1015.6  29.0  29.7 999.0 99.0 99.00
2019 05 10 13 54 999 99.0 99.0 99.00 99.00 99.00 999 1015.7  29.6  29.7 999.0 99.0 99.00
2019 05 10 14 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.6  29.6  29.7 999.0 99.0 99.00
2019 05 10 14 06 999 99.0 99.0 99.00 99.00 99.00 999 1015.7  29.3  29.7 999.0 99.0 99.00
2019 05 10 14 12 999 99.0 99.0 99.00 99.00 99.00 999 1015.8  29.3  29.7 999.0 99.0 99.00
2019 05 10 14 18 999 99.0 99.0 99.00 99.00 99.00 999 1015.8  29.0  29.7 999.0 99.0 99.00
2019 05 10 14 24 999 99.0 99.0 99.00 99.00 99.00 999 1015.9  29.3  29.7 999.0 99.0 99.00
2019 05 10 14 30 999 99.0 99.0 99.00 99.00 99.00 999 1015.9  29.3  29.7 999.0 99.0 99.00
2019 05 10 14 36 999 99.0 99.0 99.00 99.00 99.00 999 1015.9  28.6  29.7 999.0 99.0 99.00
2019 05 10 14 42 999 99.0 99.0 99.00 99.00 99.00 999 1015.9  29.0  29.7 999.0 99.0 99.00
2019 05 10 14 48 999 99.0 99.0 99.00 99.00 99.00 999 1016.0 999.0  29.7 999.0 99.0 99.00
2019 05 10 14 54 999 99.0 99.0 99.00 99.00 99.00 999 1016.1  29.7  29.7 999.0 99.0 99.00
2019 05 10 15 00 999 99.0 99.0 99.00 99.00 99.00 999 1016.0  29.5  29.7 999.0 99.0 99.00
2019 05 10 15 06 999 99.0 99.0 99.00 99.00 99.00 999 1016.0  29.9  29.7 999.0 99.0 99.00
2019 05 10 15 12 999 99.0 99.0 99.00 99.00 99.00 999 1016.1  30.5  29.7 999.0 99.0 99.00
2019 05 10 15 18 999 99.0 99.0 99.00 99.00 99.00 999 1016.1  30.3  29.7 999.0 99.0 99.00
2019 05 10 15 24 999 99.0 99.0 99.00 99.00 99.00 999 1016.1  30.1  29.8 999.0 99.0 99.00
2019 05 10 15 30 999 99.0 99.0 99.00 99.00 99.00 999 1016.1  29.8  29.8 999.0 99.0 99.00
2019 05 10 15 36 999 99.0 99.0 99.00 99.00 99.00 999 1016.2  29.9  29.8 999.0 99.0 99.00
2019 05 10 15 42 999 99.0 99.0 99.00 99.00 99.00 999 1016.3  29.9  29.7 999.0 99.0 99.00
2019 05 10 15 48 999 99.0 99.0 99.00 99.00 99.00 999 1016.3  30.0  29.7 999.0 99.0 99.00
2019 05 10 15 54 999 99.0 99.0 99.00 99.00 99.00 999 1016.2  30.0  29.7 999.0 99.0 99.00
2019 05 10 16 00 999 99.0 99.0 99.00 99.00 99.00 999 1016.2  30.0  29.8 999.0 99.0 99.00
2019 05 10 16 06 999 99.0 99.0 99.00 99.00 99.00 999 1016.1  30.0  29.9 999.0 99.0 99.00
2019 05 10 16 12 999 99.0 99.0 99.00 99.00 99.00 999 1016.0  30.2  29.9 999.0 99.0 99.00
2019 05 10 16 18 999 99.0 99.0 99.00 99.00 99.00 999 1015.9  29.8  29.9 999.0 99.0 99.00
2019 05 10 16 24 999 99.0 99.0 99.00 99.00 99.00 999 1015.7  29.9  29.9 999.0 99.0 99.00
2019 05 10 16 30 999 99.0 99.0 99.00 99.00 99.00 999 1015.7  30.2  29.9 999.0 99.0 99.00
2019 05 10 16 36 999 99.0 99.0 99.00 99.00 99.00 999 1015.7  29.8  29.9 999.0 99.0 99.00
2019 05 10 16 42 999 99.0 99.0 99.00 99.00 99.00 999 1015.6  30.3  29.9 999.0 99.0 99.00
2019 05 10 16 48 999 99.0 99.0 99.00 99.00 99.00 999 1015.5  30.2  29.9 999.0 99.0 99.00
2019 05 10 16 54 999 99.0 99.0 99.00 99.00 99.00 999 1015.4  30.6  29.9 999.0 99.0 99.00
2019 05 10 17 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.4  30.4  29.8 999.0 99.0 99.00
2019 05 10 17 06 999 99.0 99.0 99.00 99.00 99.00 999 1015.5  30.1  29.9 999.0 99.0 99.00
2019 05 10 17 12 999 99.0 99.0 99.00 99.00 99.00 999 1015.3  30.3  29.9 999.0 99.0 99.00
2019 05 10 17 18 999 99.0 99.0 99.00 99.00 99.00 999 1015.3  30.3  29.9 999.0 99.0 99.00
2019 05 10 17 24 999 99.0 99.0 99.00 99.00 99.00 999 1015.2  30.4  29.9 999.0 99.0 99.00
2019 05 10 17 30 999 99.0 99.0 99.00 99.00 99.00 999 1015.1  30.5  29.9 999.0 99.0 99.00
2019 05 10 17 36 999 99.0 99.0 99.00 99.00 99.00 999 1015.0  30.5  29.9 999.0 99.0 99.00
2019 05 10 17 42 999 99.0 99.0 99.00 99.00 99.00 999 1015.0  30.4  29.9 999.0 99.0 99.00
2019 05 10 17 48 999 99.0 99.0 99.00 99.00 99.00 999 1014.9  30.4  29.9 999.0 99.0 99.00
2019 05 10 17 54 999 99.0 99.0 99.00 99.00 99.00 999 1014.9  30.7  29.9 999.0 99.0 99.00
2019 05 10 18 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  30.9  29.9 999.0 99.0 99.00
2019 05 10 18 06 999 99.0 99.0 99.00 99.00 99.00 999 1014.7  31.0  29.9 999.0 99.0 99.00
2019 05 10 18 12 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  30.8  29.9 999.0 99.0 99.00
2019 05 10 18 18 999 99.0 99.0 99.00 99.00 99.00 999 1014.7  30.7  29.9 999.0 99.0 99.00
2019 05 10 18 24 999 99.0 99.0 99.00 99.00 99.00 999 1014.7  30.8  29.9 999.0 99.0 99.00
2019 05 10 18 30 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  30.8  29.9 999.0 99.0 99.00
2019 05 10 18 36 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  31.0  29.9 999.0 99.0 99.00
2019 05 10 18 42 999 99.0 99.0 99.00 99.00 99.00 999 1014.9  30.7  29.9 999.0 99.0 99.00
2019 05 10 18 48 999 99.0 99.0 99.00 99.00 99.00 999 1014.9  30.8  29.9 999.0 99.0 99.00
2019 05 10 18 54 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  30.8  29.8 999.0 99.0 99.00
2019 05 10 19 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  31.0  29.8 999.0 99.0 99.00
2019 05 10 19 06 999 99.0 99.0 99.00 99.00 99.00 999 1014.7  30.7  29.9 999.0 99.0 99.00
2019 05 10 19 12 999 99.0 99.0 99.00 99.00 99.00 999 1014.7  30.7  29.8 999.0 99.0 99.00
2019 05 10 19 18 999 99.0 99.0 99.00 99.00 99.00 999 1014.6  30.9  29.8 999.0 99.0 99.00
2019 05 10 19 24 999 99.0 99.0 99.00 99.00 99.00 999 1014.5  30.9  29.8 999.0 99.0 99.00
2019 05 10 19 30 999 99.0 99.0 99.00 99.00 99.00 999 1014.5  30.9  29.9 999.0 99.0 99.00
2019 05 10 19 36 999 99.0 99.0 99.00 99.00 99.00 999 1014.5  30.7  29.8 999.0 99.0 99.00
2019 05 10 19 42 999 99.0 99.0 99.00 99.00 99.00 999 1014.4  30.7  29.9 999.0 99.0 99.00
2019 05 10 19 48 999 99.0 99.0 99.00 99.00 99.00 999 1014.4  31.0  29.9 999.0 99.0 99.00
2019 05 10 19 54 999 99.0 99.0 99.00 99.00 99.00 999 1014.4  31.0  29.9 999.0 99.0 99.00
2019 05 10 20 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.3  30.9  29.8 999.0 99.0 99.00
2019 05 10 20 06 999 99.0 99.0 99.00 99.00 99.00 999 1014.2  30.9  29.9 999.0 99.0 99.00
2019 05 10 20 12 999 99.0 99.0 99.00 99.00 99.00 999 1014.1  31.0  29.9 999.0 99.0 99.00
2019 05 10 20 18 999 99.0 99.0 99.00 99.00 99.00 999 1014.1  30.9  29.9 999.0 99.0 99.00
2019 05 10 20 24 999 99.0 99.0 99.00 99.00 99.00 999 1014.1  30.8  29.9 999.0 99.0 99.00
2019 05 10 20 30 999 99.0 99.0 99.00 99.00 99.00 999 1014.1  30.7  29.9 999.0 99.0 99.00
2019 05 10 20 36 999 99.0 99.0 99.00 99.00 99.00 999 1013.9  31.1  29.9 999.0 99.0 99.00
2019 05 10 20 42 999 99.0 99.0 99.00 99.00 99.00 999 1013.8  30.9  29.9 999.0 99.0 99.00
2019 05 10 20 48 999 99.0 99.0 99.00 99.00 99.00 999 1013.8  31.2  29.9 999.0 99.0 99.00
2019 05 10 20 54 999 99.0 99.0 99.00 99.00 99.00 999 1013.7  31.0  29.9 999.0 99.0 99.00
2019 05 10 21 00 999 99.0 99.0 99.00 99.00 99.00 999 1013.7  30.9  29.9 999.0 99.0 99.00
2019 05 10 21 06 999 99.0 99.0 99.00 99.00 99.00 999 1013.8  31.4  29.9 999.0 99.0 99.00
2019 05 10 21 12 999 99.0 99.0 99.00 99.00 99.00 999 1013.9  31.1  29.9 999.0 99.0 99.00
2019 05 10 21 18 999 99.0 99.0 99.00 99.00 99.00 999 1014.0  31.1  29.9 999.0 99.0 99.00
2019 05 10 21 24 999 99.0 99.0 99.00 99.00 99.00 999 1014.0  31.2  29.9 999.0 99.0 99.00
2019 05 10 21 30 999 99.0 99.0 99.00 99.00 99.00 999 1014.1  31.2  30.0 999.0 99.0 99.00
2019 05 10 21 36 999 99.0 99.0 99.00 99.00 99.00 999 1014.1  31.5  30.0 999.0 99.0 99.00
2019 05 10 21 42 999 99.0 99.0 99.00 99.00 99.00 999 1014.0  31.4  29.9 999.0 99.0 99.00
