#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 06 28 03 12  90  2.0  3.3 99.00 99.00 99.00 999 1016.4  29.0  30.9 999.0 99.0 99.00
2017 06 28 03 18  78  1.6  3.7 99.00 99.00 99.00 999 1016.4  29.1  30.8 999.0 99.0 99.00
2017 06 28 03 24  74  2.6  4.5 99.00 99.00 99.00 999 1016.4  29.1  30.8 999.0 99.0 99.00
2017 06 28 03 30  89  2.5  5.0 99.00 99.00 99.00 999 1016.2  29.1  30.8 999.0 99.0 99.00
2017 06 28 03 36  88  2.7  4.6 99.00 99.00 99.00 999 1016.1  29.1  30.8 999.0 99.0 99.00
2017 06 28 03 42 102  2.9  4.1 99.00 99.00 99.00 999 1016.2  29.1  30.8 999.0 99.0 99.00
2017 06 28 03 48 107  2.4  3.8 99.00 99.00 99.00 999 1016.2  29.1  30.8 999.0 99.0 99.00
2017 06 28 03 54 108  2.6  3.7 99.00 99.00 99.00 999 1016.3  29.0  30.9 999.0 99.0 99.00
2017 06 28 04 00 100  2.7  4.2 99.00 99.00 99.00 999 1016.1  29.0  30.9 999.0 99.0 99.00
2017 06 28 04 06 113  1.9  3.9 99.00 99.00 99.00 999 1016.2  29.0  30.9 999.0 99.0 99.00
2017 06 28 04 12 122  2.1  3.2 99.00 99.00 99.00 999 1016.2  29.0  30.9 999.0 99.0 99.00
2017 06 28 04 18 119  2.1  3.1 99.00 99.00 99.00 999 1016.2  29.1  30.9 999.0 99.0 99.00
2017 06 28 04 24 125  2.3  3.4 99.00 99.00 99.00 999 1016.1  29.0  30.9 999.0 99.0 99.00
2017 06 28 04 30 119  1.1  3.4 99.00 99.00 99.00 999 1016.3  29.0  30.9 999.0 99.0 99.00
2017 06 28 04 36 113  2.2  3.1 99.00 99.00 99.00 999 1016.4  29.0  30.9 999.0 99.0 99.00
2017 06 28 04 42 150  1.2  2.8 99.00 99.00 99.00 999 1016.1  29.0  30.9 999.0 99.0 99.00
2017 06 28 04 48 108  1.5  2.5 99.00 99.00 99.00 999 1016.1  29.0  30.9 999.0 99.0 99.00
2017 06 28 04 54  99  2.5  3.9 99.00 99.00 99.00 999 1016.2  29.0  31.0 999.0 99.0 99.00
2017 06 28 05 00 101  1.7  3.5 99.00 99.00 99.00 999 1016.2  29.1  31.0 999.0 99.0 99.00
2017 06 28 05 06 133  2.5  3.6 99.00 99.00 99.00 999 1016.3  29.0  31.0 999.0 99.0 99.00
2017 06 28 05 12  56  4.1  8.6 99.00 99.00 99.00 999 1016.4  28.6  31.0 999.0 99.0 99.00
2017 06 28 05 18  95  0.8  7.1 99.00 99.00 99.00 999 1016.4  28.1  31.0 999.0 99.0 99.00
2017 06 28 05 24 316  1.9  3.7 99.00 99.00 99.00 999 1016.6  27.8  31.0 999.0 99.0 99.00
2017 06 28 05 30 304  5.8  7.0 99.00 99.00 99.00 999 1016.6  27.0  31.0 999.0 99.0 99.00
2017 06 28 05 36 303  7.6  8.6 99.00 99.00 99.00 999 1016.9 999.0 999.0 999.0 99.0 99.00
2017 06 28 05 42 345  9.8 12.2 99.00 99.00 99.00 999 1017.1 999.0 999.0 999.0 99.0 99.00
2017 06 28 05 48 322  4.2 11.0 99.00 99.00 99.00 999 1016.9 999.0 999.0 999.0 99.0 99.00
2017 06 28 05 54 278  6.3  6.7 99.00 99.00 99.00 999 1016.6  23.7  31.0 999.0 99.0 99.00
2017 06 28 06 00 327  5.0  8.1 99.00 99.00 99.00 999 1016.1  23.8  31.0 999.0 99.0 99.00
2017 06 28 06 06 353  2.7  5.4 99.00 99.00 99.00 999 1015.8  23.6  31.0 999.0 99.0 99.00
2017 06 28 06 12 345  2.2  2.8 99.00 99.00 99.00 999 1015.8  24.1  31.0 999.0 99.0 99.00
2017 06 28 06 18 332  2.8  3.2 99.00 99.00 99.00 999 1015.7  24.0  31.0 999.0 99.0 99.00
2017 06 28 06 24 329  3.8  4.2 99.00 99.00 99.00 999 1015.6  24.5  31.0 999.0 99.0 99.00
2017 06 28 06 30 328  2.5  4.1 99.00 99.00 99.00 999 1015.6  24.9  31.0 999.0 99.0 99.00
2017 06 28 06 36 358  1.6  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 06 28 06 42  13  1.2  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 06 28 06 48  20  1.2  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 06 28 06 54  84  0.8  1.2 99.00 99.00 99.00 999 1015.3  25.6  31.0 999.0 99.0 99.00
2017 06 28 07 00  44  1.4  1.6 99.00 99.00 99.00 999 1015.2  25.8  31.0 999.0 99.0 99.00
2017 06 28 07 06  33  1.2  1.4 99.00 99.00 99.00 999 1015.1  25.8  31.0 999.0 99.0 99.00
2017 06 28 07 12  47  1.1  1.3 99.00 99.00 99.00 999 1015.1  25.7  31.0 999.0 99.0 99.00
2017 06 28 07 18  21  1.2  1.3 99.00 99.00 99.00 999 1015.0  25.9  31.0 999.0 99.0 99.00
2017 06 28 07 24  27  1.3  1.5 99.00 99.00 99.00 999 1015.0  25.9  31.0 999.0 99.0 99.00
2017 06 28 07 30  46  1.2  1.4 99.00 99.00 99.00 999 1014.9  26.2  31.0 999.0 99.0 99.00
2017 06 28 07 36  74  0.8  1.2 99.00 99.00 99.00 999 1014.9  26.0  31.0 999.0 99.0 99.00
2017 06 28 07 42  79  0.9  1.1 99.00 99.00 99.00 999 1014.8  25.8  31.0 999.0 99.0 99.00
2017 06 28 07 48  63  1.0  1.2 99.00 99.00 99.00 999 1014.7  26.0  31.0 999.0 99.0 99.00
2017 06 28 07 54  90  0.6  1.1 99.00 99.00 99.00 999 1014.7  26.0  31.0 999.0 99.0 99.00
2017 06 28 08 00  89  0.5  0.7 99.00 99.00 99.00 999 1014.7  26.3  31.0 999.0 99.0 99.00
2017 06 28 08 06  81  0.8  0.9 99.00 99.00 99.00 999 1014.8  26.5  31.0 999.0 99.0 99.00
2017 06 28 08 12  60  1.0  1.2 99.00 99.00 99.00 999 1014.8  26.8  31.0 999.0 99.0 99.00
2017 06 28 08 18  65  0.7  1.0 99.00 99.00 99.00 999 1014.9  26.6  31.0 999.0 99.0 99.00
2017 06 28 08 24  81  1.0  1.1 99.00 99.00 99.00 999 1014.8  26.7  31.0 999.0 99.0 99.00
2017 06 28 08 30  88  1.1  1.3 99.00 99.00 99.00 999 1014.8  26.5  31.0 999.0 99.0 99.00
2017 06 28 08 36 112  0.9  1.4 99.00 99.00 99.00 999 1014.7  26.5  31.0 999.0 99.0 99.00
2017 06 28 08 42 114  1.2  1.8 99.00 99.00 99.00 999 1014.8  26.4  31.0 999.0 99.0 99.00
2017 06 28 08 48 129  1.2  1.6 99.00 99.00 99.00 999 1014.7  26.3  31.0 999.0 99.0 99.00
2017 06 28 08 54 122  1.2  1.6 99.00 99.00 99.00 999 1014.7  26.3  31.0 999.0 99.0 99.00
2017 06 28 09 00 116  1.6  2.3 99.00 99.00 99.00 999 1014.7  26.3  31.0 999.0 99.0 99.00
2017 06 28 09 06 137  1.4  2.3 99.00 99.00 99.00 999 1014.8  26.4  31.0 999.0 99.0 99.00
2017 06 28 09 12 120  1.5  2.5 99.00 99.00 99.00 999 1014.7  26.4  31.0 999.0 99.0 99.00
2017 06 28 09 18 131  1.3  2.3 99.00 99.00 99.00 999 1014.7  26.4  31.0 999.0 99.0 99.00
2017 06 28 09 24 126  1.2  2.0 99.00 99.00 99.00 999 1014.7  26.5  30.9 999.0 99.0 99.00
2017 06 28 09 30 109  1.3  2.2 99.00 99.00 99.00 999 1014.8  26.5  30.9 999.0 99.0 99.00
2017 06 28 09 36  35  0.1  1.5 99.00 99.00 99.00 999 1014.8  26.5  30.9 999.0 99.0 99.00
2017 06 28 09 42 100  0.7  0.9 99.00 99.00 99.00 999 1014.8  26.6  30.9 999.0 99.0 99.00
2017 06 28 09 48 103  0.7  1.2 99.00 99.00 99.00 999 1014.9  26.6  30.9 999.0 99.0 99.00
2017 06 28 09 54 107  0.9  1.4 99.00 99.00 99.00 999 1014.9  26.5  30.9 999.0 99.0 99.00
2017 06 28 10 00 110  1.2  1.8 99.00 99.00 99.00 999 1015.0  26.5  30.9 999.0 99.0 99.00
2017 06 28 10 06 122  2.0  2.9 99.00 99.00 99.00 999 1014.9  26.5  30.9 999.0 99.0 99.00
2017 06 28 10 12 101  1.5  2.5 99.00 99.00 99.00 999 1014.9  26.5  30.9 999.0 99.0 99.00
2017 06 28 10 18 116  2.4  3.6 99.00 99.00 99.00 999 1014.9  26.5  30.9 999.0 99.0 99.00
2017 06 28 10 24 130  1.6  3.2 99.00 99.00 99.00 999 1014.9  26.6  30.8 999.0 99.0 99.00
2017 06 28 10 30 120  2.5  3.9 99.00 99.00 99.00 999 1014.9  26.7  30.8 999.0 99.0 99.00
2017 06 28 10 36 102  2.3  3.4 99.00 99.00 99.00 999 1015.0  26.9  30.8 999.0 99.0 99.00
2017 06 28 10 42  93  2.1  3.5 99.00 99.00 99.00 999 1015.0  26.8  30.7 999.0 99.0 99.00
2017 06 28 10 48  94  1.9  2.9 99.00 99.00 99.00 999 1015.0 999.0  30.6 999.0 99.0 99.00
2017 06 28 10 54  90  1.1  2.5 99.00 99.00 99.00 999 1015.0  26.9  30.6 999.0 99.0 99.00
2017 06 28 11 00  92  2.0  2.8 99.00 99.00 99.00 999 1015.1  26.8  30.6 999.0 99.0 99.00
2017 06 28 11 06  80  0.7  2.1 99.00 99.00 99.00 999 1015.1  26.8  30.6 999.0 99.0 99.00
2017 06 28 11 12 107  0.9  2.1 99.00 99.00 99.00 999 1015.2  26.8  30.6 999.0 99.0 99.00
2017 06 28 11 18  92  1.8  2.7 99.00 99.00 99.00 999 1015.3  27.1  30.6 999.0 99.0 99.00
2017 06 28 11 24  98  0.9  1.7 99.00 99.00 99.00 999 1015.3  27.3  30.6 999.0 99.0 99.00
2017 06 28 11 30  96  1.3  2.3 99.00 99.00 99.00 999 1015.3  27.6  30.6 999.0 99.0 99.00
2017 06 28 11 36 122  2.0  3.2 99.00 99.00 99.00 999 1015.3  28.1  30.6 999.0 99.0 99.00
2017 06 28 11 42 119  1.6  2.7 99.00 99.00 99.00 999 1015.3  28.6  30.6 999.0 99.0 99.00
2017 06 28 11 48 124  1.6  2.2 99.00 99.00 99.00 999 1015.2  29.1  30.6 999.0 99.0 99.00
2017 06 28 11 54 110  1.8  2.2 99.00 99.00 99.00 999 1015.3  29.2  30.6 999.0 99.0 99.00
2017 06 28 12 00 124  1.4  2.5 99.00 99.00 99.00 999 1015.3  29.3  30.6 999.0 99.0 99.00
2017 06 28 12 06 125  1.5  2.0 99.00 99.00 99.00 999 1015.4  29.4  30.6 999.0 99.0 99.00
2017 06 28 12 12 113  1.2  2.3 99.00 99.00 99.00 999 1015.4  29.6  30.6 999.0 99.0 99.00
2017 06 28 12 18 116  0.4  1.3 99.00 99.00 99.00 999 1015.6 999.0  30.6 999.0 99.0 99.00
2017 06 28 12 24 111  0.7  1.4 99.00 99.00 99.00 999 1015.7  30.0  30.6 999.0 99.0 99.00
2017 06 28 12 30 119  1.1  1.9 99.00 99.00 99.00 999 1015.8  30.1  30.6 999.0 99.0 99.00
2017 06 28 12 36 137  1.3  1.8 99.00 99.00 99.00 999 1015.8  30.8  30.6 999.0 99.0 99.00
2017 06 28 12 42 128  1.0  2.5 99.00 99.00 99.00 999 1015.8  30.8  30.5 999.0 99.0 99.00
2017 06 28 12 48 124  0.6  1.2 99.00 99.00 99.00 999 1015.8  31.0  30.5 999.0 99.0 99.00
2017 06 28 12 54 137  1.2  2.5 99.00 99.00 99.00 999 1015.8  31.6  30.5 999.0 99.0 99.00
2017 06 28 13 00 128  1.6  3.0 99.00 99.00 99.00 999 1015.9  31.3  30.5 999.0 99.0 99.00
2017 06 28 13 06 116  2.0  3.0 99.00 99.00 99.00 999 1015.9  30.8  30.5 999.0 99.0 99.00
2017 06 28 13 12 130  2.0  3.5 99.00 99.00 99.00 999 1015.9  30.4  30.5 999.0 99.0 99.00
2017 06 28 13 18 120  2.4  3.6 99.00 99.00 99.00 999 1015.9  30.3  30.5 999.0 99.0 99.00
2017 06 28 13 24 124  2.3  4.0 99.00 99.00 99.00 999 1016.0  30.5  30.5 999.0 99.0 99.00
2017 06 28 13 30 109  2.8  3.8 99.00 99.00 99.00 999 1016.0  30.3  30.5 999.0 99.0 99.00
2017 06 28 13 36 119  3.0  4.0 99.00 99.00 99.00 999 1016.0  30.2  30.5 999.0 99.0 99.00
2017 06 28 13 42 117  2.3  3.9 99.00 99.00 99.00 999 1016.1  30.4  30.5 999.0 99.0 99.00
2017 06 28 13 48 126  3.1  4.2 99.00 99.00 99.00 999 1016.1  30.4  30.5 999.0 99.0 99.00
2017 06 28 13 54 128  3.1  4.3 99.00 99.00 99.00 999 1016.2  30.6  30.5 999.0 99.0 99.00
2017 06 28 14 00 115  3.1  4.5 99.00 99.00 99.00 999 1016.2  30.6  30.5 999.0 99.0 99.00
2017 06 28 14 06 106  3.0  5.1 99.00 99.00 99.00 999 1016.2  30.3  30.5 999.0 99.0 99.00
2017 06 28 14 12 109  4.2  5.4 99.00 99.00 99.00 999 1016.1  30.5  30.5 999.0 99.0 99.00
2017 06 28 14 18 113  2.4  4.8 99.00 99.00 99.00 999 1016.1  30.5  30.5 999.0 99.0 99.00
2017 06 28 14 24 114  3.0  4.9 99.00 99.00 99.00 999 1016.1  30.4  30.6 999.0 99.0 99.00
2017 06 28 14 30 119  2.9  5.0 99.00 99.00 99.00 999 1016.1  30.6  30.6 999.0 99.0 99.00
2017 06 28 14 36 129  4.2  5.1 99.00 99.00 99.00 999 1016.1  30.6  30.6 999.0 99.0 99.00
2017 06 28 14 42 115  3.7  5.2 99.00 99.00 99.00 999 1016.2  30.6  30.6 999.0 99.0 99.00
2017 06 28 14 48 127  2.8  5.8 99.00 99.00 99.00 999 1016.2  30.2  30.6 999.0 99.0 99.00
2017 06 28 14 54 124  2.9  4.6 99.00 99.00 99.00 999 1016.2  30.3  30.6 999.0 99.0 99.00
2017 06 28 15 00 138  2.4  4.8 99.00 99.00 99.00 999 1016.3  30.3  30.5 999.0 99.0 99.00
2017 06 28 15 06 132  2.6  4.5 99.00 99.00 99.00 999 1016.4  30.3  30.5 999.0 99.0 99.00
2017 06 28 15 12 135  3.4  4.6 99.00 99.00 99.00 999 1016.4  30.3  30.5 999.0 99.0 99.00
2017 06 28 15 18 139  3.1  4.2 99.00 99.00 99.00 999 1016.5  30.4  30.5 999.0 99.0 99.00
2017 06 28 15 24 132  3.4  4.9 99.00 99.00 99.00 999 1016.5  30.4  30.4 999.0 99.0 99.00
2017 06 28 15 30 132  2.1  4.1 99.00 99.00 99.00 999 1016.5  30.4  30.4 999.0 99.0 99.00
2017 06 28 15 36 147  2.3  5.3 99.00 99.00 99.00 999 1016.6  30.3  30.4 999.0 99.0 99.00
2017 06 28 15 42 145  2.9  4.3 99.00 99.00 99.00 999 1016.7  30.0  30.5 999.0 99.0 99.00
2017 06 28 15 48 166  2.4  3.9 99.00 99.00 99.00 999 1016.9  30.2  30.6 999.0 99.0 99.00
2017 06 28 15 54 174  2.2  4.4 99.00 99.00 99.00 999 1017.0  30.2  30.7 999.0 99.0 99.00
2017 06 28 16 00 169  2.5  3.8 99.00 99.00 99.00 999 1017.0  30.2  30.7 999.0 99.0 99.00
2017 06 28 16 06 172  2.4  4.3 99.00 99.00 99.00 999 1017.1  29.9  30.8 999.0 99.0 99.00
2017 06 28 16 12 166  2.1  4.0 99.00 99.00 99.00 999 1017.1  30.2  30.8 999.0 99.0 99.00
2017 06 28 16 18 181  1.9  3.5 99.00 99.00 99.00 999 1017.0  30.4  30.8 999.0 99.0 99.00
2017 06 28 16 24 170  2.4  4.0 99.00 99.00 99.00 999 1017.0  30.4  30.8 999.0 99.0 99.00
2017 06 28 16 30 193  2.4  3.6 99.00 99.00 99.00 999 1017.0  30.4  30.8 999.0 99.0 99.00
2017 06 28 16 36 180  1.2  3.3 99.00 99.00 99.00 999 1016.9  30.7  30.9 999.0 99.0 99.00
2017 06 28 16 42 194  2.0  3.2 99.00 99.00 99.00 999 1016.9  30.8  30.8 999.0 99.0 99.00
2017 06 28 16 48 155  1.8  3.5 99.00 99.00 99.00 999 1016.9  30.9  30.8 999.0 99.0 99.00
2017 06 28 16 54 164  2.2  3.3 99.00 99.00 99.00 999 1016.8  30.6  30.8 999.0 99.0 99.00
2017 06 28 17 00 176  2.1  3.3 99.00 99.00 99.00 999 1016.7  30.7  30.8 999.0 99.0 99.00
2017 06 28 17 06 191  2.4  3.4 99.00 99.00 99.00 999 1016.7  30.5  30.8 999.0 99.0 99.00
2017 06 28 17 12 157  1.9  3.3 99.00 99.00 99.00 999 1016.6  30.5  30.8 999.0 99.0 99.00
2017 06 28 17 18 192  1.8  3.0 99.00 99.00 99.00 999 1016.6  30.7  30.8 999.0 99.0 99.00
2017 06 28 17 24 152  1.8  3.3 99.00 99.00 99.00 999 1016.6  30.7  30.8 999.0 99.0 99.00
2017 06 28 17 30 178  1.8  3.0 99.00 99.00 99.00 999 1016.7  31.1  30.8 999.0 99.0 99.00
2017 06 28 17 36 199  0.9  2.0 99.00 99.00 99.00 999 1016.8  31.2  30.7 999.0 99.0 99.00
2017 06 28 17 42 183  1.6  2.7 99.00 99.00 99.00 999 1016.8  30.9  30.7 999.0 99.0 99.00
2017 06 28 17 48 185  2.2  3.3 99.00 99.00 99.00 999 1016.8  30.9  30.6 999.0 99.0 99.00
2017 06 28 17 54 204  1.4  3.3 99.00 99.00 99.00 999 1016.8  30.9  30.6 999.0 99.0 99.00
2017 06 28 18 00 210  2.0  2.9 99.00 99.00 99.00 999 1016.7  31.0  30.6 999.0 99.0 99.00
2017 06 28 18 06 225  2.3  3.1 99.00 99.00 99.00 999 1016.7  30.9  30.7 999.0 99.0 99.00
2017 06 28 18 12 195  1.1  2.8 99.00 99.00 99.00 999 1016.7  31.0  30.7 999.0 99.0 99.00
2017 06 28 18 18 184  2.3  3.3 99.00 99.00 99.00 999 1016.6  31.1  30.7 999.0 99.0 99.00
2017 06 28 18 24 148  2.4  3.1 99.00 99.00 99.00 999 1016.6  31.1  30.7 999.0 99.0 99.00
2017 06 28 18 30 163  2.4  3.2 99.00 99.00 99.00 999 1016.5  31.4  30.8 999.0 99.0 99.00
2017 06 28 18 36 183  1.6  2.8 99.00 99.00 99.00 999 1016.4  31.6  30.8 999.0 99.0 99.00
2017 06 28 18 42 166  2.2  3.1 99.00 99.00 99.00 999 1016.4  31.7  30.8 999.0 99.0 99.00
2017 06 28 18 48 174  1.7  3.0 99.00 99.00 99.00 999 1016.4  31.6  30.8 999.0 99.0 99.00
2017 06 28 18 54 163  2.2  3.5 99.00 99.00 99.00 999 1016.3  31.5  30.7 999.0 99.0 99.00
2017 06 28 19 00 169  1.4  3.4 99.00 99.00 99.00 999 1016.3  31.2  30.8 999.0 99.0 99.00
2017 06 28 19 06 185  1.4  3.2 99.00 99.00 99.00 999 1016.3  31.1  30.8 999.0 99.0 99.00
2017 06 28 19 12 177  1.7  3.1 99.00 99.00 99.00 999 1016.1  31.7  30.8 999.0 99.0 99.00
2017 06 28 19 18 157  1.9  3.1 99.00 99.00 99.00 999 1016.1  31.7  30.8 999.0 99.0 99.00
2017 06 28 19 24 187  1.7  3.0 99.00 99.00 99.00 999 1016.1  31.4  30.8 999.0 99.0 99.00
2017 06 28 19 30 189  2.1  3.6 99.00 99.00 99.00 999 1016.1  31.0  30.8 999.0 99.0 99.00
2017 06 28 19 36 178  1.7  3.8 99.00 99.00 99.00 999 1016.0  31.0  30.8 999.0 99.0 99.00
2017 06 28 19 42 177  1.7  2.8 99.00 99.00 99.00 999 1016.1  30.9  30.8 999.0 99.0 99.00
2017 06 28 19 48 193  1.6  2.6 99.00 99.00 99.00 999 1016.1  31.2  30.8 999.0 99.0 99.00
2017 06 28 19 54 194  2.6  3.3 99.00 99.00 99.00 999 1016.0  31.1  30.8 999.0 99.0 99.00
2017 06 28 20 00 187  2.4  3.8 99.00 99.00 99.00 999 1016.0  31.1  30.8 999.0 99.0 99.00
2017 06 28 20 06 218  1.5  2.9 99.00 99.00 99.00 999 1015.8  31.6  30.8 999.0 99.0 99.00
2017 06 28 20 12 230  1.1  2.1 99.00 99.00 99.00 999 1015.8  31.6  30.8 999.0 99.0 99.00
2017 06 28 20 18 195  0.8  2.9 99.00 99.00 99.00 999 1015.7  31.3  30.8 999.0 99.0 99.00
2017 06 28 20 24 245  1.5  2.4 99.00 99.00 99.00 999 1015.7  31.8  30.8 999.0 99.0 99.00
2017 06 28 20 30 254  1.7  2.4 99.00 99.00 99.00 999 1015.5  31.6  30.8 999.0 99.0 99.00
2017 06 28 20 36 222  1.6  3.0 99.00 99.00 99.00 999 1015.5  31.6  30.8 999.0 99.0 99.00
2017 06 28 20 42 259  2.1  3.0 99.00 99.00 99.00 999 1015.6  32.0  30.7 999.0 99.0 99.00
2017 06 28 20 48 248  1.5  3.0 99.00 99.00 99.00 999 1015.6  32.0  30.9 999.0 99.0 99.00
2017 06 28 20 54 244  1.7  2.7 99.00 99.00 99.00 999 1015.6  32.0  30.9 999.0 99.0 99.00
2017 06 28 21 00 243  1.3  2.7 99.00 99.00 99.00 999 1015.7  31.5  30.9 999.0 99.0 99.00
2017 06 28 21 06 262  1.4  2.3 99.00 99.00 99.00 999 1015.6  31.9  30.9 999.0 99.0 99.00
2017 06 28 21 12 282  1.7  2.5 99.00 99.00 99.00 999 1015.6  31.4  31.0 999.0 99.0 99.00
2017 06 28 21 18 259  1.9  2.4 99.00 99.00 99.00 999 1015.5  31.6  31.0 999.0 99.0 99.00
2017 06 28 21 24 254  1.9  2.6 99.00 99.00 99.00 999 1015.5  31.0  31.0 999.0 99.0 99.00
2017 06 28 21 30 249  1.1  2.5 99.00 99.00 99.00 999 1015.6  31.6  31.0 999.0 99.0 99.00
2017 06 28 21 36 225  1.7  2.4 99.00 99.00 99.00 999 1015.7  31.7  31.0 999.0 99.0 99.00
2017 06 28 21 42 229  2.1  2.8 99.00 99.00 99.00 999 1016.0  31.7  30.9 999.0 99.0 99.00
2017 06 28 21 48 166  0.9  2.8 99.00 99.00 99.00 999 1016.0  31.9  31.0 999.0 99.0 99.00
2017 06 28 21 54 179  2.5  3.2 99.00 99.00 99.00 999 1016.1  32.0  31.0 999.0 99.0 99.00
2017 06 28 22 00 178  1.7  3.3 99.00 99.00 99.00 999 1016.1  31.7  31.0 999.0 99.0 99.00
2017 06 28 22 06 173  1.3  3.4 99.00 99.00 99.00 999 1016.0  31.7  31.0 999.0 99.0 99.00
2017 06 28 22 12 179  1.9  3.0 99.00 99.00 99.00 999 1016.0  32.0  31.1 999.0 99.0 99.00
2017 06 28 22 18 186  1.5  2.3 99.00 99.00 99.00 999 1015.9  31.9  31.1 999.0 99.0 99.00
2017 06 28 22 24 183  1.6  2.2 99.00 99.00 99.00 999 1016.0  32.2  31.1 999.0 99.0 99.00
2017 06 28 22 30 190  1.1  2.3 99.00 99.00 99.00 999 1016.0  31.6  31.1 999.0 99.0 99.00
2017 06 28 22 36 196  1.1  1.9 99.00 99.00 99.00 999 1016.0  31.8  31.1 999.0 99.0 99.00
2017 06 28 22 42 186  0.6  1.6 99.00 99.00 99.00 999 1016.1  31.2  31.2 999.0 99.0 99.00
2017 06 28 22 48 268  0.7  1.5 99.00 99.00 99.00 999 1016.1  32.4  31.1 999.0 99.0 99.00
2017 06 28 22 54 322  0.6  1.1 99.00 99.00 99.00 999 1016.1  30.6  31.0 999.0 99.0 99.00
2017 06 28 23 00 291  1.0  1.5 99.00 99.00 99.00 999 1016.1  30.4  31.0 999.0 99.0 99.00
2017 06 28 23 06 307  0.2  1.0 99.00 99.00 99.00 999 1016.1  30.5  31.0 999.0 99.0 99.00
2017 06 28 23 12 240  0.5  1.2 99.00 99.00 99.00 999 1016.2  30.5  31.0 999.0 99.0 99.00
2017 06 28 23 18 192  1.3  1.9 99.00 99.00 99.00 999 1016.2  30.5  31.0 999.0 99.0 99.00
2017 06 28 23 24 180  1.3  1.9 99.00 99.00 99.00 999 1016.2  31.1  31.0 999.0 99.0 99.00
2017 06 28 23 30 136  1.0  2.5 99.00 99.00 99.00 999 1016.3  32.3  31.0 999.0 99.0 99.00
2017 06 28 23 36 118  1.4  2.1 99.00 99.00 99.00 999 1016.5  31.0  31.1 999.0 99.0 99.00
2017 06 28 23 42 129  1.6  2.4 99.00 99.00 99.00 999 1016.5  31.0  31.1 999.0 99.0 99.00
2017 06 28 23 48 113  1.0  1.6 99.00 99.00 99.00 999 1016.5  31.3  31.1 999.0 99.0 99.00
2017 06 28 23 54 135  1.5  1.8 99.00 99.00 99.00 999 1016.5  31.8  31.2 999.0 99.0 99.00
2017 06 29 00 00 135  1.7  2.2 99.00 99.00 99.00 999 1016.5  31.3  31.2 999.0 99.0 99.00
2017 06 29 00 06 149  0.8  2.5 99.00 99.00 99.00 999 1016.6  31.0  31.2 999.0 99.0 99.00
2017 06 29 00 12 134  1.5  2.3 99.00 99.00 99.00 999 1016.6  30.9  31.2 999.0 99.0 99.00
2017 06 29 00 18 113  1.5  2.0 99.00 99.00 99.00 999 1016.6  30.7  31.2 999.0 99.0 99.00
2017 06 29 00 24 126  2.0  2.5 99.00 99.00 99.00 999 1016.6  30.0  31.2 999.0 99.0 99.00
2017 06 29 00 30 119  1.9  3.0 99.00 99.00 99.00 999 1016.6  29.8  31.2 999.0 99.0 99.00
2017 06 29 00 36 104  2.0  2.9 99.00 99.00 99.00 999 1016.7  29.7  31.2 999.0 99.0 99.00
2017 06 29 00 42 119  2.4  3.1 99.00 99.00 99.00 999 1016.7  29.5  31.3 999.0 99.0 99.00
2017 06 29 00 48 108  1.4  2.4 99.00 99.00 99.00 999 1016.7  29.4  31.3 999.0 99.0 99.00
2017 06 29 00 54 128  1.0  2.9 99.00 99.00 99.00 999 1016.7  29.4  31.4 999.0 99.0 99.00
2017 06 29 01 00 107  1.8  2.8 99.00 99.00 99.00 999 1016.7  29.3  31.4 999.0 99.0 99.00
2017 06 29 01 06  97  2.1  2.9 99.00 99.00 99.00 999 1016.6  29.3  31.4 999.0 99.0 99.00
2017 06 29 01 12  93  1.8  2.9 99.00 99.00 99.00 999 1016.7  29.3  31.4 999.0 99.0 99.00
2017 06 29 01 18 100  2.0  3.7 99.00 99.00 99.00 999 1016.7  29.3  31.4 999.0 99.0 99.00
2017 06 29 01 24  80  1.9  3.1 99.00 99.00 99.00 999 1016.7  29.3  31.4 999.0 99.0 99.00
2017 06 29 01 30  92  1.6  3.0 99.00 99.00 99.00 999 1016.7  29.3  31.4 999.0 99.0 99.00
2017 06 29 01 36  77  2.0  2.8 99.00 99.00 99.00 999 1016.7  29.3  31.5 999.0 99.0 99.00
2017 06 29 01 42  87  2.2  3.1 99.00 99.00 99.00 999 1016.8  29.2  31.6 999.0 99.0 99.00
2017 06 29 01 48  88  2.2  4.2 99.00 99.00 99.00 999 1017.0  29.2  31.6 999.0 99.0 99.00
2017 06 29 01 54  97  2.6  3.4 99.00 99.00 99.00 999 1017.0  29.2  31.6 999.0 99.0 99.00
2017 06 29 02 00 110  2.8  4.3 99.00 99.00 99.00 999 1017.0  29.2  31.6 999.0 99.0 99.00
2017 06 29 02 06 119  2.5  4.2 99.00 99.00 99.00 999 1017.0  29.1  31.7 999.0 99.0 99.00
2017 06 29 02 12 133  2.6  4.6 99.00 99.00 99.00 999 1017.1  29.1  31.7 999.0 99.0 99.00
