#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 09 04 16 24 249  2.6  3.8 99.00 99.00 99.00 999 1016.3  31.0  31.5 999.0 99.0 99.00
2021 09 04 16 30 256  2.2  3.5 99.00 99.00 99.00 999 1016.3  30.9  31.5 999.0 99.0 99.00
2021 09 04 16 36 253  2.1  3.6 99.00 99.00 99.00 999 1016.2  30.9  31.5 999.0 99.0 99.00
2021 09 04 16 42 244  2.2  4.1 99.00 99.00 99.00 999 1016.2  30.9  31.6 999.0 99.0 99.00
2021 09 04 16 48 238  2.5  3.4 99.00 99.00 99.00 999 1016.1  31.0  31.5 999.0 99.0 99.00
2021 09 04 16 54 264  2.8  3.9 99.00 99.00 99.00 999 1016.1  31.0  31.5 999.0 99.0 99.00
2021 09 04 17 00 266  3.0  4.1 99.00 99.00 99.00 999 1016.0  30.9  31.6 999.0 99.0 99.00
2021 09 04 17 06 257  3.2  4.3 99.00 99.00 99.00 999 1015.9  30.8  31.5 999.0 99.0 99.00
2021 09 04 17 12 272  2.2  3.4 99.00 99.00 99.00 999 1015.9  30.9  31.6 999.0 99.0 99.00
2021 09 04 17 18 263  3.4  4.2 99.00 99.00 99.00 999 1015.8  30.9  31.6 999.0 99.0 99.00
2021 09 04 17 24 262  2.8  4.3 99.00 99.00 99.00 999 1015.8  30.8  31.7 999.0 99.0 99.00
2021 09 04 17 30 248  2.7  3.4 99.00 99.00 99.00 999 1015.7  30.8  31.6 999.0 99.0 99.00
2021 09 04 17 36 270  2.6  3.3 99.00 99.00 99.00 999 1015.5  31.0  31.7 999.0 99.0 99.00
2021 09 04 17 42 272  3.0  3.7 99.00 99.00 99.00 999 1015.5  30.8  31.7 999.0 99.0 99.00
2021 09 04 17 48 258  2.4  3.6 99.00 99.00 99.00 999 1015.5  31.2  31.7 999.0 99.0 99.00
2021 09 04 17 54 272  3.1  4.1 99.00 99.00 99.00 999 1015.4  31.2  31.7 999.0 99.0 99.00
2021 09 04 18 00 264  3.0  3.8 99.00 99.00 99.00 999 1015.4  31.2  31.6 999.0 99.0 99.00
2021 09 04 18 06 252  2.4  3.1 99.00 99.00 99.00 999 1015.3  31.4  31.7 999.0 99.0 99.00
2021 09 04 18 12 267  2.3  3.7 99.00 99.00 99.00 999 1015.3  31.2  31.6 999.0 99.0 99.00
2021 09 04 18 18 249  2.4  3.7 99.00 99.00 99.00 999 1015.3  31.2  31.7 999.0 99.0 99.00
2021 09 04 18 24 263  3.5  4.5 99.00 99.00 99.00 999 1015.2  31.3  31.6 999.0 99.0 99.00
2021 09 04 18 30 261  3.2  4.4 99.00 99.00 99.00 999 1015.1  31.4  31.7 999.0 99.0 99.00
2021 09 04 18 36 264  2.1  3.8 99.00 99.00 99.00 999 1014.9  31.3  31.7 999.0 99.0 99.00
2021 09 04 18 42 292  3.2  4.0 99.00 99.00 99.00 999 1014.8  31.0  31.7 999.0 99.0 99.00
2021 09 04 18 48 300  3.0  3.8 99.00 99.00 99.00 999 1014.6  31.0  31.8 999.0 99.0 99.00
2021 09 04 18 54 295  1.5  3.1 99.00 99.00 99.00 999 1014.5  31.3  31.8 999.0 99.0 99.00
2021 09 04 19 00 303  2.2  3.1 99.00 99.00 99.00 999 1014.4  31.3  31.8 999.0 99.0 99.00
2021 09 04 19 06 314  2.7  3.9 99.00 99.00 99.00 999 1014.4  31.1  31.7 999.0 99.0 99.00
2021 09 04 19 12 326  2.5  3.4 99.00 99.00 99.00 999 1014.3  31.3  31.8 999.0 99.0 99.00
2021 09 04 19 18 314  2.1  3.5 99.00 99.00 99.00 999 1014.2  31.3  31.9 999.0 99.0 99.00
2021 09 04 19 24 304  2.6  3.8 99.00 99.00 99.00 999 1014.2  31.1  31.9 999.0 99.0 99.00
2021 09 04 19 30 309  2.8  3.8 99.00 99.00 99.00 999 1014.1  31.1  32.0 999.0 99.0 99.00
2021 09 04 19 36 327  2.3  3.3 99.00 99.00 99.00 999 1014.0  31.2  32.0 999.0 99.0 99.00
2021 09 04 19 42 321  2.6  3.3 99.00 99.00 99.00 999 1013.9  31.3  32.1 999.0 99.0 99.00
2021 09 04 19 48 312  2.3  4.0 99.00 99.00 99.00 999 1013.9  31.2  32.2 999.0 99.0 99.00
2021 09 04 19 54 300  2.5  3.8 99.00 99.00 99.00 999 1014.0  31.1  32.2 999.0 99.0 99.00
2021 09 04 20 00 273  2.0  3.4 99.00 99.00 99.00 999 1014.0  31.2  32.3 999.0 99.0 99.00
2021 09 04 20 06 283  2.9  3.6 99.00 99.00 99.00 999 1014.0  31.2  32.3 999.0 99.0 99.00
2021 09 04 20 12 301  3.0  4.0 99.00 99.00 99.00 999 1014.0  31.0  32.4 999.0 99.0 99.00
2021 09 04 20 18 292  2.1  3.4 99.00 99.00 99.00 999 1014.0  31.3  32.3 999.0 99.0 99.00
2021 09 04 20 24 301  2.5  3.5 99.00 99.00 99.00 999 1014.0  31.1  32.3 999.0 99.0 99.00
2021 09 04 20 30 278  3.1  4.0 99.00 99.00 99.00 999 1014.1  31.2  32.3 999.0 99.0 99.00
2021 09 04 20 36 282  2.5  3.4 99.00 99.00 99.00 999 1014.0  31.2  32.4 999.0 99.0 99.00
2021 09 04 20 42 290  2.6  3.7 99.00 99.00 99.00 999 1014.1  31.4  32.3 999.0 99.0 99.00
2021 09 04 20 48 259  3.0  4.1 99.00 99.00 99.00 999 1014.2  31.7  32.3 999.0 99.0 99.00
2021 09 04 20 54 263  3.3  4.2 99.00 99.00 99.00 999 1014.2  31.5  32.4 999.0 99.0 99.00
2021 09 04 21 00 255  2.5  3.9 99.00 99.00 99.00 999 1014.2  31.9  32.4 999.0 99.0 99.00
2021 09 04 21 06 265  3.0  4.2 99.00 99.00 99.00 999 1014.2  31.5  32.3 999.0 99.0 99.00
2021 09 04 21 12 249  3.0  3.9 99.00 99.00 99.00 999 1014.1  31.3  32.2 999.0 99.0 99.00
2021 09 04 21 18 281  2.0  3.6 99.00 99.00 99.00 999 1014.1  30.8  32.2 999.0 99.0 99.00
2021 09 04 21 24 269  2.4  3.9 99.00 99.00 99.00 999 1014.2  31.2  32.2 999.0 99.0 99.00
2021 09 04 21 30 269  3.1  4.3 99.00 99.00 99.00 999 1014.2  31.5  32.1 999.0 99.0 99.00
2021 09 04 21 36 261  3.0  4.5 99.00 99.00 99.00 999 1014.3  31.2  31.9 999.0 99.0 99.00
2021 09 04 21 42 278  2.7  3.5 99.00 99.00 99.00 999 1014.2  31.3  31.9 999.0 99.0 99.00
2021 09 04 21 48 270  3.1  4.8 99.00 99.00 99.00 999 1014.2  31.1  32.2 999.0 99.0 99.00
2021 09 04 21 54 280  3.2  4.0 99.00 99.00 99.00 999 1014.2  30.9  32.1 999.0 99.0 99.00
2021 09 04 22 00 283  3.6  4.5 99.00 99.00 99.00 999 1014.3  31.0  32.1 999.0 99.0 99.00
2021 09 04 22 06 273  3.4  4.7 99.00 99.00 99.00 999 1014.3  31.1  32.1 999.0 99.0 99.00
2021 09 04 22 12 267  3.2  4.3 99.00 99.00 99.00 999 1014.3  31.3  32.0 999.0 99.0 99.00
2021 09 04 22 18 279  2.7  4.4 99.00 99.00 99.00 999 1014.2  31.3  32.2 999.0 99.0 99.00
2021 09 04 22 24 274  3.6  4.2 99.00 99.00 99.00 999 1014.2  31.1  32.1 999.0 99.0 99.00
2021 09 04 22 30 272  3.1  4.3 99.00 99.00 99.00 999 1014.0  31.2  32.2 999.0 99.0 99.00
2021 09 04 22 36 260  2.7  4.4 99.00 99.00 99.00 999 1014.0  31.2  32.2 999.0 99.0 99.00
2021 09 04 22 42 260  3.3  5.0 99.00 99.00 99.00 999 1014.1  31.2  32.2 999.0 99.0 99.00
2021 09 04 22 48 271  2.7  4.0 99.00 99.00 99.00 999 1014.1  31.0  32.1 999.0 99.0 99.00
2021 09 04 22 54 265  2.5  3.6 99.00 99.00 99.00 999 1014.2  31.0  32.1 999.0 99.0 99.00
2021 09 04 23 00 284  3.5  4.4 99.00 99.00 99.00 999 1014.2  30.7  32.1 999.0 99.0 99.00
2021 09 04 23 06 289  3.0  3.8 99.00 99.00 99.00 999 1014.2  30.4  32.1 999.0 99.0 99.00
2021 09 04 23 12 283  3.6  4.1 99.00 99.00 99.00 999 1014.3  30.3  32.0 999.0 99.0 99.00
2021 09 04 23 18 280  2.8  4.2 99.00 99.00 99.00 999 1014.4  30.1  32.0 999.0 99.0 99.00
2021 09 04 23 24 267  3.2  4.0 99.00 99.00 99.00 999 1014.3  29.9  32.0 999.0 99.0 99.00
2021 09 04 23 30 268  3.2  4.3 99.00 99.00 99.00 999 1014.4  29.8  32.0 999.0 99.0 99.00
2021 09 04 23 36 250  2.5  4.8 99.00 99.00 99.00 999 1014.3  29.8  32.0 999.0 99.0 99.00
2021 09 04 23 42 251  3.1  4.2 99.00 99.00 99.00 999 1014.4  29.7  32.1 999.0 99.0 99.00
2021 09 04 23 48 245  2.9  4.7 99.00 99.00 99.00 999 1014.4  29.7  32.0 999.0 99.0 99.00
2021 09 04 23 54 251  3.0  3.9 99.00 99.00 99.00 999 1014.4  29.7  32.0 999.0 99.0 99.00
2021 09 05 00 00 248  2.9  4.5 99.00 99.00 99.00 999 1014.4  29.7  32.1 999.0 99.0 99.00
2021 09 05 00 06 249  2.8  3.8 99.00 99.00 99.00 999 1014.4  29.6  32.1 999.0 99.0 99.00
2021 09 05 00 12 243  2.4  3.3 99.00 99.00 99.00 999 1014.3  29.6  32.1 999.0 99.0 99.00
2021 09 05 00 18 260  3.2  3.9 99.00 99.00 99.00 999 1014.4  29.5  32.1 999.0 99.0 99.00
2021 09 05 00 24 246  2.7  3.3 99.00 99.00 99.00 999 1014.4  29.5  32.1 999.0 99.0 99.00
2021 09 05 00 30 255  1.9  3.9 99.00 99.00 99.00 999 1014.5  29.4  32.0 999.0 99.0 99.00
2021 09 05 00 36 252  2.7  3.4 99.00 99.00 99.00 999 1014.6  29.4  32.0 999.0 99.0 99.00
2021 09 05 00 42 287  2.8  3.9 99.00 99.00 99.00 999 1014.7  29.5  32.0 999.0 99.0 99.00
2021 09 05 00 48 293  2.0  3.7 99.00 99.00 99.00 999 1014.9  29.5  32.0 999.0 99.0 99.00
2021 09 05 00 54 296  3.2  3.8 99.00 99.00 99.00 999 1014.9  29.5  32.0 999.0 99.0 99.00
2021 09 05 01 00 309  2.2  3.7 99.00 99.00 99.00 999 1014.9  29.5  32.0 999.0 99.0 99.00
2021 09 05 01 06 304  2.5  3.3 99.00 99.00 99.00 999 1015.0  29.5  32.0 999.0 99.0 99.00
2021 09 05 01 12 279  2.5  3.6 99.00 99.00 99.00 999 1015.1  29.4  32.0 999.0 99.0 99.00
2021 09 05 01 18 287  3.4  4.1 99.00 99.00 99.00 999 1015.1  29.5  32.0 999.0 99.0 99.00
2021 09 05 01 24 284  2.9  3.7 99.00 99.00 99.00 999 1015.2  29.5  31.9 999.0 99.0 99.00
2021 09 05 01 30 288  2.2  3.8 99.00 99.00 99.00 999 1015.3  29.6  32.0 999.0 99.0 99.00
2021 09 05 01 36 312  3.0  4.2 99.00 99.00 99.00 999 1015.3  29.5  32.0 999.0 99.0 99.00
2021 09 05 01 42 316  3.2  3.9 99.00 99.00 99.00 999 1015.4  29.4  31.9 999.0 99.0 99.00
2021 09 05 01 48 322  2.8  3.7 99.00 99.00 99.00 999 1015.4  29.4  31.9 999.0 99.0 99.00
2021 09 05 01 54 327  2.7  4.1 99.00 99.00 99.00 999 1015.5  29.5  31.9 999.0 99.0 99.00
2021 09 05 02 00 322  2.1  3.8 99.00 99.00 99.00 999 1015.7  29.4  31.9 999.0 99.0 99.00
2021 09 05 02 06 318  2.2  3.3 99.00 99.00 99.00 999 1015.7  29.4  31.9 999.0 99.0 99.00
2021 09 05 02 12 301  1.8  2.8 99.00 99.00 99.00 999 1015.7  29.4  31.9 999.0 99.0 99.00
2021 09 05 02 18 298  2.4  3.0 99.00 99.00 99.00 999 1015.7  29.3  31.9 999.0 99.0 99.00
2021 09 05 02 24 332  2.3  2.9 99.00 99.00 99.00 999 1015.7  29.4  31.9 999.0 99.0 99.00
2021 09 05 02 30 324  2.1  3.3 99.00 99.00 99.00 999 1015.7  29.4  31.9 999.0 99.0 99.00
2021 09 05 02 36 317  3.2  4.0 99.00 99.00 99.00 999 1015.8  29.4  31.7 999.0 99.0 99.00
2021 09 05 02 42 313  2.9  3.5 99.00 99.00 99.00 999 1015.8  29.3  31.7 999.0 99.0 99.00
2021 09 05 02 48 286  2.8  4.5 99.00 99.00 99.00 999 1015.9  29.3  31.7 999.0 99.0 99.00
2021 09 05 02 54 301  2.6  3.6 99.00 99.00 99.00 999 1016.0  29.4  31.7 999.0 99.0 99.00
2021 09 05 03 00 295  2.6  3.4 99.00 99.00 99.00 999 1016.1  29.5  31.6 999.0 99.0 99.00
2021 09 05 03 06 273  2.2  3.4 99.00 99.00 99.00 999 1016.1  29.5  31.6 999.0 99.0 99.00
2021 09 05 03 12 280  2.5  4.1 99.00 99.00 99.00 999 1016.2  29.5  31.7 999.0 99.0 99.00
2021 09 05 03 18 282  1.3  2.8 99.00 99.00 99.00 999 1016.3  29.5  31.7 999.0 99.0 99.00
2021 09 05 03 24 135  1.8  3.3 99.00 99.00 99.00 999 1016.3  29.0  31.7 999.0 99.0 99.00
2021 09 05 03 30 354  1.8  3.1 99.00 99.00 99.00 999 1016.3  28.8  31.7 999.0 99.0 99.00
2021 09 05 03 36 266  2.3  5.2 99.00 99.00 99.00 999 1016.4  28.5  31.7 999.0 99.0 99.00
2021 09 05 03 42  73  0.5  1.6 99.00 99.00 99.00 999 1016.2  28.7  31.7 999.0 99.0 99.00
2021 09 05 03 48  83  1.8  3.0 99.00 99.00 99.00 999 1016.2  28.3  31.7 999.0 99.0 99.00
2021 09 05 03 54 109  2.0  3.1 99.00 99.00 99.00 999 1016.1  27.9  31.7 999.0 99.0 99.00
2021 09 05 04 00  94  0.7  2.3 99.00 99.00 99.00 999 1016.1  27.7  31.7 999.0 99.0 99.00
2021 09 05 04 06  89  1.0  1.4 99.00 99.00 99.00 999 1016.1  27.7  31.7 999.0 99.0 99.00
2021 09 05 04 12 115  1.4  1.6 99.00 99.00 99.00 999 1016.1  27.7  31.7 999.0 99.0 99.00
2021 09 05 04 18  77  1.8  2.3 99.00 99.00 99.00 999 1016.0  27.7  31.7 999.0 99.0 99.00
2021 09 05 04 24  51  1.9  3.7 99.00 99.00 99.00 999 1016.0  27.1  31.6 999.0 99.0 99.00
2021 09 05 04 30  98  2.5  3.2 99.00 99.00 99.00 999 1015.9  27.2  31.6 999.0 99.0 99.00
2021 09 05 04 36  93  1.7  4.1 99.00 99.00 99.00 999 1015.9  26.9  31.6 999.0 99.0 99.00
2021 09 05 04 42  96  0.9  2.2 99.00 99.00 99.00 999 1015.9  26.9  31.5 999.0 99.0 99.00
2021 09 05 04 48 108  1.2  1.7 99.00 99.00 99.00 999 1015.8  26.9  31.6 999.0 99.0 99.00
2021 09 05 04 54 105  1.6  2.0 99.00 99.00 99.00 999 1015.8  26.9  31.6 999.0 99.0 99.00
2021 09 05 05 00 108  1.1  2.2 99.00 99.00 99.00 999 1015.6  26.9  31.6 999.0 99.0 99.00
2021 09 05 05 06  81  1.5  1.8 99.00 99.00 99.00 999 1015.5  26.9  31.6 999.0 99.0 99.00
2021 09 05 05 12 113  1.3  2.3 99.00 99.00 99.00 999 1015.4  26.8  31.5 999.0 99.0 99.00
2021 09 05 05 18 108  0.7  1.6 99.00 99.00 99.00 999 1015.3  26.9  31.5 999.0 99.0 99.00
2021 09 05 05 24   5  2.4  3.4 99.00 99.00 99.00 999 1015.1  27.4  31.5 999.0 99.0 99.00
2021 09 05 05 30  44  2.1  3.8 99.00 99.00 99.00 999 1015.1  27.6  31.5 999.0 99.0 99.00
2021 09 05 05 36  59  0.9  1.8 99.00 99.00 99.00 999 1015.0  27.4  31.5 999.0 99.0 99.00
2021 09 05 05 42  42  0.9  1.1 99.00 99.00 99.00 999 1015.0  27.4  31.6 999.0 99.0 99.00
2021 09 05 05 48  47  0.6  0.9 99.00 99.00 99.00 999 1014.9  27.4  31.5 999.0 99.0 99.00
2021 09 05 05 54  56  1.7  2.0 99.00 99.00 99.00 999 1014.8  27.2  31.5 999.0 99.0 99.00
2021 09 05 06 00  63  1.6  2.0 99.00 99.00 99.00 999 1014.7  27.1  31.5 999.0 99.0 99.00
2021 09 05 06 06  48  1.5  1.6 99.00 99.00 99.00 999 1014.7  27.0  31.5 999.0 99.0 99.00
2021 09 05 06 12  52  1.2  1.7 99.00 99.00 99.00 999 1014.7  27.1  31.5 999.0 99.0 99.00
2021 09 05 06 18  58  1.2  1.7 99.00 99.00 99.00 999 1014.6  27.3  31.5 999.0 99.0 99.00
2021 09 05 06 24  49  1.0  1.6 99.00 99.00 99.00 999 1014.6  27.3  31.4 999.0 99.0 99.00
2021 09 05 06 30  62  0.8  1.1 99.00 99.00 99.00 999 1014.6  27.3  31.4 999.0 99.0 99.00
2021 09 05 06 36  21  0.6  0.8 99.00 99.00 99.00 999 1014.5  27.5  31.4 999.0 99.0 99.00
2021 09 05 06 42  63  0.3  0.8 99.00 99.00 99.00 999 1014.4  27.5  31.4 999.0 99.0 99.00
2021 09 05 06 48  49  0.6  0.9 99.00 99.00 99.00 999 1014.4  27.6  31.4 999.0 99.0 99.00
2021 09 05 06 54 357  0.1  0.9 99.00 99.00 99.00 999 1014.3  27.7  31.4 999.0 99.0 99.00
2021 09 05 07 00 141  0.0  0.2 99.00 99.00 99.00 999 1014.1  27.7  31.5 999.0 99.0 99.00
2021 09 05 07 06 238  0.4  0.7 99.00 99.00 99.00 999 1014.1  27.8  31.5 999.0 99.0 99.00
2021 09 05 07 12 156  0.2  0.9 99.00 99.00 99.00 999 1014.0  27.9  31.5 999.0 99.0 99.00
2021 09 05 07 18 174  1.2  1.5 99.00 99.00 99.00 999 1013.9  27.7  31.5 999.0 99.0 99.00
2021 09 05 07 24 176  1.1  1.6 99.00 99.00 99.00 999 1013.7  27.6  31.5 999.0 99.0 99.00
2021 09 05 07 30 180  0.6  1.2 99.00 99.00 99.00 999 1013.8  27.7  31.5 999.0 99.0 99.00
2021 09 05 07 36 184  1.1  1.5 99.00 99.00 99.00 999 1013.7  27.8  31.5 999.0 99.0 99.00
2021 09 05 07 42 154  0.9  1.4 99.00 99.00 99.00 999 1013.7  27.9  31.5 999.0 99.0 99.00
2021 09 05 07 48 179  0.8  1.6 99.00 99.00 99.00 999 1013.6  27.9  31.5 999.0 99.0 99.00
2021 09 05 07 54 205  0.3  1.1 99.00 99.00 99.00 999 1013.5  27.9  31.5 999.0 99.0 99.00
2021 09 05 08 00 206  0.7  1.1 99.00 99.00 99.00 999 1013.5  27.9  31.5 999.0 99.0 99.00
2021 09 05 08 06 202  0.8  1.7 99.00 99.00 99.00 999 1013.4  28.0  31.5 999.0 99.0 99.00
2021 09 05 08 12 215  0.6  1.4 99.00 99.00 99.00 999 1013.5  28.1  31.5 999.0 99.0 99.00
2021 09 05 08 18 229  0.7  1.1 99.00 99.00 99.00 999 1013.5  28.1  31.5 999.0 99.0 99.00
2021 09 05 08 24 192  0.6  1.2 99.00 99.00 99.00 999 1013.4  28.2  31.5 999.0 99.0 99.00
2021 09 05 08 30 126  0.0  1.0 99.00 99.00 99.00 999 1013.4  28.2  31.6 999.0 99.0 99.00
2021 09 05 08 36  82  0.6  0.7 99.00 99.00 99.00 999 1013.3  28.1  31.6 999.0 99.0 99.00
2021 09 05 08 42  69  1.1  1.1 99.00 99.00 99.00 999 1013.3  28.0  31.6 999.0 99.0 99.00
2021 09 05 08 48  64  0.9  1.1 99.00 99.00 99.00 999 1013.3  27.9  31.6 999.0 99.0 99.00
2021 09 05 08 54  81  0.7  0.9 99.00 99.00 99.00 999 1013.4  27.9  31.6 999.0 99.0 99.00
2021 09 05 09 00 334  0.5  1.2 99.00 99.00 99.00 999 1013.3  28.0  31.6 999.0 99.0 99.00
2021 09 05 09 06  40  0.1  0.9 99.00 99.00 99.00 999 1013.3  28.3  31.6 999.0 99.0 99.00
2021 09 05 09 12  72  0.8  1.2 99.00 99.00 99.00 999 1013.3  28.0  31.6 999.0 99.0 99.00
2021 09 05 09 18  82  0.8  1.2 99.00 99.00 99.00 999 1013.3  27.8  31.6 999.0 99.0 99.00
2021 09 05 09 24  90  1.1  1.2 99.00 99.00 99.00 999 1013.3  28.0  31.6 999.0 99.0 99.00
2021 09 05 09 30  46  0.2  1.0 99.00 99.00 99.00 999 1013.4  27.9  31.6 999.0 99.0 99.00
2021 09 05 09 36 102  0.2  0.4 99.00 99.00 99.00 999 1013.5  27.8  31.6 999.0 99.0 99.00
2021 09 05 09 42  56  0.0  0.2 99.00 99.00 99.00 999 1013.5  27.8  31.6 999.0 99.0 99.00
2021 09 05 09 48  29  0.5  0.8 99.00 99.00 99.00 999 1013.6  28.0  31.6 999.0 99.0 99.00
2021 09 05 09 54 329  1.6  2.4 99.00 99.00 99.00 999 1013.6  28.0  31.6 999.0 99.0 99.00
2021 09 05 10 00 285  1.3  2.0 99.00 99.00 99.00 999 1013.6  28.3  31.6 999.0 99.0 99.00
2021 09 05 10 06 168  0.2  1.5 99.00 99.00 99.00 999 1013.7  28.5  31.5 999.0 99.0 99.00
2021 09 05 10 12 195  0.0  0.7 99.00 99.00 99.00 999 1013.8  28.5  31.5 999.0 99.0 99.00
2021 09 05 10 18 351  0.6  1.1 99.00 99.00 99.00 999 1013.9  28.4  31.5 999.0 99.0 99.00
2021 09 05 10 24 313  1.4  1.9 99.00 99.00 99.00 999 1013.9  28.6  31.5 999.0 99.0 99.00
2021 09 05 10 30 359  0.8  1.5 99.00 99.00 99.00 999 1014.1  28.7  31.5 999.0 99.0 99.00
2021 09 05 10 36 292  1.6  2.0 99.00 99.00 99.00 999 1014.1  28.6  31.5 999.0 99.0 99.00
2021 09 05 10 42 294  2.1  2.5 99.00 99.00 99.00 999 1014.1  28.7  31.5 999.0 99.0 99.00
2021 09 05 10 48 266  1.1  2.4 99.00 99.00 99.00 999 1014.1  28.7  31.5 999.0 99.0 99.00
2021 09 05 10 54 336  1.4  2.0 99.00 99.00 99.00 999 1014.2  28.7  31.5 999.0 99.0 99.00
2021 09 05 11 00 335  0.0  1.5 99.00 99.00 99.00 999 1014.2  28.7  31.5 999.0 99.0 99.00
2021 09 05 11 06  90  0.2  0.7 99.00 99.00 99.00 999 1014.3  28.4  31.4 999.0 99.0 99.00
2021 09 05 11 12 302  0.7  1.4 99.00 99.00 99.00 999 1014.3  28.3  31.4 999.0 99.0 99.00
2021 09 05 11 18 143  0.0  1.5 99.00 99.00 99.00 999 1014.3  28.4  31.4 999.0 99.0 99.00
2021 09 05 11 24 104  0.1  0.4 99.00 99.00 99.00 999 1014.4  28.2  31.4 999.0 99.0 99.00
2021 09 05 11 30 169  0.0  0.3 99.00 99.00 99.00 999 1014.4  28.0  31.5 999.0 99.0 99.00
2021 09 05 11 36 166  0.2  0.7 99.00 99.00 99.00 999 1014.5  27.9  31.5 999.0 99.0 99.00
2021 09 05 11 42 170  0.0  0.2 99.00 99.00 99.00 999 1014.6  27.8  31.5 999.0 99.0 99.00
2021 09 05 11 48 273  0.2  0.8 99.00 99.00 99.00 999 1014.8  28.0  31.5 999.0 99.0 99.00
2021 09 05 11 54 348  0.4  1.2 99.00 99.00 99.00 999 1014.9  28.2  31.5 999.0 99.0 99.00
2021 09 05 12 00 312  0.5  1.1 99.00 99.00 99.00 999 1015.0  28.6  31.5 999.0 99.0 99.00
2021 09 05 12 06 270  0.4  1.6 99.00 99.00 99.00 999 1015.0  29.6  31.4 999.0 99.0 99.00
2021 09 05 12 12 272  0.8  1.3 99.00 99.00 99.00 999 1015.1  30.0  31.4 999.0 99.0 99.00
2021 09 05 12 18 262  0.6  1.3 99.00 99.00 99.00 999 1015.2  30.4  31.4 999.0 99.0 99.00
2021 09 05 12 24 314  0.9  1.5 99.00 99.00 99.00 999 1015.3  30.5  31.4 999.0 99.0 99.00
2021 09 05 12 30   9  0.4  1.1 99.00 99.00 99.00 999 1015.4  30.9  31.4 999.0 99.0 99.00
2021 09 05 12 36 315  1.1  1.3 99.00 99.00 99.00 999 1015.3  31.3  31.4 999.0 99.0 99.00
2021 09 05 12 42 302  0.7  1.3 99.00 99.00 99.00 999 1015.4  31.7  31.4 999.0 99.0 99.00
2021 09 05 12 48 258  0.1  1.3 99.00 99.00 99.00 999 1015.4  32.5  31.4 999.0 99.0 99.00
2021 09 05 12 54 291  0.7  1.0 99.00 99.00 99.00 999 1015.5  32.5  31.5 999.0 99.0 99.00
2021 09 05 13 00 265  0.4  1.2 99.00 99.00 99.00 999 1015.6  32.7  31.5 999.0 99.0 99.00
2021 09 05 13 06 325  0.2  0.4 99.00 99.00 99.00 999 1015.6  33.2  31.5 999.0 99.0 99.00
2021 09 05 13 12 329  0.4  0.6 99.00 99.00 99.00 999 1015.7  33.3  31.5 999.0 99.0 99.00
2021 09 05 13 18 316  0.6  1.1 99.00 99.00 99.00 999 1015.8  33.1  31.5 999.0 99.0 99.00
2021 09 05 13 24 291  1.3  1.9 99.00 99.00 99.00 999 1016.0  31.5  31.5 999.0 99.0 99.00
2021 09 05 13 30 285  0.8  1.7 99.00 99.00 99.00 999 1016.0  30.8  31.5 999.0 99.0 99.00
2021 09 05 13 36 229  2.2  2.9 99.00 99.00 99.00 999 1016.0  30.3  31.5 999.0 99.0 99.00
2021 09 05 13 42 217  1.9  2.9 99.00 99.00 99.00 999 1016.0  30.2  31.5 999.0 99.0 99.00
2021 09 05 13 48 184  1.1  3.1 99.00 99.00 99.00 999 1016.0  30.8  31.5 999.0 99.0 99.00
2021 09 05 13 54 181  1.9  3.4 99.00 99.00 99.00 999 1016.1  31.2  31.5 999.0 99.0 99.00
2021 09 05 14 00 185  1.9  3.0 99.00 99.00 99.00 999 1016.2  31.7  31.5 999.0 99.0 99.00
2021 09 05 14 06 223  2.3  3.0 99.00 99.00 99.00 999 1016.3  31.5  31.5 999.0 99.0 99.00
2021 09 05 14 12 213  2.3  3.0 99.00 99.00 99.00 999 1016.4  31.1  31.5 999.0 99.0 99.00
2021 09 05 14 18 207  1.7  3.3 99.00 99.00 99.00 999 1016.5  30.8  31.5 999.0 99.0 99.00
2021 09 05 14 24 193  1.9  3.1 99.00 99.00 99.00 999 1016.5  30.8  31.5 999.0 99.0 99.00
2021 09 05 14 30 193  2.5  3.9 99.00 99.00 99.00 999 1016.5  31.2  31.6 999.0 99.0 99.00
2021 09 05 14 36 213  2.1  3.4 99.00 99.00 99.00 999 1016.5  31.1  31.6 999.0 99.0 99.00
2021 09 05 14 42 210  3.5  5.2 99.00 99.00 99.00 999 1016.6  31.0  31.5 999.0 99.0 99.00
2021 09 05 14 48 220  3.0  4.3 99.00 99.00 99.00 999 1016.8  30.9  31.5 999.0 99.0 99.00
2021 09 05 14 54 232  2.2  3.9 99.00 99.00 99.00 999 1016.7  30.9  31.6 999.0 99.0 99.00
2021 09 05 15 00 227  2.8  4.9 99.00 99.00 99.00 999 1016.8  30.8  31.6 999.0 99.0 99.00
2021 09 05 15 06 230  3.0  4.9 99.00 99.00 99.00 999 1016.8  30.8  31.6 999.0 99.0 99.00
2021 09 05 15 12 214  2.4  4.5 99.00 99.00 99.00 999 1016.8  30.9  31.6 999.0 99.0 99.00
2021 09 05 15 18 213  2.3  4.2 99.00 99.00 99.00 999 1016.8  31.0  31.6 999.0 99.0 99.00
2021 09 05 15 24 208  2.9  4.1 99.00 99.00 99.00 999 1016.8  31.0  31.6 999.0 99.0 99.00
