#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 06 08 18 18 241  3.5  5.3 99.00 99.00 99.00 999 1011.2  30.9  30.9 999.0 99.0 99.00
2023 06 08 18 24 251  4.0  5.8 99.00 99.00 99.00 999 1011.3  30.8  30.9 999.0 99.0 99.00
2023 06 08 18 30 234  3.9  5.5 99.00 99.00 99.00 999 1011.4  30.9  30.9 999.0 99.0 99.00
2023 06 08 18 36 243  4.8  6.7 99.00 99.00 99.00 999 1011.5  31.1  30.9 999.0 99.0 99.00
2023 06 08 18 42 248  3.5  6.0 99.00 99.00 99.00 999 1011.5  30.8  30.9 999.0 99.0 99.00
2023 06 08 18 48 239  3.3  5.8 99.00 99.00 99.00 999 1011.4  30.5  30.9 999.0 99.0 99.00
2023 06 08 18 54 233  2.9  4.8 99.00 99.00 99.00 999 1011.3  30.4  30.9 999.0 99.0 99.00
2023 06 08 19 00 251  4.1  6.1 99.00 99.00 99.00 999 1011.3  30.0  30.9 999.0 99.0 99.00
2023 06 08 19 06 236  3.3  4.4 99.00 99.00 99.00 999 9999.0  30.0  30.9 999.0 99.0 99.00
2023 06 08 19 12 235  3.7  5.0 99.00 99.00 99.00 999 9999.0  29.8  30.9 999.0 99.0 99.00
2023 06 08 19 18 240  3.8  4.8 99.00 99.00 99.00 999 9999.0  30.0  30.9 999.0 99.0 99.00
2023 06 08 19 24 233  4.0  5.6 99.00 99.00 99.00 999 1010.8  30.0  30.8 999.0 99.0 99.00
2023 06 08 19 30 238  3.3  4.6 99.00 99.00 99.00 999 1010.8  30.0  30.8 999.0 99.0 99.00
2023 06 08 19 36 224  2.9  4.8 99.00 99.00 99.00 999 1010.8  30.0  30.9 999.0 99.0 99.00
2023 06 08 19 42 238  3.3  5.1 99.00 99.00 99.00 999 1010.6  30.5  30.9 999.0 99.0 99.00
2023 06 08 19 48 218  3.5  4.3 99.00 99.00 99.00 999 1010.8  30.9  30.9 999.0 99.0 99.00
2023 06 08 19 54 230  3.7  5.4 99.00 99.00 99.00 999 1011.0  30.7  31.0 999.0 99.0 99.00
2023 06 08 20 00 228  3.2  5.0 99.00 99.00 99.00 999 1010.9  30.2  31.0 999.0 99.0 99.00
2023 06 08 20 06 239  2.5  5.3 99.00 99.00 99.00 999 1011.0  30.1  31.0 999.0 99.0 99.00
2023 06 08 20 12 229  4.1  5.8 99.00 99.00 99.00 999 1011.0  30.2  31.0 999.0 99.0 99.00
2023 06 08 20 18 242  2.9  4.1 99.00 99.00 99.00 999 1010.9  30.2  31.0 999.0 99.0 99.00
2023 06 08 20 24 223  2.7  4.9 99.00 99.00 99.00 999 1010.7  30.2  31.0 999.0 99.0 99.00
2023 06 08 20 30 231  3.0  4.7 99.00 99.00 99.00 999 1010.7  30.1  31.0 999.0 99.0 99.00
2023 06 08 20 36 238  3.0  4.7 99.00 99.00 99.00 999 1010.8  30.1  31.0 999.0 99.0 99.00
2023 06 08 20 42 231  3.1  4.4 99.00 99.00 99.00 999 1010.8  30.0  30.9 999.0 99.0 99.00
2023 06 08 20 48 228  3.7  5.0 99.00 99.00 99.00 999 1010.8  29.9  31.0 999.0 99.0 99.00
2023 06 08 20 54 251  3.5  4.8 99.00 99.00 99.00 999 1010.8  29.9  30.9 999.0 99.0 99.00
2023 06 08 21 00 252  4.1  5.3 99.00 99.00 99.00 999 1010.8  30.1  30.9 999.0 99.0 99.00
2023 06 08 21 06 257  3.6  5.9 99.00 99.00 99.00 999 1010.6  30.0  30.9 999.0 99.0 99.00
2023 06 08 21 12 258  4.3  5.9 99.00 99.00 99.00 999 1010.4  29.9  30.9 999.0 99.0 99.00
2023 06 08 21 18 282  4.9  6.1 99.00 99.00 99.00 999 1010.3  29.6  30.8 999.0 99.0 99.00
2023 06 08 21 24 289  4.7  6.3 99.00 99.00 99.00 999 1010.2  29.5  30.9 999.0 99.0 99.00
2023 06 08 21 30 291  3.7  5.5 99.00 99.00 99.00 999 1010.3  29.5  30.9 999.0 99.0 99.00
2023 06 08 21 36 339  3.8  5.3 99.00 99.00 99.00 999 1010.3  28.9  30.9 999.0 99.0 99.00
2023 06 08 21 42   4  2.4  3.7 99.00 99.00 99.00 999 1010.3  29.0  30.9 999.0 99.0 99.00
2023 06 08 21 48 311  2.7  3.7 99.00 99.00 99.00 999 1010.4  29.1  30.8 999.0 99.0 99.00
2023 06 08 21 54 260  2.3  3.1 99.00 99.00 99.00 999 1010.4  29.4  30.8 999.0 99.0 99.00
2023 06 08 22 00 245  2.5  3.4 99.00 99.00 99.00 999 1010.5  29.1  30.9 999.0 99.0 99.00
2023 06 08 22 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  29.0  30.8 999.0 99.0 99.00
2023 06 08 22 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  29.2  30.8 999.0 99.0 99.00
2023 06 08 22 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  29.2  30.8 999.0 99.0 99.00
2023 06 08 22 24 238  2.6  4.7 99.00 99.00 99.00 999 1011.0  29.1  30.9 999.0 99.0 99.00
2023 06 08 22 30 242  2.5  4.6 99.00 99.00 99.00 999 1011.0  29.2  30.8 999.0 99.0 99.00
2023 06 08 22 36 243  2.4  4.0 99.00 99.00 99.00 999 1010.9  29.4  30.8 999.0 99.0 99.00
2023 06 08 22 42 243  2.5  3.9 99.00 99.00 99.00 999 1011.1  29.3  30.8 999.0 99.0 99.00
2023 06 08 22 48 226  2.5  4.0 99.00 99.00 99.00 999 1011.0  29.5  30.8 999.0 99.0 99.00
2023 06 08 22 54 246  2.6  3.5 99.00 99.00 99.00 999 1010.9  29.6  30.8 999.0 99.0 99.00
2023 06 08 23 00 247  2.3  4.5 99.00 99.00 99.00 999 1010.8  29.6  30.8 999.0 99.0 99.00
2023 06 08 23 06 223  2.5  3.9 99.00 99.00 99.00 999 1010.7  29.5  30.8 999.0 99.0 99.00
2023 06 08 23 12 245  3.0  3.9 99.00 99.00 99.00 999 1010.7  29.4  30.8 999.0 99.0 99.00
2023 06 08 23 18 245  3.0  4.0 99.00 99.00 99.00 999 1010.9  29.4  30.8 999.0 99.0 99.00
2023 06 08 23 24 230  2.6  4.1 99.00 99.00 99.00 999 1010.9  29.2  30.9 999.0 99.0 99.00
2023 06 08 23 30 233  2.6  3.9 99.00 99.00 99.00 999 1011.0  29.0  30.9 999.0 99.0 99.00
2023 06 08 23 36 225  1.7  4.6 99.00 99.00 99.00 999 1011.0  28.9  30.9 999.0 99.0 99.00
2023 06 08 23 42 227  3.0  5.5 99.00 99.00 99.00 999 1011.0  28.7  30.9 999.0 99.0 99.00
2023 06 08 23 48 231  3.2  4.7 99.00 99.00 99.00 999 1010.9  28.8  30.9 999.0 99.0 99.00
2023 06 08 23 54 234  3.6  5.2 99.00 99.00 99.00 999 1011.0  28.9  30.8 999.0 99.0 99.00
2023 06 09 00 00 225  3.4  5.8 99.00 99.00 99.00 999 1010.9  28.8  30.8 999.0 99.0 99.00
2023 06 09 00 06 229  3.2  4.9 99.00 99.00 99.00 999 1011.0  28.8  30.8 999.0 99.0 99.00
2023 06 09 00 12 238  4.1  6.1 99.00 99.00 99.00 999 1011.1  28.7  30.8 999.0 99.0 99.00
2023 06 09 00 18 237  4.0  5.7 99.00 99.00 99.00 999 1011.2  28.6  30.8 999.0 99.0 99.00
2023 06 09 00 24 239  3.9  5.8 99.00 99.00 99.00 999 1011.1  28.5  30.8 999.0 99.0 99.00
2023 06 09 00 30 236  2.5  5.2 99.00 99.00 99.00 999 1011.1  28.5  30.8 999.0 99.0 99.00
2023 06 09 00 36 221  2.7  4.9 99.00 99.00 99.00 999 1011.1  28.4  30.7 999.0 99.0 99.00
2023 06 09 00 42 220  2.8  4.5 99.00 99.00 99.00 999 1011.2  28.4  30.7 999.0 99.0 99.00
2023 06 09 00 48 216  2.2  4.9 99.00 99.00 99.00 999 1011.1  28.4  30.7 999.0 99.0 99.00
2023 06 09 00 54 219  2.3  3.9 99.00 99.00 99.00 999 1011.2  28.4  30.7 999.0 99.0 99.00
2023 06 09 01 00 222  2.8  5.8 99.00 99.00 99.00 999 1011.1  28.3  30.7 999.0 99.0 99.00
2023 06 09 01 06 216  3.6  5.7 99.00 99.00 99.00 999 1011.2  28.2  30.7 999.0 99.0 99.00
2023 06 09 01 12 218  3.6  5.9 99.00 99.00 99.00 999 1011.3  28.3  30.7 999.0 99.0 99.00
2023 06 09 01 18 212  3.5  6.6 99.00 99.00 99.00 999 1011.5  28.3  30.7 999.0 99.0 99.00
2023 06 09 01 24 205  3.6  7.0 99.00 99.00 99.00 999 1011.4  28.1  30.6 999.0 99.0 99.00
2023 06 09 01 30 207  3.7  6.7 99.00 99.00 99.00 999 1011.3  28.2  30.6 999.0 99.0 99.00
2023 06 09 01 36 205  2.8  6.4 99.00 99.00 99.00 999 1011.3  28.2  30.6 999.0 99.0 99.00
2023 06 09 01 42 219  4.1  6.1 99.00 99.00 99.00 999 1011.4  28.2  30.6 999.0 99.0 99.00
2023 06 09 01 48 216  3.5  6.6 99.00 99.00 99.00 999 1011.5  28.3  30.6 999.0 99.0 99.00
2023 06 09 01 54 211  3.9  6.0 99.00 99.00 99.00 999 1011.5  28.4  30.6 999.0 99.0 99.00
2023 06 09 02 00 213  4.7  7.4 99.00 99.00 99.00 999 1011.4  28.2  30.6 999.0 99.0 99.00
2023 06 09 02 06 215  4.7  7.5 99.00 99.00 99.00 999 1011.5  28.1  30.6 999.0 99.0 99.00
2023 06 09 02 12 192  4.5  8.1 99.00 99.00 99.00 999 1011.5  28.4  30.6 999.0 99.0 99.00
2023 06 09 02 18 199  3.9  7.4 99.00 99.00 99.00 999 1011.7  28.2  30.6 999.0 99.0 99.00
2023 06 09 02 24 202  4.0  7.5 99.00 99.00 99.00 999 1011.7  28.0  30.6 999.0 99.0 99.00
2023 06 09 02 30 202  3.7  7.2 99.00 99.00 99.00 999 1011.8  28.0  30.6 999.0 99.0 99.00
2023 06 09 02 36 202  3.8  6.5 99.00 99.00 99.00 999 1011.8  28.0  30.6 999.0 99.0 99.00
2023 06 09 02 42 196  5.0  7.6 99.00 99.00 99.00 999 1011.8  27.9  30.6 999.0 99.0 99.00
2023 06 09 02 48 199  3.7  7.0 99.00 99.00 99.00 999 1011.8  27.8  30.6 999.0 99.0 99.00
2023 06 09 02 54 205  4.2  6.6 99.00 99.00 99.00 999 1011.9  27.9  30.6 999.0 99.0 99.00
2023 06 09 03 00 207  3.4  7.1 99.00 99.00 99.00 999 1012.0  28.0  30.6 999.0 99.0 99.00
2023 06 09 03 06 999 99.0 99.0 99.00 99.00 99.00 999 1011.9  28.0  30.6 999.0 99.0 99.00
2023 06 09 03 12 999 99.0 99.0 99.00 99.00 99.00 999 1011.9  27.7  30.6 999.0 99.0 99.00
2023 06 09 03 18 999 99.0 99.0 99.00 99.00 99.00 999 1011.9  27.7  30.6 999.0 99.0 99.00
2023 06 09 03 24 202  3.9  6.9 99.00 99.00 99.00 999 1012.0  27.7  30.6 999.0 99.0 99.00
2023 06 09 03 30 202  4.8  6.9 99.00 99.00 99.00 999 1012.1  27.7  30.6 999.0 99.0 99.00
2023 06 09 03 36 193  4.3  6.7 99.00 99.00 99.00 999 1012.0  27.8  30.6 999.0 99.0 99.00
2023 06 09 03 42 199  3.7  7.3 99.00 99.00 99.00 999 1012.0  27.7  30.6 999.0 99.0 99.00
2023 06 09 03 48 192  3.9  6.0 99.00 99.00 99.00 999 1012.0  27.6  30.6 999.0 99.0 99.00
2023 06 09 03 54 196  4.6  6.4 99.00 99.00 99.00 999 1011.9  27.6  30.6 999.0 99.0 99.00
2023 06 09 04 00 200  4.5  7.0 99.00 99.00 99.00 999 1012.0  27.7  30.6 999.0 99.0 99.00
2023 06 09 04 06 192  4.0  6.8 99.00 99.00 99.00 999 1011.9  27.6  30.6 999.0 99.0 99.00
2023 06 09 04 12 199  4.0  7.5 99.00 99.00 99.00 999 1012.0  27.7  30.6 999.0 99.0 99.00
2023 06 09 04 18 209  4.2  6.1 99.00 99.00 99.00 999 1011.9  27.6  30.6 999.0 99.0 99.00
2023 06 09 04 24 205  3.6  6.7 99.00 99.00 99.00 999 1011.9  27.6  30.6 999.0 99.0 99.00
2023 06 09 04 30 205  3.2  6.8 99.00 99.00 99.00 999 1011.8  27.5  30.6 999.0 99.0 99.00
2023 06 09 04 36 197  3.8  6.2 99.00 99.00 99.00 999 1011.8  27.4  30.6 999.0 99.0 99.00
2023 06 09 04 42 199  4.6  7.0 99.00 99.00 99.00 999 1011.7  27.5  30.6 999.0 99.0 99.00
2023 06 09 04 48 203  4.2  6.4 99.00 99.00 99.00 999 1011.6  27.6  30.6 999.0 99.0 99.00
2023 06 09 04 54 197  3.5  6.4 99.00 99.00 99.00 999 1011.7  27.6  30.6 999.0 99.0 99.00
2023 06 09 05 00 197  3.7  5.5 99.00 99.00 99.00 999 1011.7  27.5  30.6 999.0 99.0 99.00
2023 06 09 05 06 212  3.5  5.4 99.00 99.00 99.00 999 1011.6  27.5  30.6 999.0 99.0 99.00
2023 06 09 05 12 215  3.6  5.9 99.00 99.00 99.00 999 1011.5  27.6  30.6 999.0 99.0 99.00
2023 06 09 05 18 202  2.9  4.9 99.00 99.00 99.00 999 1011.5  27.7  30.6 999.0 99.0 99.00
2023 06 09 05 24 212  2.5  5.5 99.00 99.00 99.00 999 1011.5  27.6  30.6 999.0 99.0 99.00
2023 06 09 05 30 217  3.9  5.6 99.00 99.00 99.00 999 1011.5  27.6  30.6 999.0 99.0 99.00
2023 06 09 05 36 211  2.1  4.5 99.00 99.00 99.00 999 1011.6  27.6  30.6 999.0 99.0 99.00
2023 06 09 05 42 216  3.4  5.5 99.00 99.00 99.00 999 1011.5  27.5  30.6 999.0 99.0 99.00
2023 06 09 05 48 209  2.8  5.6 99.00 99.00 99.00 999 1011.5  27.6  30.6 999.0 99.0 99.00
2023 06 09 05 54 220  2.6  5.4 99.00 99.00 99.00 999 1011.5  27.6  30.6 999.0 99.0 99.00
2023 06 09 06 00 217  2.0  4.7 99.00 99.00 99.00 999 1011.4  27.6  30.5 999.0 99.0 99.00
2023 06 09 06 06 208  3.5  5.2 99.00 99.00 99.00 999 1011.3  27.5  30.5 999.0 99.0 99.00
2023 06 09 06 12 208  2.6  4.9 99.00 99.00 99.00 999 1011.3  27.6  30.5 999.0 99.0 99.00
2023 06 09 06 18 212  2.6  5.0 99.00 99.00 99.00 999 1011.2  27.5  30.5 999.0 99.0 99.00
2023 06 09 06 24 217  3.3  5.7 99.00 99.00 99.00 999 1011.2  27.5  30.5 999.0 99.0 99.00
2023 06 09 06 30 204  2.9  5.2 99.00 99.00 99.00 999 1011.3  27.6  30.5 999.0 99.0 99.00
2023 06 09 06 36 202  3.5  6.3 99.00 99.00 99.00 999 1011.2  27.6  30.5 999.0 99.0 99.00
2023 06 09 06 42 215  3.3  6.4 99.00 99.00 99.00 999 1011.2  27.5  30.5 999.0 99.0 99.00
2023 06 09 06 48 210  2.8  5.3 99.00 99.00 99.00 999 1011.2  27.5  30.5 999.0 99.0 99.00
2023 06 09 06 54 206  2.7  5.1 99.00 99.00 99.00 999 1011.2  27.5  30.5 999.0 99.0 99.00
2023 06 09 07 00 215  2.8  5.4 99.00 99.00 99.00 999 1011.2  27.6  30.5 999.0 99.0 99.00
2023 06 09 07 06 211  3.2  6.3 99.00 99.00 99.00 999 1011.1  27.5  30.5 999.0 99.0 99.00
2023 06 09 07 12 210  3.9  6.9 99.00 99.00 99.00 999 1011.0  27.5  30.5 999.0 99.0 99.00
2023 06 09 07 18 207  3.1  5.1 99.00 99.00 99.00 999 1011.0  27.5  30.5 999.0 99.0 99.00
2023 06 09 07 24 216  2.7  5.6 99.00 99.00 99.00 999 1010.9  27.6  30.5 999.0 99.0 99.00
2023 06 09 07 30 216  3.3  4.7 99.00 99.00 99.00 999 1010.9  27.5  30.5 999.0 99.0 99.00
2023 06 09 07 36 216  3.3  4.5 99.00 99.00 99.00 999 1011.0  27.6  30.5 999.0 99.0 99.00
2023 06 09 07 42 216  3.8  5.9 99.00 99.00 99.00 999 1011.0  27.7  30.5 999.0 99.0 99.00
2023 06 09 07 48 214  2.8  5.5 99.00 99.00 99.00 999 1011.0  27.6  30.5 999.0 99.0 99.00
2023 06 09 07 54 220  3.7  5.8 99.00 99.00 99.00 999 1011.0  27.6  30.5 999.0 99.0 99.00
2023 06 09 08 00 218  4.0  5.9 99.00 99.00 99.00 999 1011.0  27.5  30.5 999.0 99.0 99.00
2023 06 09 08 06 221  3.0  5.9 99.00 99.00 99.00 999 1011.0  27.5  30.5 999.0 99.0 99.00
2023 06 09 08 12 224  3.6  5.2 99.00 99.00 99.00 999 1010.9  27.5  30.5 999.0 99.0 99.00
2023 06 09 08 18 209  2.8  4.9 99.00 99.00 99.00 999 1010.8  27.5  30.5 999.0 99.0 99.00
2023 06 09 08 24 225  3.4  5.5 99.00 99.00 99.00 999 1010.6  27.4  30.5 999.0 99.0 99.00
2023 06 09 08 30 220  2.8  5.6 99.00 99.00 99.00 999 1010.5  27.5  30.5 999.0 99.0 99.00
2023 06 09 08 36 210  3.4  6.0 99.00 99.00 99.00 999 1010.5  27.6  30.5 999.0 99.0 99.00
2023 06 09 08 42 217  3.5  5.8 99.00 99.00 99.00 999 1010.5  27.4  30.5 999.0 99.0 99.00
2023 06 09 08 48 214  2.7  5.1 99.00 99.00 99.00 999 1010.5  27.5  30.5 999.0 99.0 99.00
2023 06 09 08 54 203  2.6  5.9 99.00 99.00 99.00 999 1010.4  27.6  30.5 999.0 99.0 99.00
2023 06 09 09 00 221  3.4  5.5 99.00 99.00 99.00 999 1010.4  27.5  30.5 999.0 99.0 99.00
2023 06 09 09 06 213  3.8  5.3 99.00 99.00 99.00 999 1010.4  27.4  30.5 999.0 99.0 99.00
2023 06 09 09 12 212  3.7  5.4 99.00 99.00 99.00 999 1010.5  27.3  30.5 999.0 99.0 99.00
2023 06 09 09 18 212  2.9  6.1 99.00 99.00 99.00 999 1010.6  27.3  30.5 999.0 99.0 99.00
2023 06 09 09 24 214  3.7  6.7 99.00 99.00 99.00 999 1010.6  27.3  30.5 999.0 99.0 99.00
2023 06 09 09 30 219  3.8  6.2 99.00 99.00 99.00 999 1010.7  27.4  30.5 999.0 99.0 99.00
2023 06 09 09 36 212  2.9  5.8 99.00 99.00 99.00 999 1010.7  27.4  30.5 999.0 99.0 99.00
2023 06 09 09 42 201  3.0  5.9 99.00 99.00 99.00 999 1010.7  27.4  30.4 999.0 99.0 99.00
2023 06 09 09 48 210  2.4  5.6 99.00 99.00 99.00 999 1010.7  27.4  30.5 999.0 99.0 99.00
2023 06 09 09 54 220  3.0  4.7 99.00 99.00 99.00 999 1010.8  27.4  30.4 999.0 99.0 99.00
2023 06 09 10 00 221  3.1  5.5 99.00 99.00 99.00 999 1010.7  27.3  30.4 999.0 99.0 99.00
2023 06 09 10 06 225  4.2  5.4 99.00 99.00 99.00 999 1010.8  27.3  30.4 999.0 99.0 99.00
2023 06 09 10 12 230  3.5  5.4 99.00 99.00 99.00 999 1010.8  27.4  30.4 999.0 99.0 99.00
2023 06 09 10 18 238  4.2  5.3 99.00 99.00 99.00 999 1010.7  27.4  30.4 999.0 99.0 99.00
2023 06 09 10 24 243  3.7  4.9 99.00 99.00 99.00 999 1010.7  27.4  30.4 999.0 99.0 99.00
2023 06 09 10 30 230  3.6  4.8 99.00 99.00 99.00 999 1010.7  27.4  30.4 999.0 99.0 99.00
2023 06 09 10 36 228  3.8  5.8 99.00 99.00 99.00 999 1010.7  27.4  30.4 999.0 99.0 99.00
2023 06 09 10 42 232  4.0  5.9 99.00 99.00 99.00 999 1010.7  27.3  30.4 999.0 99.0 99.00
2023 06 09 10 48 235  3.7  5.8 99.00 99.00 99.00 999 1010.8  27.4  30.4 999.0 99.0 99.00
2023 06 09 10 54 252  4.6  6.1 99.00 99.00 99.00 999 1010.8  27.4  30.4 999.0 99.0 99.00
2023 06 09 11 00 241  3.5  5.7 99.00 99.00 99.00 999 1010.8  27.4  30.4 999.0 99.0 99.00
2023 06 09 11 06 243  3.0  4.8 99.00 99.00 99.00 999 1010.9  27.5  30.4 999.0 99.0 99.00
2023 06 09 11 12 244  3.0  4.4 99.00 99.00 99.00 999 1010.8  27.5  30.4 999.0 99.0 99.00
2023 06 09 11 18 240  2.3  5.5 99.00 99.00 99.00 999 1010.8  27.7  30.4 999.0 99.0 99.00
2023 06 09 11 24 234  3.3  4.7 99.00 99.00 99.00 999 1010.7  27.8  30.4 999.0 99.0 99.00
2023 06 09 11 30 250  4.2  6.0 99.00 99.00 99.00 999 1010.7  27.9  30.4 999.0 99.0 99.00
2023 06 09 11 36 251  3.4  6.1 99.00 99.00 99.00 999 1010.7  27.8  30.4 999.0 99.0 99.00
2023 06 09 11 42 245  3.4  5.0 99.00 99.00 99.00 999 1010.8  27.7  30.4 999.0 99.0 99.00
2023 06 09 11 48 240  3.4  5.1 99.00 99.00 99.00 999 1010.9  27.7  30.4 999.0 99.0 99.00
2023 06 09 11 54 248  3.3  6.0 99.00 99.00 99.00 999 1010.9  27.8  30.4 999.0 99.0 99.00
2023 06 09 12 00 248  3.4  4.9 99.00 99.00 99.00 999 1011.0  27.9  30.4 999.0 99.0 99.00
2023 06 09 12 06 242  3.1  5.5 99.00 99.00 99.00 999 1011.1  28.1  30.4 999.0 99.0 99.00
2023 06 09 12 12 226  3.3  5.2 99.00 99.00 99.00 999 1011.2  28.5  30.4 999.0 99.0 99.00
2023 06 09 12 18 236  3.1  5.1 99.00 99.00 99.00 999 1011.3  28.9  30.4 999.0 99.0 99.00
2023 06 09 12 24 238  3.5  5.7 99.00 99.00 99.00 999 1011.3  29.0  30.4 999.0 99.0 99.00
2023 06 09 12 30 252  3.4  5.0 99.00 99.00 99.00 999 1011.3  28.6  30.4 999.0 99.0 99.00
2023 06 09 12 36 249  3.8  5.5 99.00 99.00 99.00 999 1011.3  28.5  30.4 999.0 99.0 99.00
2023 06 09 12 42 241  3.5  5.3 99.00 99.00 99.00 999 1011.4  28.8  30.4 999.0 99.0 99.00
2023 06 09 12 48 259  4.5  6.2 99.00 99.00 99.00 999 1011.4  29.1  30.4 999.0 99.0 99.00
2023 06 09 12 54 247  3.2  5.1 99.00 99.00 99.00 999 1011.5  29.2  30.4 999.0 99.0 99.00
2023 06 09 13 00 260  4.0  5.4 99.00 99.00 99.00 999 1011.6  29.2  30.4 999.0 99.0 99.00
2023 06 09 13 06 250  3.8  6.0 99.00 99.00 99.00 999 1011.6  29.0  30.4 999.0 99.0 99.00
2023 06 09 13 12 250  3.3  5.5 99.00 99.00 99.00 999 1011.7  29.3  30.4 999.0 99.0 99.00
2023 06 09 13 18 258  4.3  5.9 99.00 99.00 99.00 999 1011.8  29.1  30.4 999.0 99.0 99.00
2023 06 09 13 24 257  4.3  5.9 99.00 99.00 99.00 999 1011.7  29.0  30.4 999.0 99.0 99.00
2023 06 09 13 30 262  4.1  7.0 99.00 99.00 99.00 999 1011.8  29.1  30.4 999.0 99.0 99.00
2023 06 09 13 36 267  4.3  6.2 99.00 99.00 99.00 999 1011.9  29.0  30.4 999.0 99.0 99.00
2023 06 09 13 42 257  4.0  5.6 99.00 99.00 99.00 999 1012.0  29.2  30.4 999.0 99.0 99.00
2023 06 09 13 48 254  3.8  6.7 99.00 99.00 99.00 999 1012.0  29.3  30.4 999.0 99.0 99.00
2023 06 09 13 54 256  4.4  6.1 99.00 99.00 99.00 999 1012.0  29.0  30.4 999.0 99.0 99.00
2023 06 09 14 00 270  4.5  5.9 99.00 99.00 99.00 999 1012.0  29.2  30.4 999.0 99.0 99.00
2023 06 09 14 06 264  4.0  5.9 99.00 99.00 99.00 999 1012.0  29.2  30.4 999.0 99.0 99.00
2023 06 09 14 12 271  4.8  6.5 99.00 99.00 99.00 999 1012.0  29.0  30.4 999.0 99.0 99.00
2023 06 09 14 18 258  4.1  6.1 99.00 99.00 99.00 999 1012.0  28.9  30.4 999.0 99.0 99.00
2023 06 09 14 24 262  4.2  6.4 99.00 99.00 99.00 999 1012.0  29.1  30.4 999.0 99.0 99.00
2023 06 09 14 30 259  4.1  5.3 99.00 99.00 99.00 999 1012.1  29.3  30.4 999.0 99.0 99.00
2023 06 09 14 36 270  4.7  5.9 99.00 99.00 99.00 999 1012.3  29.4  30.4 999.0 99.0 99.00
2023 06 09 14 42 271  4.5  5.9 99.00 99.00 99.00 999 1012.3  29.3  30.4 999.0 99.0 99.00
2023 06 09 14 48 274  5.5  6.5 99.00 99.00 99.00 999 1012.3  29.3  30.4 999.0 99.0 99.00
2023 06 09 14 54 268  4.6  5.8 99.00 99.00 99.00 999 1012.3  29.3  30.5 999.0 99.0 99.00
2023 06 09 15 00 270  4.8  5.5 99.00 99.00 99.00 999 1012.3  29.3  30.5 999.0 99.0 99.00
2023 06 09 15 06 270  4.7  5.6 99.00 99.00 99.00 999 1012.2  29.3  30.5 999.0 99.0 99.00
2023 06 09 15 12 277  5.2  6.2 99.00 99.00 99.00 999 1012.3  29.3  30.6 999.0 99.0 99.00
2023 06 09 15 18 273  4.0  5.6 99.00 99.00 99.00 999 1012.2  29.2  30.6 999.0 99.0 99.00
2023 06 09 15 24 272  4.2  5.6 99.00 99.00 99.00 999 1012.2  29.5 999.0 999.0 99.0 99.00
2023 06 09 15 30 263  4.1  5.3 99.00 99.00 99.00 999 1012.2  29.6 999.0 999.0 99.0 99.00
2023 06 09 15 36 268  4.0  5.4 99.00 99.00 99.00 999 1012.2  29.6  30.6 999.0 99.0 99.00
2023 06 09 15 42 261  4.1  5.6 99.00 99.00 99.00 999 1012.3  29.4  30.5 999.0 99.0 99.00
2023 06 09 15 48 239  3.9  5.8 99.00 99.00 99.00 999 1012.3  29.7  30.5 999.0 99.0 99.00
2023 06 09 15 54 242  4.0  5.8 99.00 99.00 99.00 999 1012.3  30.2  30.5 999.0 99.0 99.00
2023 06 09 16 00 256  4.3  6.4 99.00 99.00 99.00 999 1012.3  30.2  30.5 999.0 99.0 99.00
2023 06 09 16 06 239  3.9  6.5 99.00 99.00 99.00 999 1012.2  30.1  30.5 999.0 99.0 99.00
2023 06 09 16 12 242  4.1  6.2 99.00 99.00 99.00 999 1012.2  30.2  30.6 999.0 99.0 99.00
2023 06 09 16 18 238  3.5  6.0 99.00 99.00 99.00 999 1012.1  30.1  30.6 999.0 99.0 99.00
2023 06 09 16 24 261  4.8  6.0 99.00 99.00 99.00 999 1012.0  29.7  30.6 999.0 99.0 99.00
2023 06 09 16 30 241  4.0  5.9 99.00 99.00 99.00 999 1011.9  29.8  30.7 999.0 99.0 99.00
2023 06 09 16 36 238  3.8  5.5 99.00 99.00 99.00 999 1011.9  30.1  30.7 999.0 99.0 99.00
2023 06 09 16 42 241  4.2  6.0 99.00 99.00 99.00 999 1011.8  30.0  30.7 999.0 99.0 99.00
2023 06 09 16 48 243  3.5  5.7 99.00 99.00 99.00 999 1011.7  30.1  30.7 999.0 99.0 99.00
2023 06 09 16 54 248  3.2  5.6 99.00 99.00 99.00 999 1011.7  30.3  30.8 999.0 99.0 99.00
2023 06 09 17 00 237  4.0  5.8 99.00 99.00 99.00 999 1011.7  30.2  30.8 999.0 99.0 99.00
2023 06 09 17 06 238  3.6  5.5 99.00 99.00 99.00 999 1011.7  30.1  30.8 999.0 99.0 99.00
2023 06 09 17 12 257  3.7  5.2 99.00 99.00 99.00 999 1011.7  29.7  30.8 999.0 99.0 99.00
2023 06 09 17 18 260  4.0  5.4 99.00 99.00 99.00 999 1011.6  29.8  30.8 999.0 99.0 99.00
